,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
4330,0,1,0,0,0,2258,2465,2477,2368,2247,0,0,0,1,0,352836.0,489846,2247,2310,5049009.0
4331,0,1,0,0,0,2246,2482,2465,2392,2241,0,0,0,1,0,407044.0,540081,2241,2403,5022081.0
4332,0,1,0,0,0,2219,2446,2445,2344,2211,0,0,0,0,0,605284.0,519585,2211,2339,4888521.0
4333,0,1,0,0,0,2214,2451,2431,2364,2209,0,0,0,0,0,628849.0,534578,2209,2386,4879681.0
4334,0,1,0,0,0,2221,2447,2411,2389,2213,0,0,0,0,0,652864.0,517842,2213,2526,4897369.0
4335,0,1,0,0,0,2236,2474,2421,2410,2222,0,0,0,0,0,1602756.0,559944,2222,2451,4937284.0
4336,0,1,0,0,0,2217,2440,2444,2335,2208,0,0,0,0,0,1590121.0,512256,2208,2326,4875264.0
4337,0,1,0,0,0,2221,2452,2429,2353,2204,0,0,0,0,0,1595169.0,546592,2204,2382,4857616.0
4338,0,1,0,0,0,2217,2372,2404,2284,2193,0,0,0,0,0,1790244.0,392547,2193,2231,4809249.0
4339,0,1,0,0,0,2332,2465,2420,2468,2297,0,0,0,1,0,1587600.0,385896,2439,2634,5276209.0
4340,0,1,0,0,0,2145,2369,2349,2298,2139,0,0,0,0,0,665856.0,491970,2139,2490,4575321.0
4341,0,1,0,0,0,2382,2584,2589,2498,2370,0,0,0,1,1,839056.0,507180,2546,2407,5616900.0
4342,0,1,0,0,0,2378,2581,2598,2480,2366,0,0,0,1,1,868624.0,508690,2538,2432,5597956.0
4343,0,1,0,0,0,2370,2580,2595,2473,2359,0,0,0,1,1,900601.0,521339,2524,2444,5564881.0
4344,0,1,0,0,0,2366,2580,2593,2471,2355,0,0,0,1,1,933156.0,529875,2517,2455,5546025.0
4345,0,1,0,0,0,2363,2572,2592,2455,2349,0,0,0,1,1,968256.0,523827,2505,2457,5517801.0
4346,0,1,0,0,0,2359,2555,2589,2426,2340,0,0,0,1,1,1006009.0,503100,2487,2449,5475600.0
4347,0,1,0,0,0,2351,2531,2579,2392,2327,0,0,0,1,1,1044484.0,474708,2467,2434,5414929.0
4348,0,1,0,0,0,2277,2496,2496,2379,2258,0,1,0,1,1,1232100.0,537404,2335,2414,5098564.0
4349,0,1,0,0,0,2283,2515,2462,2439,2261,0,1,0,1,1,1274641.0,574294,2342,2466,5112121.0
4350,0,1,0,0,0,2286,2476,2504,2337,2257,0,1,0,1,1,1413721.0,494283,2333,2399,5094049.0
4351,0,1,0,0,0,2244,2425,2464,2280,2214,0,1,0,1,1,1620529.0,467154,2240,2349,4901796.0
4352,0,1,0,0,0,2232,2401,2453,2249,2200,0,1,0,1,1,1674436.0,442200,2217,2327,4840000.0
4353,0,1,0,0,0,2187,2385,2417,2255,2168,0,1,0,1,1,1790244.0,470456,2168,2281,4700224.0
4354,0,1,0,0,0,2299,2478,2417,2469,2273,0,0,0,1,0,1865956.0,465965,2309,2593,5166529.0
4355,0,1,0,0,0,2355,2515,2475,2499,2327,0,0,0,1,0,1790244.0,437476,2364,2665,5414929.0
4356,0,1,0,0,0,2357,2545,2503,2515,2336,0,0,0,1,0,1763584.0,488224,2382,2668,5456896.0
4357,0,1,0,0,0,2351,2568,2566,2481,2344,0,0,0,1,1,1630729.0,525056,2379,2386,5494336.0
4358,0,1,0,0,0,2343,2577,2563,2492,2341,0,0,0,1,1,1610361.0,552476,2355,2439,5480281.0
4359,0,1,0,0,0,2329,2559,2547,2475,2326,0,0,0,1,1,1587600.0,541958,2326,2378,5410276.0
4360,0,1,0,0,0,2337,2538,2540,2458,2325,0,0,0,1,1,1587600.0,495225,2325,2353,5405625.0
4361,0,1,0,0,0,2366,2571,2548,2515,2353,0,0,0,1,1,1646089.0,512954,2404,2700,5536609.0
4362,0,1,0,0,0,2361,2584,2565,2512,2355,0,0,0,1,1,1677025.0,539295,2415,2711,5546025.0
4363,0,1,0,0,0,2093,2319,2309,2236,2089,0,1,0,1,1,887364.0,480470,2089,2125,4363921.0
4364,0,1,0,0,0,2107,2314,2286,2260,2094,0,0,0,0,0,839056.0,460680,2094,2435,4384836.0
4365,0,1,0,0,0,2187,2337,2303,2321,2157,0,0,0,1,0,555025.0,388260,2240,2500,4652649.0
4366,0,1,0,0,0,2225,2420,2365,2398,2204,0,0,0,1,0,381924.0,476064,2341,2522,4857616.0
4367,0,1,0,0,0,2176,2315,2377,2198,2147,0,0,0,1,0,263169.0,360696,2199,2209,4609609.0
4368,0,1,0,0,0,2186,2339,2312,2315,2158,0,0,0,1,0,274576.0,390598,2270,2505,4656964.0
4369,0,1,0,0,0,2187,2317,2327,2269,2156,0,0,0,1,0,288369.0,347116,2273,2167,4648336.0
4370,0,1,0,0,0,2184,2320,2311,2288,2153,0,0,0,1,0,291600.0,359551,2274,2511,4635409.0
4371,0,1,0,0,0,2136,2323,2353,2181,2106,0,0,0,1,0,57600.0,457002,2138,2248,4435236.0
4372,1,0,0,1,0,3227,3413,3409,3348,3210,0,0,0,0,0,12837889.0,651630,3229,3220,10304100.0
4373,1,0,0,1,0,2904,3116,3099,3049,2894,0,0,0,0,0,608400.0,642468,2894,3251,8375236.0
4374,1,0,0,1,0,3016,3130,3101,3127,2978,0,0,0,0,0,76729.0,452656,3083,3325,8868484.0
4375,1,0,0,1,0,3013,3189,3159,3155,2990,0,0,0,0,0,259081.0,595010,3159,3334,8940100.0
4376,1,0,1,0,0,2844,3036,3042,2956,2829,0,0,0,0,0,1948816.0,585603,2833,2857,8003241.0
4377,1,0,1,0,0,2896,3127,3112,3046,2894,0,0,0,0,0,3090564.0,674302,2897,2923,8375236.0
4378,0,0,1,0,0,2892,3116,3118,3004,2879,0,0,0,0,0,3629025.0,682323,2983,3023,8288641.0
4379,0,0,1,0,0,2821,3022,3050,2892,2801,0,0,0,0,0,4190209.0,619021,2836,2926,7845601.0
4380,0,1,0,0,0,2289,2508,2512,2409,2281,0,0,0,0,0,51984.0,517787,2281,2364,5202961.0
4381,0,1,0,0,0,2309,2489,2485,2427,2290,0,0,0,1,0,234256.0,455710,2329,2298,5244100.0
4382,0,1,0,0,0,2244,2422,2456,2316,2225,0,0,0,1,0,616225.0,438325,2233,2284,4950625.0
4383,0,1,0,0,0,2226,2434,2403,2383,2213,0,0,0,0,0,670761.0,489073,2213,2550,4897369.0
4384,0,1,0,0,0,2242,2437,2382,2415,2221,0,0,0,0,0,695556.0,479736,2233,2539,4932841.0
4385,0,1,0,0,0,2303,2516,2414,2506,2274,0,0,0,1,1,1664100.0,550308,2315,2533,5171076.0
4386,0,1,0,0,0,2207,2443,2427,2353,2203,0,0,0,0,0,1679616.0,528720,2203,2358,4853209.0
4387,0,1,0,0,0,2215,2454,2413,2380,2204,0,0,0,0,0,1687401.0,551000,2204,2420,4857616.0
4388,0,1,0,0,0,2233,2460,2377,2426,2210,0,0,0,0,0,1695204.0,552500,2216,2455,4884100.0
4389,0,1,0,0,0,2214,2402,2376,2357,2195,0,0,0,0,0,1893376.0,454365,2197,2541,4818025.0
4390,0,1,0,0,0,2329,2429,2424,2410,2290,0,0,0,1,0,1844164.0,318310,2398,2649,5244100.0
4391,0,1,0,0,0,2354,2494,2489,2454,2324,0,0,0,1,0,1212201.0,395080,2504,2326,5400976.0
4392,0,1,0,0,0,2343,2463,2502,2388,2311,0,0,0,1,0,1038361.0,351272,2478,2341,5340721.0
4393,0,1,0,0,0,2148,2368,2361,2286,2142,0,0,0,1,0,635209.0,484092,2142,2174,4588164.0
4394,0,1,0,0,0,2390,2588,2605,2490,2377,0,0,0,1,1,792100.0,501547,2557,2432,5650129.0
4395,0,1,0,0,0,2383,2577,2605,2468,2368,0,0,0,1,1,822649.0,494912,2542,2441,5607424.0
4396,0,1,0,0,0,2373,2573,2598,2462,2359,0,0,0,1,1,853776.0,504826,2524,2441,5564881.0
4397,0,1,0,0,0,2358,2552,2587,2417,2336,0,0,0,1,1,958441.0,504576,2479,2457,5456896.0
4398,0,1,0,0,0,2321,2490,2547,2343,2293,0,1,0,1,1,1065024.0,451721,2399,2404,5257849.0
4399,0,1,0,0,0,2306,2474,2532,2328,2278,0,1,0,1,1,1102500.0,446488,2372,2386,5189284.0
4400,0,1,0,0,0,2290,2459,2516,2314,2262,0,1,0,1,1,1140624.0,445614,2340,2372,5116644.0
4401,0,1,0,0,0,2268,2476,2494,2349,2248,0,1,0,1,1,1181569.0,512544,2315,2386,5053504.0
4402,0,1,0,0,0,2281,2505,2466,2415,2256,0,1,0,1,1,1267876.0,561744,2332,2447,5089536.0
4403,0,1,0,0,0,2273,2459,2490,2318,2243,0,1,0,1,1,1361889.0,484488,2305,2384,5031049.0
4404,0,1,0,0,0,2264,2444,2479,2299,2232,0,1,0,1,1,1411344.0,473184,2283,2373,4981824.0
4405,0,1,0,0,0,2243,2428,2455,2286,2211,0,1,0,1,1,1512900.0,479787,2239,2357,4888521.0
4406,0,1,0,0,0,2232,2414,2446,2270,2200,0,1,0,1,1,1567504.0,470800,2212,2343,4840000.0
4407,0,1,0,0,0,2170,2395,2390,2306,2165,0,0,0,1,1,1737124.0,497950,2148,2231,4687225.0
4408,0,1,0,0,0,2186,2390,2350,2349,2170,0,0,0,1,1,1798281.0,477400,2172,2498,4708900.0
4409,0,1,0,0,0,2370,2521,2548,2443,2345,0,0,0,1,0,1948816.0,412720,2446,2375,5499025.0
4410,0,1,0,0,0,2367,2585,2560,2521,2358,0,0,0,1,1,1774224.0,535266,2407,2701,5560164.0
4411,0,1,0,0,0,2335,2560,2525,2501,2327,0,0,0,1,1,1664100.0,542191,2327,2644,5414929.0
4412,0,1,0,0,0,2372,2569,2550,2513,2357,0,0,0,1,0,1695204.0,499684,2402,2711,5555449.0
4413,0,1,0,0,0,2372,2577,2560,2514,2360,0,0,0,1,1,1721344.0,512120,2415,2717,5569600.0
4414,0,1,0,0,0,2368,2577,2568,2504,2358,0,0,0,1,1,1737124.0,516402,2414,2370,5560164.0
4415,0,1,0,0,0,2119,2322,2347,2204,2104,0,1,0,1,1,1016064.0,458672,2104,2202,4426816.0
4416,0,1,0,0,0,2107,2316,2321,2226,2097,0,1,0,1,1,966289.0,459243,2097,2144,4397409.0
4417,0,1,0,0,0,2120,2317,2276,2282,2102,0,0,0,0,0,868624.0,451930,2115,2432,4418404.0
4418,0,1,0,0,0,2108,2288,2284,2226,2089,0,0,0,1,0,261121.0,415711,2089,2097,4363921.0
4419,0,1,0,0,0,2190,2333,2264,2350,2154,0,0,0,1,0,283024.0,385566,2253,2477,4639716.0
4420,0,1,0,0,0,2119,2319,2345,2186,2096,0,0,0,1,0,58564.0,467408,2111,2230,4393216.0
4421,1,0,0,1,0,3039,3262,3265,3162,3032,0,0,0,0,0,6310144.0,697360,3035,3131,9193024.0
4422,1,0,1,0,0,2851,3037,3026,2980,2833,0,0,0,0,0,2099601.0,577932,2840,2835,8025889.0
4423,1,0,1,0,0,2839,3051,3041,2976,2830,0,0,0,0,0,2226064.0,625430,2832,2843,8008900.0
4424,1,0,1,0,0,2854,3068,3027,3021,2841,0,0,0,0,0,2421136.0,644907,2844,3162,8071281.0
4425,1,0,1,0,0,2878,3106,3065,3050,2869,0,0,0,0,0,2788900.0,679953,2858,3168,8231161.0
4426,1,0,1,0,0,2898,3132,3119,3043,2895,0,0,0,0,0,3381921.0,686115,2899,3016,8381025.0
4427,1,0,1,0,0,2889,3111,3116,3000,2877,0,0,0,0,0,3663396.0,673218,2979,3012,8277129.0
4428,0,1,0,0,0,2232,2435,2431,2360,2220,0,0,0,0,0,685584.0,477300,2220,2238,4928400.0
4429,0,1,0,0,0,2379,2567,2497,2560,2354,0,0,0,1,0,1841449.0,501402,2518,2664,5541316.0
4430,0,1,0,0,0,2227,2460,2417,2402,2219,0,0,0,0,0,1750329.0,534779,2219,2499,4923961.0
4431,0,1,0,0,0,2239,2400,2445,2293,2216,0,0,0,0,0,1946025.0,407744,2216,2273,4910656.0
4432,0,1,0,0,0,2160,2371,2347,2311,2149,0,0,0,0,0,608400.0,477078,2149,2496,4618201.0
4433,0,1,0,0,0,2399,2597,2611,2503,2386,0,0,0,1,1,720801.0,503446,2575,2435,5692996.0
4434,0,1,0,0,0,2387,2582,2614,2461,2370,0,0,0,1,1,777924.0,502440,2543,2462,5616900.0
4435,0,1,0,0,0,2379,2577,2608,2455,2362,0,0,0,1,1,810000.0,507830,2530,2462,5579044.0
4436,0,1,0,0,0,2374,2563,2603,2432,2353,0,0,0,1,1,842724.0,494130,2512,2459,5536609.0
4437,0,1,0,0,0,2361,2547,2590,2409,2338,0,1,0,1,1,877969.0,488642,2482,2452,5466244.0
4438,0,1,0,0,0,2342,2524,2568,2380,2315,0,1,0,1,1,946729.0,483835,2437,2438,5359225.0
4439,0,1,0,0,0,2328,2506,2556,2363,2302,0,1,0,1,1,980100.0,469608,2411,2418,5299204.0
4440,0,1,0,0,0,2313,2490,2541,2350,2288,0,1,0,1,1,1016064.0,462176,2389,2396,5234944.0
4441,0,1,0,0,0,2300,2471,2526,2333,2275,0,1,0,1,1,1052676.0,445900,2363,2374,5175625.0
4442,0,1,0,0,0,2266,2451,2495,2314,2243,0,1,0,1,1,1132096.0,466544,2302,2354,5031049.0
4443,0,1,0,0,0,2255,2480,2467,2371,2236,0,1,0,1,1,1175056.0,545584,2291,2404,4999696.0
4444,0,1,0,0,0,2269,2475,2475,2353,2241,0,1,0,1,1,1263376.0,524394,2302,2403,5022081.0
4445,0,1,0,0,0,2250,2429,2466,2283,2218,0,1,0,1,1,1361889.0,467998,2255,2356,4919524.0
4446,0,1,0,0,0,2211,2405,2428,2268,2183,0,1,0,1,1,1515361.0,484626,2183,2328,4765489.0
4447,0,1,0,0,0,2173,2402,2396,2308,2168,0,0,0,1,1,1628176.0,507312,2149,2278,4700224.0
4448,0,1,0,0,0,2184,2397,2358,2350,2171,0,0,0,1,1,1684804.0,490646,2169,2495,4713241.0
4449,0,1,0,0,0,2236,2397,2355,2382,2208,0,0,0,1,0,1912689.0,417312,2263,2544,4875264.0
4450,0,1,0,0,0,2275,2418,2425,2366,2247,0,0,0,1,0,2024929.0,384237,2258,2258,5049009.0
4451,0,1,0,0,0,2366,2573,2545,2519,2353,0,0,0,1,0,1893376.0,517660,2397,2694,5536609.0
4452,0,1,0,0,0,2332,2555,2549,2468,2327,0,0,0,1,1,1745041.0,530556,2327,2376,5414929.0
4453,0,1,0,0,0,2336,2558,2526,2498,2327,0,0,0,1,1,1742400.0,537537,2327,2653,5414929.0
4454,0,1,0,0,0,2129,2325,2359,2193,2109,0,1,0,1,1,1102500.0,455544,2109,2226,4447881.0
4455,0,1,0,0,0,2237,2343,2399,2256,2202,0,0,0,1,0,349281.0,310482,2309,2241,4848804.0
4456,0,1,0,0,0,2150,2273,2335,2167,2118,0,0,0,1,0,299209.0,328290,2141,2169,4485924.0
4457,0,1,0,0,0,2131,2277,2316,2187,2105,0,0,0,1,0,294849.0,362060,2105,2145,4431025.0
4458,0,1,0,0,0,2165,2310,2241,2326,2130,0,0,0,1,0,294849.0,383400,2187,2453,4536900.0
4459,0,1,0,0,0,2179,2319,2250,2338,2143,0,0,0,1,0,299209.0,377168,2219,2467,4592449.0
4460,0,1,0,0,0,2206,2349,2280,2366,2170,0,0,0,1,0,313600.0,388430,2274,2493,4708900.0
4461,0,1,0,0,0,2216,2361,2305,2366,2182,0,0,0,1,0,323761.0,390578,2309,2512,4761124.0
4462,0,1,0,0,0,2092,2299,2313,2197,2081,0,0,0,1,0,47524.0,453658,2081,2150,4330561.0
4463,1,0,0,1,0,2990,3210,3213,3094,2973,0,0,0,0,0,1792921.0,704601,3014,3123,8838729.0
4464,1,0,1,0,0,2877,3096,3056,3046,2866,0,0,0,0,0,2782224.0,659180,2852,3183,8213956.0
4465,1,0,1,0,0,2900,3114,3079,3063,2888,0,0,0,0,0,3059001.0,652688,2896,3216,8340544.0
4466,1,0,1,0,0,2902,3121,3086,3067,2892,0,0,0,0,0,3101121.0,662268,2901,3216,8363664.0
4467,1,0,1,0,0,2904,3127,3091,3071,2895,0,0,0,0,0,3143529.0,671640,2903,3212,8381025.0
4468,1,0,1,0,0,2905,3136,3112,3063,2901,0,0,0,0,0,3232804.0,681735,2916,3233,8415801.0
4469,0,0,1,0,0,2883,3094,3112,2971,2866,0,0,0,0,0,3825936.0,653448,2957,2996,8213956.0
4470,0,0,1,0,0,2830,3025,3059,2891,2808,0,0,0,0,0,4235364.0,609336,2850,2929,7884864.0
4471,1,0,1,0,0,2884,3092,3077,3025,2873,0,0,0,0,0,3802500.0,629187,2919,2874,8254129.0
4472,0,1,0,0,0,2294,2457,2448,2411,2270,0,0,0,1,0,490000.0,424490,2297,2271,5152900.0
4473,0,1,0,0,0,2243,2446,2419,2394,2229,0,0,0,0,0,720801.0,483693,2229,2573,4968441.0
4474,0,1,0,0,0,2322,2484,2471,2441,2297,0,0,0,1,0,1313316.0,429539,2389,2655,5276209.0
4475,0,1,0,0,0,2295,2505,2398,2496,2263,0,0,0,1,1,1822500.0,547646,2293,2513,5121169.0
4476,0,1,0,0,0,2291,2517,2497,2444,2286,0,0,0,1,1,1822500.0,528066,2355,2638,5225796.0
4477,0,1,0,0,0,2298,2464,2501,2362,2276,0,0,0,1,1,1822500.0,427888,2339,2328,5180176.0
4478,0,1,0,0,0,2373,2530,2480,2524,2343,0,0,0,1,0,1170724.0,438141,2542,2675,5489649.0
4479,0,1,0,0,0,2405,2616,2617,2529,2396,0,0,0,1,1,652864.0,527120,2595,2437,5740816.0
4480,0,1,0,0,0,2406,2602,2631,2487,2390,0,0,0,1,1,678976.0,506680,2583,2476,5712100.0
4481,0,1,0,0,0,2398,2588,2627,2460,2379,0,0,0,1,1,707281.0,497211,2561,2477,5659641.0
4482,0,1,0,0,0,2377,2571,2607,2437,2356,0,0,0,1,1,767376.0,506540,2515,2473,5550736.0
4483,0,1,0,0,0,2370,2557,2598,2419,2346,0,1,0,1,1,801025.0,495006,2498,2464,5503716.0
4484,0,1,0,0,0,2359,2537,2587,2393,2333,0,1,0,1,1,835396.0,475932,2472,2448,5442889.0
4485,0,1,0,0,0,2345,2526,2572,2383,2319,0,1,0,1,1,868624.0,480033,2444,2438,5377761.0
4486,0,1,0,0,0,2307,2496,2537,2361,2285,0,1,0,1,1,968256.0,482135,2377,2399,5221225.0
4487,0,1,0,0,0,2297,2479,2526,2343,2274,0,1,0,1,1,1006009.0,466170,2361,2380,5171076.0
4488,0,1,0,0,0,2289,2450,2513,2307,2261,0,1,0,1,1,1044484.0,427329,2335,2359,5112121.0
4489,0,1,0,0,0,2246,2467,2454,2357,2224,0,1,0,1,1,1170724.0,540432,2267,2394,4946176.0
4490,0,1,0,0,0,2252,2457,2458,2333,2224,0,1,0,1,1,1216609.0,518192,2267,2386,4946176.0
4491,0,1,0,0,0,2247,2433,2458,2293,2215,0,1,0,1,1,1263376.0,482870,2250,2363,4906225.0
4492,0,1,0,0,0,2236,2419,2452,2275,2205,0,1,0,1,1,1313316.0,471870,2230,2346,4862025.0
4493,0,1,0,0,0,2220,2408,2441,2267,2192,0,1,0,1,1,1361889.0,473472,2203,2330,4804864.0
4494,0,1,0,0,0,2203,2406,2429,2274,2181,0,1,0,1,1,1413721.0,490725,2181,2316,4756761.0
4495,0,1,0,0,0,2171,2403,2390,2319,2169,0,0,0,1,1,1520289.0,507546,2156,2222,4704561.0
4496,0,1,0,0,0,2334,2567,2556,2477,2331,0,0,0,1,1,1830609.0,550116,2331,2448,5433561.0
4497,0,1,0,0,0,2387,2569,2532,2539,2365,0,0,0,1,0,1822500.0,482460,2405,2702,5593225.0
4498,0,1,0,0,0,2182,2386,2411,2267,2167,0,1,0,1,1,1838736.0,474573,2200,2269,4695889.0
4499,0,1,0,0,0,2117,2331,2346,2215,2104,0,1,0,1,1,1134225.0,477608,2104,2220,4426816.0
4500,0,1,0,0,0,2122,2337,2290,2295,2108,0,0,0,1,0,980100.0,482732,2112,2420,4443664.0
4501,0,1,0,0,0,2181,2378,2297,2373,2156,0,0,0,1,0,760384.0,478632,2224,2454,4648336.0
4502,0,1,0,0,0,2211,2394,2314,2398,2183,0,0,0,1,0,685584.0,460613,2278,2488,4765489.0
4503,0,1,0,0,0,2254,2362,2422,2268,2219,0,0,0,1,0,381924.0,317317,2343,2262,4923961.0
4504,0,1,0,0,0,2146,2283,2323,2197,2118,0,0,0,1,0,328329.0,349470,2118,2154,4485924.0
4505,0,1,0,0,0,2239,2384,2349,2371,2208,0,0,0,1,0,368449.0,388608,2361,2551,4875264.0
4506,0,1,0,0,0,2228,2370,2378,2318,2200,0,0,0,1,0,299209.0,374000,2209,2211,4840000.0
4507,0,1,0,0,0,2129,2285,2328,2183,2105,0,0,0,1,0,81225.0,378900,2115,2155,4431025.0
4508,0,1,0,0,0,2116,2283,2312,2192,2095,0,0,0,1,0,65536.0,393860,2095,2136,4389025.0
4509,1,0,0,1,0,3095,3279,3321,3154,3075,0,0,0,0,0,7606564.0,627300,3075,3166,9455625.0
4510,1,0,0,1,0,3062,3259,3228,3214,3045,0,0,0,0,0,400689.0,651630,3276,3385,9272025.0
4511,1,0,1,0,0,2866,3072,3032,3031,2851,0,0,0,0,0,2528100.0,630071,2864,3177,8128201.0
4512,1,0,1,0,0,2868,3081,3054,3023,2857,0,0,0,0,0,2630884.0,639968,2876,3197,8162449.0
4513,1,0,1,0,0,2874,3090,3052,3039,2862,0,0,0,0,0,2745649.0,652536,2886,3185,8191044.0
4514,1,0,1,0,0,2883,3102,3072,3044,2874,0,0,0,0,0,2924100.0,655272,2868,3206,8259876.0
4515,1,0,1,0,0,2901,3113,3076,3064,2888,0,0,0,0,0,3083536.0,649800,2897,3215,8340544.0
4516,1,0,1,0,0,2905,3131,3101,3067,2898,0,0,0,0,0,3240000.0,675234,2913,3222,8398404.0
4517,1,0,1,0,0,2904,3124,3115,3043,2898,0,0,0,0,0,3478225.0,654948,2905,2925,8398404.0
4518,1,0,1,0,0,2904,3122,3111,3045,2897,0,0,0,0,0,3526884.0,651825,2903,2912,8392609.0
4519,1,0,1,0,0,2902,3115,3122,3019,2893,0,0,0,0,0,3632836.0,642246,2895,2958,8369449.0
4520,0,0,1,0,0,2878,3081,3108,2957,2861,0,0,0,0,0,3924361.0,629420,2944,2973,8185321.0
4521,0,0,1,0,0,2835,3028,3064,2893,2813,0,0,0,0,0,4264225.0,604795,2857,2931,7912969.0
4522,1,0,1,0,0,2789,2993,2940,2963,2771,0,0,0,0,0,5257849.0,615162,2781,3086,7678441.0
4523,1,0,1,0,0,2874,3075,3084,2986,2862,0,0,0,0,0,6969600.0,609606,2882,2905,8191044.0
4524,0,1,0,0,0,2300,2539,2509,2453,2290,0,0,0,0,0,26244.0,570210,2291,2483,5244100.0
4525,0,1,0,0,0,2310,2544,2522,2449,2297,0,0,0,0,0,44944.0,567359,2306,2476,5276209.0
4526,0,1,0,0,0,2307,2534,2531,2426,2295,0,0,0,0,0,54756.0,548505,2300,2443,5267025.0
4527,0,1,0,0,0,2297,2526,2522,2426,2290,0,0,0,0,0,65025.0,540440,2290,2417,5244100.0
4528,0,1,0,0,0,2336,2544,2529,2477,2325,0,0,0,1,0,198916.0,509175,2375,2326,5405625.0
4529,0,1,0,0,0,2242,2460,2471,2349,2231,0,0,0,0,0,685584.0,510899,2231,2345,4977361.0
4530,0,1,0,0,0,2342,2527,2448,2528,2314,0,0,0,1,0,1016064.0,492882,2417,2619,5354596.0
4531,0,1,0,0,0,2414,2619,2599,2559,2401,0,0,0,1,1,2408704.0,523418,2560,2753,5764801.0
4532,0,1,0,0,0,2411,2620,2622,2533,2401,0,0,0,1,1,2468041.0,525819,2560,2442,5764801.0
4533,0,1,0,0,0,2287,2525,2473,2465,2276,0,0,0,1,1,1904400.0,566724,2319,2520,5180176.0
4534,0,1,0,0,0,2216,2430,2445,2316,2204,0,0,0,0,0,1918225.0,498104,2206,2314,4857616.0
4535,0,1,0,0,0,2212,2439,2395,2386,2202,0,0,0,0,0,1926544.0,521874,2202,2501,4848804.0
4536,0,1,0,0,0,2261,2450,2480,2309,2232,0,0,0,0,0,2056356.0,486576,2232,2373,4981824.0
4537,0,1,0,0,0,2159,2383,2355,2319,2152,0,0,0,0,0,565504.0,497112,2152,2483,4631104.0
4538,0,1,0,0,0,2190,2415,2372,2363,2180,0,0,0,1,0,439569.0,512300,2222,2486,4752400.0
4539,0,1,0,0,0,2229,2443,2349,2431,2203,0,0,0,1,0,435600.0,528720,2268,2470,4853209.0
4540,0,1,0,0,0,2396,2587,2625,2455,2375,0,0,0,1,1,665856.0,503500,2553,2484,5640625.0
4541,0,1,0,0,0,2362,2548,2591,2410,2339,0,1,0,1,1,760384.0,488851,2481,2453,5470921.0
4542,0,1,0,0,0,2354,2531,2581,2389,2328,0,1,0,1,1,792100.0,472584,2462,2440,5419584.0
4543,0,1,0,0,0,2337,2513,2564,2370,2311,0,1,0,1,1,822649.0,466822,2428,2422,5340721.0
4544,0,1,0,0,0,2312,2502,2541,2364,2289,0,1,0,1,1,887364.0,487557,2385,2409,5239521.0
4545,0,1,0,0,0,2301,2493,2529,2356,2278,0,1,0,1,1,921600.0,489770,2363,2401,5189284.0
4546,0,1,0,0,0,2292,2481,2520,2341,2268,0,1,0,1,1,958441.0,483084,2343,2390,5143824.0
4547,0,1,0,0,0,2269,2434,2494,2288,2241,0,1,0,1,1,1038361.0,432513,2295,2346,5022081.0
4548,0,1,0,0,0,2248,2430,2476,2292,2224,0,1,0,1,1,1081600.0,458144,2264,2334,4946176.0
4549,0,1,0,0,0,2235,2442,2460,2313,2214,0,1,0,1,1,1125721.0,504792,2244,2353,4901796.0
4550,0,1,0,0,0,2234,2437,2450,2307,2208,0,1,0,1,1,1170724.0,505632,2235,2359,4875264.0
4551,0,1,0,0,0,2215,2415,2437,2281,2190,0,1,0,1,1,1263376.0,492750,2200,2332,4796100.0
4552,0,1,0,0,0,2197,2410,2425,2288,2180,0,1,0,1,1,1313316.0,501400,2180,2313,4752400.0
4553,0,1,0,0,0,2187,2400,2372,2343,2176,0,0,0,1,1,1473796.0,487424,2180,2515,4734976.0
4554,0,1,0,0,0,2404,2602,2527,2592,2380,0,0,0,1,0,1912689.0,528360,2422,2680,5664400.0
4555,0,1,0,0,0,2383,2580,2564,2521,2368,0,0,0,1,1,2108304.0,502016,2391,2725,5607424.0
4556,0,1,0,0,0,2350,2557,2577,2445,2337,0,0,0,1,1,1926544.0,514140,2345,2432,5461569.0
4557,0,1,0,0,0,2335,2559,2559,2463,2329,0,0,0,1,1,1918225.0,535670,2329,2419,5424241.0
4558,0,1,0,0,0,2402,2580,2592,2502,2383,0,0,0,1,0,1962801.0,469451,2457,2410,5678689.0
4559,0,1,0,0,0,2110,2332,2323,2249,2104,0,0,0,0,0,1170724.0,479712,2104,2135,4426816.0
4560,0,1,0,0,0,2178,2364,2289,2362,2151,0,0,0,1,0,835396.0,458163,2213,2458,4626801.0
4561,0,1,0,0,0,2205,2393,2308,2396,2177,0,0,0,1,0,756900.0,470232,2266,2477,4739329.0
4562,0,1,0,0,0,2238,2412,2330,2422,2207,0,0,0,1,0,685584.0,452435,2326,2514,4870849.0
4563,0,1,0,0,0,2248,2349,2428,2233,2211,0,0,0,1,0,404496.0,305118,2240,2268,4888521.0
