,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
4642,0,46,1,0,1,1,0,31.52776554086889,42.59107887809371,53.646994324006634,0,2246,0,534888,1814,2878,9.695359714832659,62.976185975335156,0,94,994,1,1014120,391876.0,369360,34428,354246,2972
4643,0,47,1,0,0,0,0,30.23243291566195,44.395945760846224,52.98112871579842,0,2346,1,563804,1971,2807,17.26267650163207,63.39558344238185,1,298,914,1,1167080,512656.0,384680,56640,573360,3105
4644,0,47,1,0,0,0,0,29.832867780352597,44.63182720884279,52.64978632435273,0,2354,1,540714,1992,2772,18.49324200890693,63.2771680782255,1,342,890,1,1187304,535824.0,368194,56069,588354,3114
4645,0,47,1,0,0,0,0,29.120439557122072,44.85532298401161,52.306787322488084,0,2348,1,534150,2012,2736,19.697715603592208,63.02380502635492,1,388,848,1,1198500,562500.0,359550,55800,588752,3124
4646,0,47,1,0,1,0,0,27.586228448267445,45.254833995939045,51.633322573702344,0,2335,1,504398,2048,2666,21.863211109075447,62.489999199871974,0,478,761,1,1218276,619369.0,331272,53928,593964,3144
4647,0,45,1,0,1,0,0,23.515952032609693,45.8257569495584,49.839743177508446,0,2305,1,460692,2100,2484,26.153393661244042,61.0,0,684,553,1,1251804,767376.0,287229,50853,579876,3168
4648,0,45,1,0,1,0,0,21.656407827707714,45.967379738244816,49.122296363260546,0,2297,1,461652,2113,2413,27.640549922170507,60.382116557802114,0,764,469,1,1264062,835396.0,282132,51612,572539,3177
4649,0,44,1,0,1,0,0,19.570385790780925,46.130250378683186,48.41487374764082,0,2293,1,460616,2128,2344,29.103264421710495,59.782940710540494,0,847,383,1,1277790,912025.0,275628,52324,567944,3191
4650,0,44,1,0,1,0,0,18.439088914585774,46.26013402488151,48.062459362791664,0,2292,1,465025,2140,2310,29.8496231131986,59.50630218724736,0,891,340,1,1284416,952576.0,275044,52877,562925,3201
4651,0,44,1,0,1,0,0,17.233687939614086,46.314144707637645,47.738873049120045,0,2291,1,464520,2145,2279,30.495901363953813,59.21148537234985,0,930,297,1,1290118,994009.0,271740,53130,559636,3209
4652,0,44,1,0,1,0,0,15.968719422671311,46.45427859734774,47.34976240700686,0,2291,1,464200,2158,2242,31.240998703626616,58.93216439263028,0,976,255,1,1295914,1036324.0,268603,52961,552200,3218
4653,0,43,1,0,1,0,0,14.560219778561036,46.475800154489,47.11687595755899,0,2292,1,483990,2160,2220,31.78049716414141,58.66856057549052,0,1010,212,1,1302080,1081600.0,276692,54587,540930,3230
4654,0,43,1,0,1,0,0,13.0,46.73328578219169,46.73328578219169,0,2293,1,504504,2184,2184,32.58834147360065,58.43800133474792,0,1062,169,1,1307322,1127844.0,284361,54516,515424,3246
4655,0,43,1,0,1,0,0,6.557438524302,46.281745861624536,47.18050444834179,0,2301,1,491400,2142,2226,32.96968304366907,57.93099343184095,0,1087,43,1,1323188,1274641.0,263700,45900,445536,3313
4656,0,43,1,0,1,1,0,6.48074069840786,45.86937976471886,47.686476070265456,0,2310,0,477202,2104,2274,33.03028912982749,57.645468165329355,0,1091,42,1,1333584,1382976.0,247212,38804,389642,3365
4657,0,44,1,0,1,1,0,13.74772708486752,45.110974274559844,49.14264950122246,0,2289,0,493950,2035,2415,32.38826948140329,57.227615711297986,0,1049,189,1,1300950,1535121.0,233100,38850,389375,3464
4658,0,47,1,0,0,0,0,25.729360660537214,45.81484475582123,51.95190083144215,0,2032,1,513386,2099,2699,32.357379374726875,55.53377350765928,1,1047,662,1,922695,1814409.0,146590,50076,561366,3746
4659,0,47,1,0,0,0,0,28.75760768909681,46.33573135281238,51.137070702182385,0,1943,1,535725,2147,2615,33.926390907374746,54.2125446737192,1,1151,827,1,772830,1918225.0,125550,51750,547630,3766
4660,0,46,1,0,0,0,0,33.12099032335839,48.394214530251446,48.394214530251446,0,1799,1,541002,2342,2342,38.05259518088089,51.894122981316485,1,1448,1097,1,508248,2096704.0,81081,48279,489478,3790
4661,0,48,1,0,1,1,0,32.863353450309965,46.195237849804386,51.84592558726288,0,1822,0,455679,2134,2688,34.26368339802363,52.744667976962376,0,1174,1080,1,538321,2105401.0,70119,35343,450857,3862
4662,0,46,1,0,1,1,0,36.742346141747674,45.17742799230607,50.941142507800116,0,1650,0,407968,2041,2595,34.97141690009142,49.678969393496885,0,1223,1350,1,225000,2250000.0,26400,41008,540094,3818
4663,0,44,1,0,1,1,0,36.4417343165772,45.552167895721496,48.979587585033826,0,1678,0,485429,2075,2399,36.61966684720111,49.1121166312347,0,1341,1328,1,263025,2259009.0,37975,52080,536880,3740
4664,0,42,1,0,1,0,0,25.92296279363144,45.67274898667694,46.32493928760188,0,1708,1,478216,2086,2146,34.058772731852805,51.32250968142536,0,1160,672,1,616420,1416100.0,117068,51076,478216,3306
4665,0,42,1,0,1,1,0,22.561028345356956,45.67274898667694,46.32493928760188,0,1723,0,478216,2086,2146,32.95451410656816,52.182372502598994,0,1086,509,1,677412,1245456.0,137182,40680,380880,3232
4666,0,45,1,0,1,1,0,12.649110640673518,44.73253849269008,50.1098792654702,0,1828,0,466992,2001,2511,24.06241883103193,57.0087712549569,0,579,160,1,828996,695556.0,205758,25668,279744,3090
4667,0,45,1,0,1,1,0,14.422205101855956,45.09988913511872,50.0199960015992,0,1840,0,439992,2034,2502,24.124676163629637,57.37595315112421,0,582,208,1,835584,665856.0,198656,26384,308448,3084
4668,0,42,1,0,1,1,0,16.46207763315433,45.98912915026767,46.636895265444075,0,1593,0,467610,2115,2175,25.11971337416094,55.47071299343465,0,631,271,1,616052,436921.0,203176,38804,381810,2806
4669,0,44,1,0,1,1,0,16.217274740226856,45.14421336118285,48.96937818678118,0,1605,0,467998,2038,2398,22.15851980616034,56.142675390472796,0,491,263,1,626714,450241.0,197074,26586,279468,2889
4670,1,59,0,1,0,0,0,20.248456731316587,49.839743177508446,58.68560300448484,0,1404,0,622440,2484,3444,4.123105625617661,62.21736092120912,1,17,410,1,450779,247009.0,190470,51660,729144,3461
4671,1,58,0,0,0,0,0,22.58317958127243,52.26853738148792,55.51576352712804,1,3304,0,674424,2732,3082,41.617304093369626,65.60487786742691,1,1732,510,1,2664079,3636649.0,324104,49880,625005,4814
4672,0,57,0,0,1,1,0,24.939927826679853,51.0098029794274,56.01785429664367,1,3464,0,596960,2602,3138,42.13074886588179,65.50572494064927,0,1775,622,1,2903103,4173849.0,295568,51792,714630,4913
4673,0,55,0,0,1,1,0,30.215889859476256,52.306787322488084,53.103672189407014,1,3433,0,616716,2736,2820,46.16275555033516,63.54525946126902,0,2131,913,1,2737980,4721929.0,279720,53502,669498,4951
4674,0,46,1,0,1,1,0,12.12435565298214,47.968739820845826,47.968739820845826,0,363,0,531531,2301,2301,10.392304845413264,50.556898639058154,0,108,147,1,27540,11664.0,58905,55209,549939,2409
4675,0,46,1,0,1,1,0,13.674794331177344,47.11687595755899,49.35585071701227,0,951,0,484224,2220,2436,16.55294535724685,53.823786563191554,0,274,187,1,217358,145924.0,118352,35360,395760,2710
4676,0,44,1,0,0,0,0,19.974984355438178,47.34976240700686,47.34976240700686,0,1301,0,499966,2242,2242,29.154759474226502,51.894122981316485,0,850,399,0,383350,722500.0,100573,53966,542564,3092
4677,0,45,1,0,1,1,0,26.94438717061496,46.32493928760188,49.457052075512955,0,1210,0,486752,2146,2446,28.600699292150182,50.37856687124,0,818,726,1,234256,937024.0,51304,33072,358176,3264
4678,0,46,1,0,1,1,0,29.0516780926679,45.967379738244816,50.368641037852115,0,1150,0,492900,2113,2537,28.0178514522438,49.77951385861457,0,785,844,1,152541,994009.0,32436,30740,337125,3322
4679,0,47,1,0,1,1,0,31.811947441173732,44.27188724235731,52.61178575186362,0,1202,0,399516,1960,2768,26.514147167125703,49.58830507286975,0,703,1012,1,105165,1225449.0,16055,28054,392424,3471
4680,0,48,1,0,0,0,0,28.879058156387302,44.31703961232068,53.68426212587819,0,2156,1,533060,1964,2882,32.18695387886216,55.53377350765928,1,1036,834,1,988195,2235025.0,145420,48620,535483,3918
4681,0,44,1,0,0,0,0,29.257477676655586,46.9148164229596,47.54997371187496,0,2122,0,535440,2201,2261,38.19685850956856,53.51635264103861,1,1459,856,1,942537,2217121.0,151920,51600,479665,3720
4682,0,44,1,0,0,0,0,29.223278392404914,47.25462940284264,47.25462940284264,0,2116,0,513590,2233,2233,38.535697735995385,53.51635264103861,0,1485,854,0,937035,2205225.0,145130,46230,448833,3718
4683,0,45,1,0,0,0,0,28.21347195933177,46.389654018972806,49.193495504995376,0,2144,1,546354,2152,2420,36.55133376499413,54.405882034941776,1,1336,796,1,990780,2160900.0,161086,36806,352044,3756
4684,0,44,1,0,0,0,0,24.79919353527449,46.97871858618538,46.97871858618538,0,2355,0,538508,2207,2207,38.535697735995385,55.47071299343465,1,1485,615,1,1291950,2205225.0,212280,52216,472298,3692
4685,0,44,1,0,0,0,0,24.145392935299274,47.031904065219386,47.031904065219386,0,2407,0,548576,2212,2212,38.66522985836241,55.89275444992848,0,1495,583,0,1363440,2235025.0,226176,54560,486640,3707
4686,0,43,1,0,0,0,0,27.874719729532707,46.49731175025068,46.49731175025068,0,2159,0,505908,2162,2162,26.28687885618983,60.249481325568276,0,691,777,0,1014388,477481.0,343512,45864,423752,2853
4687,0,47,1,0,0,0,0,31.352830813181765,44.13615298142782,53.1224999411737,0,2331,1,572400,1948,2822,15.394804318340652,63.57672530100933,1,237,983,1,1116818,454276.0,397680,56160,558090,3059
4688,0,47,1,0,0,0,0,30.512292604784715,44.66542286825459,52.46903848937962,0,2347,1,531776,1995,2753,18.138357147217054,63.34824385884742,1,329,931,1,1160412,501264.0,367136,55552,588752,3082
4689,0,47,1,0,1,0,0,29.068883707497267,45.110974274559844,51.778373863998475,0,2335,1,528192,2035,2681,20.54263858417414,62.83311228962003,0,422,845,1,1184550,555025.0,356160,55552,584784,3103
4690,0,46,1,0,1,0,0,27.568097504180443,45.48626166217664,51.03920062069938,0,2324,1,495444,2069,2605,22.67156809750927,62.281618476080084,0,514,760,1,1205844,611524.0,326904,53424,588924,3119
4691,0,46,1,0,1,0,0,26.057628441590765,45.78209256903839,50.27922035990614,0,2311,1,476272,2096,2528,24.49489742783178,61.7008914036094,0,600,679,1,1219920,665856.0,307970,52118,584936,3128
4692,0,45,1,0,1,0,0,24.392621835300936,46.0,49.558046773455466,0,2301,1,470916,2116,2456,26.13426869074396,61.106464469808756,0,683,595,1,1235144,727609.0,298288,52324,580644,3139
4693,0,44,1,0,1,0,0,20.615528128088304,46.238512086787566,48.249352327259274,0,2291,1,444367,2138,2328,28.948229652260256,59.924953066314536,0,838,425,1,1267014,870489.0,270242,50546,567182,3166
4694,0,44,1,0,1,0,0,19.544820285692065,46.36809247747852,47.791212581394085,0,2292,1,463353,2150,2284,29.79932885150268,59.61543424315552,0,888,382,1,1276835,912025.0,279433,52877,560901,3172
4695,0,44,1,0,1,0,0,18.411952639521967,46.52956049652737,47.4236228055175,0,2291,1,481126,2165,2249,30.56141357987225,59.34644049983116,0,934,339,1,1283440,952576.0,286670,54500,551750,3183
4696,0,43,1,0,1,0,0,13.0,46.411205543489174,47.05316142407437,0,2297,1,508872,2154,2214,32.155870381627054,58.45511098270193,0,1034,169,1,1311912,1132096.0,287289,48231,452088,3248
4697,0,43,1,0,1,0,0,11.269427669584644,46.314144707637645,47.21228653645151,0,2301,1,507384,2145,2229,32.32645975048923,58.31809324729333,0,1045,127,1,1319618,1181569.0,281648,46864,441774,3274
4698,0,43,1,0,1,0,0,9.219544457292887,46.06517122512408,47.49736834815167,0,2305,1,501281,2122,2256,32.29551052391029,58.172158288995945,0,1043,85,1,1326450,1232100.0,273655,45571,435611,3299
4699,0,45,1,0,1,1,0,18.894443627691185,47.791212581394085,47.791212581394085,0,2251,0,431676,2284,2284,36.11094017053558,56.84188596448925,0,1304,357,1,1234888,1700416.0,178983,35154,424824,3588
4700,0,46,1,0,0,0,0,32.57299494980466,48.041648597857254,48.662100242385755,0,1865,1,551768,2308,2368,37.8549864614954,52.3450093132096,1,1433,1061,1,588126,2140369.0,94872,55460,549430,3801
4701,0,43,1,0,1,0,0,33.66006535941367,45.8475735453906,47.66550115125194,0,1687,1,448335,2102,2272,36.40054944640259,49.63869458396343,0,1325,1133,1,390570,1988100.0,56785,52070,555498,3597
4702,0,42,1,0,1,0,0,28.319604517012593,45.71651780264984,46.36809247747852,0,1710,1,483360,2090,2150,35.014282800023196,50.73460357586329,0,1226,802,1,570224,1577536.0,103512,54036,502440,3376
4703,0,42,1,0,1,0,0,26.324893162176366,46.010868281309364,46.010868281309364,0,1721,1,472091,2117,2117,34.741905532080416,51.29327441292864,0,1207,693,1,620398,1456849.0,114622,46384,440336,3324
4704,0,42,1,0,0,0,0,25.278449319529077,46.021733996015406,46.021733996015406,0,1725,0,457488,2118,2118,34.38022687534217,51.58488150611572,0,1182,639,0,641826,1397124.0,117288,43848,429954,3300
4705,0,42,1,0,1,1,0,23.043437243605826,45.58508528016593,46.49731175025068,0,1737,0,479120,2078,2162,33.04542328371661,52.182372502598994,0,1092,531,1,683802,1285956.0,136278,39776,373120,3254
4706,0,43,1,0,1,1,0,12.806248474865697,44.14748010928823,49.040799340956916,0,1788,0,459347,1949,2405,27.349588662354687,54.67174773134658,0,748,164,1,792512,952576.0,171332,36292,374444,3153
4707,0,44,1,0,1,1,0,9.273618495495704,44.58699361921591,50.039984012787215,0,1838,0,473906,1988,2504,24.859605789312106,56.639209034025185,0,618,86,1,842712,767376.0,202982,24476,260536,3122
4708,0,44,1,0,1,1,0,16.24807680927192,45.21061822182926,49.03060268852505,0,1664,0,495952,2044,2404,22.80350850198276,56.462376853972415,0,520,264,1,674800,490000.0,214972,28321,282448,2924
4709,0,45,1,0,1,1,0,16.09347693943108,44.8998886412873,49.95998398718719,0,1685,0,487296,2016,2496,21.748563170931547,56.815490845367165,0,473,259,1,693036,508369.0,209952,29808,311328,2969
4710,0,45,1,0,1,1,0,17.86057109949175,45.02221673796171,50.20956084253277,0,1647,0,445704,2027,2521,20.42057785666214,57.0701322935211,0,417,319,1,652712,440896.0,192668,30576,354744,2938
4711,0,65,0,1,0,0,1,10.344080432788601,55.910642993977454,58.532042506647585,0,7165,0,710892,3126,3426,59.04235767650204,82.49242389456137,1,3486,107,1,12831444,13220496.0,765793,49042,740376,6912
4712,1,61,0,1,0,0,0,35.12833614050059,55.25395913416522,56.00892785976178,0,6788,0,584955,3053,3137,52.29722745997153,84.29709366283039,0,2735,1234,0,11138547,7711729.0,758079,42336,693280,5872
4713,1,61,0,1,0,0,0,36.837480912787726,50.91168824543142,59.84981202978001,0,2347,0,487746,2592,3582,0.0,70.2780193232564,1,0,1357,1,916740,245025.0,292616,27966,546399,3582
4714,1,58,0,0,0,0,0,24.020824298928627,51.66236541235796,56.15158056546583,1,3367,0,695729,2669,3153,41.593268686170845,65.62011886609167,1,1730,577,1,2750940,3888784.0,333405,53058,646242,4883
4715,0,55,0,0,1,1,0,29.017236257093817,52.0,53.70288632839021,1,3484,0,606298,2704,2884,45.53020975132884,64.1482657598785,0,2073,842,1,2857323,4678569.0,286657,53382,687324,4957
4716,0,46,1,0,1,1,0,10.198039027185569,47.989582202807306,47.989582202807306,0,320,0,536599,2303,2303,10.392304845413264,50.149775672479336,0,108,104,1,22896,11664.0,49396,55454,548114,2411
4717,0,46,1,0,1,1,0,10.344080432788601,47.958315233127195,47.958315233127195,0,361,0,533600,2300,2300,11.269427669584644,50.33885179461288,0,127,107,1,29718,16129.0,54288,49184,487600,2427
4718,0,46,1,0,1,1,0,12.36931687685298,47.29693436154187,49.26459174701441,0,853,0,412764,2237,2427,15.968719422671311,53.24471804789655,0,255,153,1,176050,122500.0,89031,26019,342804,2682
4719,0,45,1,0,1,0,0,16.0,47.05316142407437,48.31148931672465,0,1342,1,452526,2214,2334,27.184554438136374,53.075418038862395,0,739,256,1,433857,638401.0,108057,50546,577596,3073
4720,0,44,1,0,1,1,0,19.1049731745428,47.40253157796533,47.40253157796533,0,1333,0,489846,2247,2247,29.13760456866693,52.25897052181568,0,849,365,1,410916,720801.0,105512,53628,552762,3096
4721,0,45,1,0,1,1,0,25.573423705088842,46.33573135281238,49.467160824126545,0,1208,0,505340,2147,2447,27.94637722496424,50.73460357586329,0,781,654,1,257887,866761.0,60940,34100,356035,3228
4722,0,43,1,0,0,0,0,25.903667693977237,46.87216658103186,46.87216658103186,0,2339,0,498719,2197,2197,38.79432948254165,55.054518434003214,0,1505,671,0,1255170,2265025.0,189318,51075,494325,3702
4723,0,43,1,0,0,0,0,24.95996794869737,46.52956049652737,47.16990566028302,0,2407,0,528995,2165,2225,38.535697735995385,55.560777532356404,0,1485,623,0,1351380,2295225.0,214972,52779,480705,3710
4724,0,45,1,0,1,1,0,16.217274740226856,46.593991028886975,49.24428900898052,0,2427,0,438918,2171,2425,34.899856733230294,58.137767414994535,0,1218,263,1,1455290,1809025.0,206662,18909,227502,3643
4725,0,48,1,0,0,0,0,3.1622776601683795,44.88875137492688,53.094255809833136,0,2216,1,507570,2015,2819,26.476404589747453,59.413803110051795,1,701,10,1,1227639,1216609.0,233730,41160,473732,3520
4726,0,47,1,0,0,0,0,11.357816691600547,44.13615298142782,53.291650377896914,0,2167,1,497952,1948,2840,23.93741840717165,59.51470406546604,1,573,129,1,1169812,1038361.0,238784,43264,497952,3413
4727,0,47,1,0,0,0,0,32.41913015489465,43.88621651498338,53.32916650389353,0,2317,1,584325,1926,2844,13.19090595827292,63.788713735268246,1,174,1051,1,1065972,400689.0,412580,53165,517545,3018
4728,0,47,1,0,1,0,0,30.479501308256342,44.88875137492688,51.95190083144215,0,2335,1,518540,2015,2699,19.0,63.15853069855251,0,361,929,1,1147296,494209.0,359040,55000,589250,3060
4729,0,46,1,0,1,0,0,29.03446228191595,45.32107677449864,51.22499389946279,0,2325,1,512241,2054,2624,21.354156504062622,62.63385665915839,0,456,843,1,1173744,549081.0,346896,54750,584750,3080
4730,0,46,1,0,1,0,0,27.622454633866266,45.69463863518345,50.438080851673966,0,2311,1,488676,2088,2544,23.366642891095847,62.07253821135398,0,546,763,1,1189638,599076.0,324307,53383,585948,3090
4731,0,46,1,0,1,0,0,26.851443164195103,45.8475735453906,50.039984012787215,0,2305,1,476721,2102,2504,24.310491562286437,61.773780845922005,0,591,721,1,1198296,627264.0,313191,52371,582659,3095
4732,0,45,1,0,1,0,0,26.057628441590765,45.98912915026767,49.64876634922564,0,2301,1,471740,2115,2465,25.219040425836983,61.48170459575759,0,636,679,1,1208390,657721.0,306940,52118,579370,3101
4733,0,45,1,0,1,0,0,25.25866188063018,46.119410230400824,49.26459174701441,0,2298,1,471339,2127,2427,26.076809620810597,61.196405123176966,0,680,638,1,1218440,688900.0,303876,52371,576081,3107
4734,0,45,1,0,1,0,0,23.515952032609693,46.292547996410825,48.569537778323564,0,2293,1,474961,2143,2359,27.60434748368452,60.61352984276695,0,762,553,1,1238010,756900.0,300253,52961,565001,3121
4735,0,44,1,0,1,0,0,22.58317958127243,46.411205543489174,48.2078831727758,0,2292,1,458995,2154,2324,28.39013913315678,60.332412515993425,0,806,510,1,1248291,793881.0,287205,51660,564228,3130
4736,0,44,1,0,1,0,0,21.61018278497431,46.4327470649756,47.853944456021594,0,2291,1,446823,2156,2290,29.068883707497267,60.01666435249463,0,845,467,1,1257648,831744.0,277179,50853,562419,3135
4737,0,44,1,0,1,0,0,19.544820285692065,46.58325879540846,47.22287581247038,0,2292,1,497200,2170,2230,30.4138126514911,59.472682804797024,0,925,382,1,1276835,912025.0,302162,55822,543400,3155
4738,0,43,1,0,1,0,0,17.233687939614086,46.75467891024384,46.75467891024384,0,2295,1,500594,2186,2186,31.606961258558215,59.00847396772772,0,999,297,1,1294704,998001.0,296784,52670,502780,3185
4739,0,43,1,0,1,0,0,15.937377450509228,46.4327470649756,47.07440918375928,0,2298,1,500594,2156,2216,31.496031496047245,58.8387627334226,0,992,254,1,1304072,1044484.0,292204,47861,456874,3208
4740,0,43,1,0,1,1,0,11.224972160321824,45.902069670114,47.7179211617606,0,2310,0,504160,2107,2277,31.73326330524486,58.39520528262573,0,1007,126,1,1330056,1192464.0,280140,44160,420864,3284
4741,0,44,1,0,1,1,0,7.745966692414834,44.96665431183423,49.457052075512955,0,2292,0,462438,2022,2446,31.04834939252005,57.879184513951124,0,964,60,1,1312416,1382976.0,231012,32292,348504,3410
4742,0,46,1,0,1,1,0,15.066519173319364,47.095647357266465,48.96937818678118,0,2239,0,491604,2218,2398,33.80828300875393,57.56735185849702,0,1143,227,1,1240398,1520289.0,214278,28116,304656,3541
4743,0,46,1,0,0,0,0,31.28897569432403,48.07286136688766,48.692915295759406,0,1865,1,531407,2311,2371,37.30951621235526,52.76362383309168,1,1392,979,1,629946,2022084.0,100561,54026,557158,3763
4744,0,46,1,0,0,0,0,31.73326330524486,48.342527861087284,48.342527861087284,0,1867,1,544521,2337,2337,37.907782842049734,52.602281319349636,1,1437,1007,1,617910,2064969.0,100190,51493,516477,3774
