,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
2396,0,1,55,1,0,41.0,0,0,4624431,690501,0,6.503581472166948,1639,539,1919702,2825761.0,45933,115542,2709,4432,2793
2397,0,1,56,1,0,43.40506882842141,0,0,5333604,690764,0,5.572104574801163,1854,576,2464272,3549456.0,44652,84930,2801,4715,2861
2398,0,1,57,1,0,45.14421336118285,0,0,5885744,672904,0,5.531194905403055,2008,574,2983632,4153444.0,45901,86640,2858,4926,2918
2399,0,1,55,1,0,32.863353450309965,0,0,2978640,565390,0,15.379982602521288,852,685,426600,1166400.0,37515,628824,2530,3838,2986
2400,0,0,56,1,0,40.2119385257662,1,0,4547004,582084,0,10.45608800483739,1509,108,2789325,2614689.0,35190,303696,2704,4429,2920
2401,0,0,56,1,0,39.496835316262995,1,0,4411680,599536,0,9.79077483409882,1470,252,2826720,2433600.0,37100,254520,2738,4388,2918
2402,1,0,41,0,0,12.24744871391589,1,0,312450,402019,0,9.211558703193814,90,492,96300,22500.0,20651,124980,2023,2233,2143
2403,1,0,40,0,0,23.259406699226016,0,0,1106345,421270,0,5.623413251903491,511,77,334338,292681.0,51912,61350,2015,2586,2075
2404,1,0,38,0,0,18.16590212458495,0,0,643170,387851,0,8.137062211202972,270,378,233640,108900.0,34427,116940,1889,2279,2009
2405,1,0,39,0,0,18.16590212458495,0,0,659670,413793,0,16.756044470937617,60,556,292380,108900.0,44091,539730,1729,2329,2269
2406,1,0,42,0,0,19.1049731745428,0,1,768325,374690,0,19.060975706681074,4,567,340180,133225.0,36490,759905,1744,2470,2466
2407,1,0,40,0,0,20.0,0,0,816800,314468,0,19.276770069688435,29,532,372800,160000.0,31724,757582,1671,2442,2413
2408,0,1,58,0,1,33.18132004607411,0,0,3199506,621884,0,15.95519545368323,859,770,364431,1212201.0,53072,703252,2664,4007,3148
2409,0,1,57,0,1,32.7414110874898,0,0,3104512,599472,0,15.058325596438765,856,771,322672,1149184.0,51957,625536,2680,3968,3112
2410,0,1,56,0,1,25.69046515733026,0,0,1853940,637643,0,9.874922862703322,565,536,81840,435600.0,55388,266855,2714,3469,2904
2411,0,1,55,0,1,23.2379000772445,0,0,1502820,637307,0,9.489467114586667,450,298,130680,291600.0,55189,250470,2693,3323,2873
2412,0,1,52,0,1,10.954451150103322,0,0,317880,503310,0,8.544404542961196,53,541,79320,14400.0,47500,177483,2582,2769,2716
2413,0,1,53,1,0,38.561638969317684,0,0,4007465,652190,0,0.0,1487,451,1540532,2211169.0,46222,0,2695,4182,2695
2414,0,1,54,1,0,38.8587184554509,0,0,4080020,651182,0,0.0,1510,469,1571910,2280100.0,46272,0,2702,4212,2702
2415,0,1,54,1,0,39.736632972611055,0,0,4286985,648885,0,0.0,1579,516,1678477,2493241.0,46127,0,2715,4294,2715
2416,0,1,54,1,0,40.024992192379,0,0,4359042,655761,0,0.0,1602,530,1717344,2566404.0,45790,0,2721,4323,2721
2417,0,1,54,1,0,40.32369030731191,0,0,4434102,662661,0,0.0,1626,544,1759332,2643876.0,45198,0,2727,4353,2727
2418,0,1,54,1,0,40.620192023179804,0,0,4511100,667096,0,0.0,1650,558,1801800,2722500.0,45140,0,2734,4384,2734
2419,0,1,57,1,0,44.51965857910413,0,0,5670502,692362,0,5.483301264452448,1952,622,2695520,3928324.0,43076,85830,2831,4843,2891
2420,0,1,58,1,0,46.292547996410825,0,0,6218986,708088,0,0.0,2143,613,3278790,4592449.0,48068,0,2902,5045,2902
2421,0,1,57,1,0,27.910571473905726,0,0,2233393,622139,0,11.418751370995183,659,1182,1527619,606841.0,36022,344040,2747,3646,2987
2422,1,0,43,0,0,17.69180601295413,0,0,677019,486675,0,9.69343894498722,223,184,155561,97969.0,54675,194670,2073,2476,2253
2423,1,0,44,0,0,21.047565179849187,0,1,978587,508070,0,20.68273778130717,67,72,164353,196249.0,36110,830584,1833,2652,2585
2424,1,0,44,0,0,21.61018278497431,0,1,1035806,494614,0,20.341319017469967,85,102,170455,218089.0,41701,847276,1836,2685,2600
2425,1,0,40,0,0,23.49468024894146,0,0,1124424,460362,0,0.0,552,60,337824,304704.0,55596,0,2037,2589,2037
2426,1,0,42,0,0,18.49324200890693,0,0,728118,525863,0,15.195478829531048,132,37,129618,116964.0,46930,447090,1919,2471,2339
2427,1,0,38,0,0,18.16590212458495,0,0,642180,393092,0,5.501408174353464,300,265,196350,108900.0,45450,58380,1916,2276,1976
2428,1,0,38,0,0,18.973665961010276,0,0,700560,432012,0,0.0,360,282,231120,129600.0,38850,0,1946,2306,1946
2429,1,0,39,0,0,18.973665961010276,0,0,707040,400656,0,8.334399795261145,300,331,248760,129600.0,35496,117840,1904,2324,2024
2430,1,0,41,0,0,20.73644135332772,0,1,884940,318990,0,18.49423012062866,88,532,413660,184900.0,29605,703836,1716,2488,2400
2431,1,0,41,0,0,19.748417658131498,0,1,807690,345857,0,20.979318350276287,0,602,386880,152100.0,35571,807690,1681,2461,2461
2432,0,1,58,0,1,33.31666249791537,0,0,3231210,640420,0,16.414293341620972,854,750,399600,1232100.0,54780,745216,2655,4021,3167
2433,0,1,57,0,1,32.4037034920393,0,0,3019800,572324,0,13.480748117239651,875,780,283500,1102500.0,50546,503300,2701,3926,3051
2434,0,1,55,0,1,25.099800796022265,0,0,1761480,640284,0,7.789174875971784,570,480,94500,396900.0,55876,167760,2736,3426,2856
2435,0,0,54,1,0,29.5296461204668,1,0,2390152,539977,0,21.501457270676152,414,301,1022856,760384.0,48265,1255378,2283,3613,3199
2436,0,1,53,1,0,37.429934544425805,0,0,3716853,644679,0,0.0,1401,411,1386990,1962801.0,39123,0,2653,4054,2653
2437,0,1,53,1,0,38.262252939417984,0,0,3927912,654652,0,0.0,1464,467,1459608,2143296.0,44164,0,2683,4147,2683
2438,0,1,55,1,0,42.80186911806539,0,0,5102120,657260,0,5.7180036243905645,1802,674,2121456,3356224.0,38468,83550,2755,4617,2815
2439,0,1,56,1,0,43.55456348076513,0,0,5349540,640140,0,5.7180036243905645,1867,673,2321928,3598609.0,39044,84600,2790,4717,2850
2440,0,1,57,1,0,45.42025979670306,0,0,5949692,706580,0,0.0,2063,663,2888200,4255969.0,48755,0,2884,4947,2884
2441,0,1,57,1,0,45.858477951192405,0,0,6086082,717712,0,5.490867587491313,2073,660,3034629,4422609.0,51088,86820,2864,4997,2924
2442,0,1,57,1,0,46.07602413403309,0,0,6148208,706624,0,5.490867587491313,2093,658,3110195,4507129.0,50996,86880,2866,5019,2926
2443,0,1,57,1,0,26.851443164195103,0,0,2059176,585480,0,7.9730082341141015,661,1199,1384320,519841.0,46535,171360,2796,3577,2916
2444,0,1,58,1,0,34.62657938636157,0,0,3503478,584400,0,25.70291503635199,541,380,981981,1437601.0,40200,1922676,2264,4121,3580
2445,0,1,55,1,0,32.0,0,0,2865152,559600,0,19.375408289937102,663,633,400384,1048576.0,46800,1010078,2437,3822,3159
2446,0,0,56,1,0,40.779897008207364,1,0,4709616,589056,0,12.890756302658941,1501,49,2847056,2765569.0,36400,458784,2670,4495,2994
2447,1,0,42,0,0,21.37755832643195,0,0,965641,488103,0,5.483301264452448,427,33,193768,208849.0,56595,63390,2083,2570,2143
2448,1,0,42,0,0,15.556349186104045,1,0,511104,280896,0,14.214585752227697,67,269,123662,58564.0,20881,369600,1937,2354,2287
2449,1,0,42,0,0,16.64331697709324,1,0,582254,365748,0,15.029763150103136,65,190,129359,76729.0,26970,445624,1890,2379,2314
2450,1,0,42,0,0,18.411952639521967,1,0,720375,486625,0,17.30726194448455,62,69,138312,114921.0,34121,588625,1848,2464,2402
2451,1,0,44,0,0,22.0,0,1,1076416,498176,0,19.922867438730606,123,149,162140,234256.0,41216,802864,1863,2708,2585
2452,1,0,40,0,0,24.310491562286437,0,0,1204458,466702,0,5.478746393072713,561,45,375876,349281.0,56334,61140,2008,2629,2068
2453,1,0,39,0,0,5.477225575051661,0,0,58500,395850,0,0.0,30,97,3810,900.0,49735,0,1950,1980,1950
2454,1,0,39,0,0,12.24744871391589,0,0,297450,442209,0,12.728043305644134,12,300,67500,22500.0,40140,321246,1821,2133,2145
2455,1,0,39,0,0,17.320508075688775,0,0,588600,372780,0,6.484411467763075,258,253,165900,90000.0,45030,82404,1920,2262,2004
2456,1,0,41,0,0,20.0,0,0,820400,459424,0,20.913515367716318,9,569,387600,160000.0,31584,801941,1660,2451,2442
2457,1,0,41,0,0,20.199009876724155,0,1,841704,468301,0,20.09975124224178,4,589,406776,166464.0,33369,833452,1659,2471,2467
2458,1,0,41,0,0,20.493901531919196,0,1,875280,339692,0,20.112054757449005,16,599,427980,176400.0,18093,841936,1680,2504,2488
2459,1,0,42,0,0,20.493901531919196,0,1,882420,346665,0,21.154955016548037,26,600,428400,176400.0,26400,937046,1655,2521,2547
2460,0,1,58,0,1,32.89376840679705,0,0,3152948,629424,0,17.039400770443176,805,691,423062,1170724.0,54216,807178,2637,3996,3191
2461,0,1,57,0,1,32.863353450309965,0,0,3127680,640016,0,15.121479258279154,862,749,357480,1166400.0,55029,631328,2678,3976,3114
2462,0,1,55,0,1,21.236760581595302,0,0,1241603,630437,0,6.48074069840786,409,120,149281,203401.0,56105,115626,2711,3204,2795
2463,0,1,54,0,1,20.518284528683193,0,0,1156066,634326,0,5.5503012171862105,391,60,151981,177241.0,56595,82380,2716,3167,2776
2464,0,1,52,1,0,36.60601043544625,0,0,3493380,615252,0,0.0,1340,376,1291760,1795600.0,37996,0,2607,3947,2607
2465,0,1,52,1,0,36.932370625238775,0,0,3570952,625702,0,0.0,1364,402,1312168,1860496.0,38001,0,2618,3982,2618
2466,0,1,53,1,0,37.72267222772003,0,0,3775219,644679,0,0.0,1423,463,1366080,2024929.0,39366,0,2653,4076,2653
2467,0,1,54,1,0,40.2119385257662,0,0,4396623,649841,0,7.849311256600636,1557,611,1626702,2614689.0,46127,163140,2659,4336,2779
2468,0,1,55,1,0,43.278170016764804,0,0,5240654,677116,0,8.086478275311649,1813,725,2150204,3508129.0,40414,167880,2738,4671,2858
2469,0,1,56,1,0,43.64630568559039,0,0,5370195,682198,0,8.1903625881272,1845,723,2251710,3629025.0,41624,169140,2759,4724,2879
2470,0,1,56,1,0,44.22668877499196,0,0,5547216,691984,0,6.5252844928085345,1914,719,2419572,3825936.0,47580,119112,2794,4792,2878
2471,0,1,56,1,0,44.63182720884279,0,0,5675208,709401,0,5.514871952411144,1962,716,2541792,3968064.0,44322,85470,2819,4841,2879
2472,0,1,57,1,0,45.880278987817846,0,0,6064505,708726,0,6.484411467763075,2063,704,2949105,4431025.0,52890,121002,2839,4986,2923
2473,0,1,52,1,0,37.429934544425805,0,0,3652407,565719,0,0.0,1401,367,1448634,1962801.0,47957,0,2607,4008,2607
2474,0,0,56,1,0,41.53311931459037,1,0,4892100,584216,0,14.694496548602537,1513,77,2842800,2975625.0,36668,601232,2624,4561,3048
2475,0,1,57,1,0,40.18706259482024,0,0,4610825,619535,0,13.774493079968597,1435,210,2947375,2608225.0,41664,513900,2675,4470,3035
2476,1,0,44,0,0,9.486832980505138,0,0,198900,459680,0,11.86971052873884,37,424,46260,8100.0,52208,280670,2083,2300,2337
2477,1,0,42,0,0,20.42057785666214,1,0,876951,450042,0,0.0,417,27,162630,173889.0,43228,0,2103,2520,2103
2478,1,0,41,0,0,18.49324200890693,1,0,715806,447902,0,5.531194905403055,312,58,136800,116964.0,47936,62790,2063,2435,2123
2479,1,0,41,0,0,14.696938456699069,1,0,452304,404142,0,6.7040592262067955,174,258,102384,46656.0,34740,87948,2052,2310,2136
2480,1,0,41,0,0,14.177446878757825,1,0,420291,368016,0,7.7992067098508295,141,291,98892,40401.0,35552,125460,2031,2292,2151
2481,1,0,41,0,0,25.65151067676132,0,0,1350216,416556,0,6.7040592262067955,616,35,455994,432964.0,51562,86184,2010,2710,2094
2482,1,0,41,0,0,21.213203435596427,1,0,942750,435760,0,12.11691450897726,316,4,204300,202500.0,26208,280730,1961,2545,2229
2483,1,0,42,0,0,19.0,0,0,765681,411474,0,16.22436246843356,114,26,120935,130321.0,47724,523887,1874,2482,2368
2484,1,0,39,0,0,20.493901531919196,0,0,836640,470112,0,16.02271768373319,173,399,343980,176400.0,39884,492024,1745,2412,2239
2485,1,0,41,0,0,21.213203435596427,0,0,940050,495093,0,18.517897431643927,108,594,469800,202500.0,34365,714438,1747,2539,2431
2486,1,0,41,0,0,21.77154105707724,0,1,993504,322784,0,17.225867684193634,179,550,485376,224676.0,20328,618320,1801,2570,2391
2487,1,0,40,0,0,18.973665961010276,0,1,730440,361162,0,19.173402628875486,30,632,357120,129600.0,45212,669570,1699,2389,2359
2488,0,1,57,0,1,32.4037034920393,0,0,3041850,643134,0,15.872007510678884,808,685,383250,1102500.0,55278,701074,2655,3947,3139
2489,0,1,55,0,1,22.67156809750927,0,0,1419154,623986,0,0.0,514,237,142378,264196.0,55144,0,2761,3275,2761
2490,0,1,54,0,1,21.307275752662516,0,0,1247138,618075,0,5.531194905403055,424,119,152090,206116.0,55350,82410,2717,3201,2777
2491,0,1,53,0,1,15.716233645501712,0,0,664183,548556,0,8.642106768569302,180,296,134121,61009.0,51816,180163,2622,2936,2756
2492,0,1,54,1,0,41.30375285612676,0,0,4671028,659858,0,7.750803389552748,1646,698,1719648,2910436.0,44826,164280,2678,4444,2798
2493,0,1,54,1,0,41.58124577258358,0,0,4744376,661304,0,7.789174875971784,1669,709,1763580,2989441.0,44103,164640,2684,4473,2804
2494,0,1,55,1,0,43.55456348076513,0,0,5304012,690612,0,9.69343894498722,1807,774,2130331,3598609.0,43719,251640,2706,4693,2886
2495,0,1,56,1,0,44.50842616853577,0,0,5618116,689148,0,8.20759886765899,1914,767,2404934,3924361.0,47628,190012,2769,4817,2903
2496,0,1,57,1,0,46.551047249229526,0,0,6264797,702513,0,9.501147918471748,2077,742,3087975,4695889.0,46170,260190,2801,5058,2981
2497,0,1,57,1,0,46.776062254106,0,0,6336448,697936,0,9.494144610579708,2098,740,3168224,4787344.0,47236,260640,2806,5084,2986
2498,0,0,56,1,0,42.2965719651132,1,0,5068237,606262,0,16.45237440656764,1521,235,2780106,3200521.0,36166,759244,2565,4622,3101
2499,0,1,57,1,0,40.07492981902776,0,0,4606008,622356,0,15.162381191036106,1388,273,3017674,2579236.0,39928,625224,2650,4474,3086
2500,1,0,42,0,0,18.411952639521967,1,0,713256,378720,0,7.754559014766193,279,40,128481,114921.0,32400,126240,2044,2443,2164
2501,1,0,43,0,0,17.175564037317667,1,0,638380,305124,0,15.121190037410903,115,179,139830,87025.0,21714,389520,1984,2459,2344
2502,1,0,43,0,0,17.578395831246947,1,0,664968,271152,0,15.64928048133532,99,141,139050,95481.0,20412,451920,1942,2461,2362
2503,1,0,41,0,0,23.790754506740637,0,0,1163130,425385,0,6.78953034358522,524,5,323186,320356.0,27738,86310,2013,2621,2097
2504,1,0,42,0,0,19.0,0,0,761710,381910,0,17.205092336640153,76,60,108661,130321.0,38915,601350,1825,2471,2395
2505,1,0,39,0,0,15.716233645501712,0,0,491036,405552,0,7.952707287670506,187,222,115843,61009.0,49164,119280,1928,2235,2048
2506,0,1,62,0,1,33.36165463522455,0,0,3484803,641855,0,23.97104863958354,540,119,1106322,1238769.0,48380,1794063,2558,4244,3704
2507,0,1,59,0,1,32.48076353782343,0,0,3151285,522725,0,22.493653007613965,575,448,640385,1113025.0,44275,1433760,2507,4042,3467
2508,0,1,55,0,1,25.65151067676132,0,0,1837136,628200,0,0.0,658,508,98700,432964.0,52200,0,2792,3450,2792
2509,0,1,55,0,1,24.576411454889016,0,0,1680328,603694,0,5.501408174353464,574,403,121404,364816.0,50995,83460,2752,3386,2812
2510,0,1,54,0,1,19.261360284258224,0,0,1010604,618348,0,6.538739683827756,329,59,159530,137641.0,55161,114408,2682,3095,2766
2511,0,1,57,1,0,45.56314299957807,0,0,5937360,717860,0,9.560918316574591,1986,803,2642748,4309776.0,47690,257400,2770,4936,2950
2512,0,1,59,1,0,28.142494558940577,0,0,2342736,594558,0,11.747494334573807,658,1125,1518264,627264.0,45024,396372,2824,3750,3092
2513,0,1,57,1,0,41.0,0,0,4822789,631180,0,15.847692511927205,1441,105,3002266,2825761.0,42460,688560,2629,4550,3109
2514,1,0,42,0,0,20.591260281974,1,0,903968,383760,0,5.531194905403055,394,22,189104,179776.0,34020,63960,2102,2556,2162
2515,1,0,41,0,0,17.320508075688775,1,0,629100,394236,0,0.0,300,301,180300,90000.0,38352,0,2097,2397,2097
2516,1,0,43,0,0,17.69180601295413,1,0,681088,430848,0,14.04244506670108,163,171,151492,97969.0,22770,326400,2026,2489,2326
2517,1,0,42,0,0,18.303005217723125,1,0,710200,326480,0,17.59530893729249,67,125,70350,112225.0,24948,568160,1852,2455,2388
2518,1,0,40,0,0,14.177446878757825,1,0,403206,419254,0,9.863740202967753,106,203,81204,40401.0,44099,190570,1911,2207,2101
2519,1,0,39,0,0,21.908902300206645,0,0,949920,374031,0,13.941784393794311,290,233,342240,230400.0,39879,376010,1789,2459,2169
2520,1,0,41,0,0,22.427661492005804,0,0,1043725,471025,0,17.86587805925116,184,494,501491,253009.0,30418,661925,1756,2578,2394
2521,0,1,55,0,1,24.859605789312106,0,0,1724220,619380,0,5.478746393072713,588,426,118656,381924.0,51504,83700,2760,3408,2820
2522,0,1,55,0,1,23.748684174075834,0,0,1566228,594278,0,7.789174875971784,504,322,136488,318096.0,51360,166620,2717,3341,2837
2523,0,1,54,0,1,21.400934559032695,0,0,1256752,587216,0,5.5503012171862105,428,107,160758,209764.0,52430,82320,2714,3202,2774
2524,0,1,54,0,1,20.808652046684813,0,0,1184255,593495,0,5.572104574801163,403,54,164107,187489.0,53165,82050,2705,3168,2765
2525,0,1,54,0,1,19.467922333931785,0,0,1030880,614720,0,8.329212945039274,312,58,165623,143641.0,55370,182240,2653,3099,2787
2526,0,1,59,1,0,40.19950248448356,0,0,4810832,580515,0,9.251281740554573,1531,356,3186752,2611456.0,46800,253045,2892,4593,3062
2527,0,0,56,1,0,34.336569426778794,1,0,3324780,609120,0,11.932888170540295,1055,158,1576323,1390041.0,25056,349680,2696,3999,2944
2528,0,1,57,1,0,41.71330722922842,0,0,4995540,611523,0,16.80530064383442,1468,17,2998020,3027600.0,41748,780912,2599,4611,3143
2529,1,0,42,0,0,20.591260281974,1,0,906512,391254,0,10.613247510664669,316,118,129744,179776.0,33855,230904,2030,2562,2246
2530,1,0,43,0,0,18.303005217723125,1,0,724270,451858,0,12.346399965104396,215,162,166495,112225.0,20691,259440,2042,2497,2282
2531,1,0,42,0,0,20.639767440550294,0,0,911214,367908,0,17.38390821205725,143,95,141006,181476.0,34056,605337,1856,2565,2422
2532,1,0,40,0,0,11.269427669584644,0,0,255905,336505,0,9.930529422773999,42,60,8509,16129.0,33901,171275,1930,2142,2100
2533,1,0,39,0,0,22.58317958127243,0,0,1011330,376770,0,15.244617570879624,282,221,372810,260100.0,37430,452124,1755,2493,2211
2534,1,0,40,0,0,22.58317958127243,0,0,1020510,488244,0,17.872888273489416,201,306,416160,260100.0,43676,618309,1692,2511,2310
2535,1,0,41,0,0,22.759613353482084,0,0,1063972,476528,0,18.4935977473728,176,413,482258,268324.0,34104,702468,1712,2572,2396
2536,1,0,42,0,0,23.2379000772445,0,0,1140480,532224,0,15.455495813746403,306,525,575100,291600.0,42084,494208,1878,2652,2346
2537,0,1,61,0,1,32.046840717924134,0,0,3143647,673420,0,25.974701379175084,415,174,876031,1054729.0,51480,1873332,2449,4088,3673
2538,0,1,56,0,1,28.42534080710379,0,0,2274520,636190,0,5.514871952411144,778,646,130896,652864.0,53110,84450,2785,3623,2845
2539,0,1,56,0,1,26.851443164195103,0,0,2020963,633478,0,0.0,721,568,110313,519841.0,50398,0,2803,3524,2803
2540,0,1,56,0,1,26.324893162176366,0,0,1941786,630450,0,0.0,693,531,112266,480249.0,50400,0,2802,3495,2802
2541,0,1,55,0,1,25.768197453450252,0,0,1858536,632574,0,0.0,664,489,116200,440896.0,51754,0,2799,3463,2799
2542,0,1,55,0,1,23.49468024894146,0,0,1532352,610720,0,9.251281740554573,467,294,142416,304704.0,53900,235960,2691,3328,2861
2543,0,1,55,0,1,22.891046284519195,0,0,1450432,608960,0,9.300149152818726,439,241,148292,274576.0,53900,235280,2683,3292,2853
2544,0,1,55,0,1,22.293496809607955,0,0,1371720,607200,0,8.2143728690235,430,188,153573,247009.0,54120,184920,2693,3257,2827
2545,0,1,54,0,1,20.42057785666214,0,0,1139244,595576,0,7.9332512824338455,357,27,162630,173889.0,54282,163920,2672,3149,2792
2546,0,1,53,1,0,38.781438859330635,0,0,3991616,644922,0,5.478746393072713,1474,663,1264864,2262016.0,42525,79620,2624,4158,2684
2547,0,1,58,1,0,46.04345773288535,0,0,6179800,705430,0,13.838706257176828,1930,655,3105800,4494400.0,42834,553850,2725,5035,3105
2548,0,1,57,1,0,42.01190307520001,0,0,5077905,627186,0,17.662659759960558,1464,46,3034035,3115225.0,44036,865977,2576,4642,3178
2549,0,1,57,1,0,41.20679555607303,0,0,4895334,619845,0,17.70875669762007,1397,141,3122622,2883204.0,39990,867783,2582,4581,3184
2550,1,0,42,0,0,23.790754506740637,1,0,1213504,373056,0,11.002816348706927,446,257,174894,320356.0,34104,257280,2024,2710,2264
2551,1,0,42,0,0,17.97220075561143,1,0,686698,448586,0,12.486530243515826,170,59,123386,104329.0,38613,325278,1973,2449,2279
2552,1,0,40,0,0,26.758176320519304,0,0,1460640,489600,0,5.490867587491313,686,32,489744,512656.0,48240,61200,2010,2756,2070
2553,1,0,41,0,0,26.28687885618983,0,0,1416550,479700,0,6.609134537568676,649,28,458133,477481.0,37206,86100,2008,2741,2092
2554,1,0,38,0,0,5.477225575051661,1,0,58320,363528,0,0.0,30,247,8310,900.0,39270,0,1944,1974,1944
2555,1,0,40,0,0,13.038404810405298,1,0,344250,362475,0,13.229728356877892,5,127,50490,28900.0,27566,354375,1850,2195,2200
2556,1,0,40,0,0,14.560219778561036,1,0,429300,398925,0,10.95616238207774,92,130,72504,44944.0,39006,243000,1905,2237,2145
2557,1,0,40,0,0,20.445048300260872,1,0,837254,360540,0,10.06192246325636,323,134,230736,174724.0,35640,190285,1908,2421,2098
2558,1,0,39,0,0,21.77154105707724,1,0,942312,409528,0,12.35277120656332,324,133,287718,224676.0,38728,298200,1838,2462,2138
2559,1,0,40,0,0,23.259406699226016,0,0,1093902,489324,0,19.724874845353288,165,325,468506,292681.0,35332,760272,1646,2563,2398
2560,1,0,41,0,0,23.853720883753127,0,0,1185227,529082,0,16.006953473611997,314,443,575828,323761.0,45212,531165,1828,2652,2338
2561,0,0,65,0,1,38.41874542459709,0,0,4811760,798700,1,24.582606838508408,876,841,3419892,2178576.0,56350,1956000,2660,4736,3860
2562,0,1,57,0,1,30.495901363953813,0,0,2656080,602616,0,9.96633033441658,835,653,257610,864900.0,44732,271320,2761,3786,2951
2563,0,1,57,0,1,30.298514815086232,0,0,2617218,567349,0,8.436161057888377,851,663,234090,842724.0,44377,191017,2784,3769,2918
