,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
3663,1,0,45,0,0,34.48187929913333,0,1,0,19.387049435985567,1,839,543,1413721.0,2690707,466178,1913,3452,2613
3664,1,0,44,0,0,33.896902513356586,0,1,0,17.924465864520116,1,849,558,1320201.0,2573760,544320,1940,3389,2540
3665,1,0,44,0,0,33.60059523282288,0,1,0,17.363170339092083,1,852,565,1274641.0,2533476,563244,1967,3373,2521
3666,1,0,44,0,0,32.77193921634788,0,1,0,15.753198174302588,1,862,590,1153476.0,2415426,497029,2037,3323,2461
3667,1,0,44,0,0,32.51153641401772,0,1,0,15.082502027490362,1,865,599,1117249.0,2369794,468578,2050,3299,2434
3668,1,0,44,0,0,32.2490309931942,0,1,0,14.32199278656533,1,865,607,1081600.0,2316080,449854,2052,3267,2402
3669,1,0,43,0,0,31.74901573277509,0,1,0,13.1493192969221,1,858,624,1016064.0,2216592,428805,2049,3207,2349
3670,1,0,43,0,0,31.52776554086889,0,1,0,11.912384216891237,1,870,633,988036.0,2168908,412398,2058,3176,2306
3671,1,0,43,0,0,31.28897569432403,0,1,0,10.429965964842806,1,884,640,958441.0,2118556,393848,2069,3143,2259
3672,1,0,42,0,0,31.080540535840107,0,1,0,8.616819548034314,1,899,647,933156.0,2070138,400741,2076,3109,2210
3673,1,0,42,0,0,30.870698080866262,0,1,0,6.73127350780198,1,911,653,908209.0,2027984,425600,2086,3081,2170
3674,1,0,42,0,0,30.331501776206203,0,1,0,0.0,1,920,664,846400.0,1939360,453220,2108,3028,2108
3675,1,0,43,0,0,29.49576240750525,0,0,0,10.232047425710157,0,775,509,756900.0,1884420,517674,2071,3036,2261
3676,1,0,46,0,0,31.368774282716245,0,1,0,17.36288377951153,1,712,232,968256.0,2302560,531180,2068,3324,2612
3677,1,0,46,0,0,33.896902513356586,0,1,0,11.651960555446681,1,1022,330,1320201.0,2655339,425224,2184,3460,2438
3678,1,0,40,0,0,21.213203435596427,0,0,0,0.0,0,450,101,202500.0,915300,441378,2034,2484,2034
3679,1,0,40,0,0,20.493901531919196,0,0,0,0.0,0,420,105,176400.0,851340,439859,2027,2447,2027
3680,1,0,41,0,0,13.416407864998739,1,0,0,11.25033949080533,1,72,162,32400.0,370980,323577,1953,2241,2169
3681,0,0,64,0,1,63.198101237299845,0,0,1,6.503581472166948,0,3952,1257,15952036.0,12884644,693590,3184,7220,3268
3682,0,1,58,1,0,37.30951621235526,0,0,0,21.82947479696659,0,918,147,1937664.0,4082736,698054,2459,4325,3407
3683,0,1,57,1,0,45.89117562233506,0,0,0,17.765162930298995,0,1806,1341,4435236.0,6029478,704298,2563,4969,3163
3684,0,1,57,1,0,45.574115460423364,0,0,0,17.78279410038923,0,1777,1285,4313929.0,5950605,693330,2565,4942,3165
3685,0,1,59,1,0,39.736632972611055,0,0,0,22.001502475678897,0,1095,306,2493241.0,4680156,705432,2480,4543,3448
3686,0,1,60,1,0,34.713109915419565,0,0,0,19.415668116689695,0,829,448,1452025.0,3628255,743717,2635,4216,3387
3687,0,0,56,1,0,24.269322199023193,1,0,0,0.0,1,589,790,346921.0,1650378,672480,2802,3391,2802
3688,1,0,46,0,0,16.3707055437449,1,0,0,19.13515976005891,1,94,305,71824.0,620956,572299,1955,2585,2679
3689,1,0,43,0,0,31.74901573277509,0,0,0,0.0,0,1008,297,1016064.0,2181312,486900,2164,3172,2164
3690,1,0,43,0,0,32.14031735997639,1,0,0,8.038779614196052,1,973,292,1067089.0,2248841,468055,2117,3210,2237
3691,1,0,45,0,0,29.9833287011299,1,0,0,18.806812524240758,1,549,687,808201.0,2045225,511875,1925,3174,2625
3692,1,0,42,0,0,35.482389998420345,0,0,0,6.609134537568676,0,1217,117,1585081.0,2672857,471306,2081,3382,2165
3693,1,0,42,0,0,35.32704346531139,0,0,0,5.478746393072713,0,1218,134,1557504.0,2630784,508028,2078,3356,2138
3694,1,0,42,0,0,35.199431813596085,0,0,0,0.0,0,1239,152,1535121.0,2622963,472091,2117,3356,2117
3695,1,0,42,0,0,35.07135583350036,0,0,0,5.483301264452448,0,1200,196,1512900.0,2592840,470084,2078,3338,2138
3696,1,0,45,0,0,37.749172176353746,0,1,0,22.957720333735082,0,915,485,2030625.0,3264675,487983,1781,3716,2801
3697,1,0,45,0,0,35.679125549822544,0,1,0,21.003886190312073,1,856,532,1620529.0,2902440,508440,1863,3553,2697
3698,1,0,45,0,0,35.08560958569767,0,1,0,19.647014564874116,1,869,546,1515361.0,2786984,498080,1902,3495,2626
3699,1,0,44,0,0,33.95585369269929,0,1,0,16.701093186364393,1,895,576,1329409.0,2572343,555519,1973,3384,2489
3700,1,0,44,0,0,32.4037034920393,0,1,0,12.5131552182536,1,916,624,1102500.0,2311050,466612,2067,3251,2335
3701,1,0,43,0,0,32.155870381627054,0,1,0,12.059737629881619,1,910,630,1069156.0,2263426,459690,2065,3223,2313
3702,1,0,43,0,0,31.937438845342623,0,1,0,11.18177069631855,1,912,638,1040400.0,2219520,439552,2068,3196,2284
3703,1,0,43,0,0,31.71750305430741,0,1,0,9.855393472241717,1,921,645,1012036.0,2172960,399600,2075,3166,2245
3704,1,0,42,0,0,31.51190251317746,0,1,0,8.16338338718601,1,933,651,986049.0,2125020,389480,2080,3133,2200
3705,1,0,42,0,0,31.12876483254676,0,1,0,0.0,1,969,660,938961.0,2045559,466531,2111,3080,2111
3706,1,0,42,0,0,30.033314835362415,0,1,0,0.0,1,902,593,813604.0,1914044,407424,2122,3024,2122
3707,1,0,45,0,0,28.61817604250837,1,0,0,18.837293529907715,1,484,506,670761.0,1865682,346256,1943,3097,2613
3708,1,0,45,0,0,28.495613697550013,1,0,0,19.775821382978844,1,473,511,659344.0,1843240,354120,1931,3082,2609
3709,1,0,44,0,0,28.460498941515414,1,0,0,17.23363909606863,1,542,497,656100.0,1811970,342261,1969,3047,2505
3710,1,0,44,0,0,28.705400188814647,1,0,0,10.613247510664669,1,716,420,678976.0,1839992,455532,2125,3057,2341
3711,1,0,45,0,0,29.393876913398138,1,0,0,0.0,1,864,348,746496.0,1949184,455712,2256,3120,2256
3712,1,0,46,0,0,31.464265445104548,0,1,0,16.70693979149355,1,743,269,980100.0,2316600,563940,2093,3330,2587
3713,1,0,46,0,0,33.76388603226827,0,1,0,12.019627717482168,1,1006,335,1299600.0,2641380,424011,2183,3457,2451
3714,1,0,40,0,0,21.93171219946131,0,1,0,0.0,1,481,111,231361.0,979797,454251,2037,2518,2037
3715,0,1,61,0,1,45.552167895721496,0,0,0,13.541462557970705,0,1895,1565,4305625.0,6420050,779688,2914,5169,3274
3716,0,1,59,1,0,40.3732584763727,0,0,0,21.655915532567114,0,1184,406,2656900.0,4813390,714626,2507,4583,3399
3717,1,0,45,0,0,11.269427669584644,1,0,0,17.358105696309828,1,173,174,16129.0,290830,556470,1990,2417,2590
3718,1,0,43,0,0,32.155870381627054,0,0,0,0.0,0,1034,349,1069156.0,2241712,489968,2168,3202,2168
3719,1,0,45,0,0,34.46737587922817,1,0,0,17.510995463686218,1,920,528,1411344.0,2725272,426684,2026,3482,2562
3720,1,0,46,0,0,32.68026927673638,1,0,0,19.278828895683546,1,738,588,1140624.0,2471352,497510,1984,3382,2644
3721,1,0,42,0,0,35.17101079013795,0,0,0,5.572104574801163,0,1207,54,1530169.0,2627388,497016,2094,3361,2154
3722,1,0,42,0,0,34.899856733230294,0,0,0,0.0,0,1218,78,1483524.0,2574852,446054,2114,3332,2114
3723,1,0,42,0,0,34.77067730142742,0,0,0,5.959073905325341,0,1179,94,1461681.0,2573961,400252,2099,3338,2159
3724,1,0,43,0,0,34.72751070837067,1,0,0,8.616819548034314,1,1139,182,1454436.0,2601342,286881,2090,3363,2224
3725,1,0,46,0,0,38.05259518088089,0,1,0,23.134005532148908,0,932,442,2096704.0,3337640,504795,1789,3753,2821
3726,1,0,45,0,0,38.27531841800928,0,1,0,22.719237084736633,0,966,488,2146225.0,3362175,498015,1796,3760,2794
3727,1,0,45,0,0,37.72267222772003,0,1,0,22.013323729072262,0,953,503,2024929.0,3238748,521204,1806,3699,2746
3728,1,0,45,0,0,37.429934544425805,0,1,0,21.70263224278014,0,944,509,1962801.0,3183072,549824,1815,3673,2729
3729,1,0,45,0,0,36.851051545376556,0,1,0,21.174573820826314,0,928,522,1844164.0,3086734,565977,1843,3631,2703
3730,1,0,45,0,0,36.565010597564445,0,1,0,20.935809294314634,1,920,529,1787569.0,3041675,550550,1858,3612,2692
3731,1,0,45,0,0,35.9722114972099,0,1,0,20.25234028213656,1,904,542,1674436.0,2928322,518227,1873,3557,2653
3732,1,0,44,0,0,34.84250278036869,0,1,0,17.66737638206614,1,919,570,1473796.0,2704792,490160,1933,3442,2523
3733,1,0,44,0,0,34.292856398964496,0,1,0,16.04691241441268,1,934,584,1382976.0,2603664,540216,1972,3390,2456
3734,1,0,44,0,0,34.02939905434711,0,1,0,15.309684289836783,1,942,592,1340964.0,2566128,547352,2000,3374,2432
3735,1,0,44,0,0,33.76388603226827,0,1,0,14.621066420214344,1,948,599,1299600.0,2529660,534779,2027,3359,2411
3736,1,0,44,0,0,33.27160951922825,0,1,0,13.187419067680642,1,957,615,1225449.0,2444256,487968,2058,3315,2358
3737,1,0,43,0,0,32.57299494980466,0,1,0,10.477236849499048,1,966,637,1125721.0,2307675,471975,2080,3236,2270
3738,1,0,43,0,0,32.357379374726875,0,1,0,9.982202543931885,1,962,643,1096209.0,2266755,463310,2080,3212,2250
3739,1,0,43,0,0,32.14031735997639,0,1,0,8.862806978978044,1,966,649,1067089.0,2225082,428646,2087,3187,2221
3740,1,0,42,0,0,31.74901573277509,0,1,0,5.5503012171862105,1,978,658,1016064.0,2134944,446898,2088,3126,2148
3741,1,0,42,0,0,30.528675044947494,1,0,0,5.91487205010149,1,902,597,868624.0,1994480,308160,2110,3072,2170
3742,1,0,42,0,0,30.495901363953813,1,0,0,0.0,1,930,580,864900.0,1980900,398310,2130,3060,2130
3743,1,0,46,0,0,29.427877939124322,0,1,0,16.275284349458516,0,608,542,749956.0,2009120,438480,2062,3186,2578
3744,1,0,45,0,0,28.982753492378876,1,0,0,15.569348747395024,1,598,545,705600.0,1890840,369164,2009,3091,2493
3745,1,0,45,0,0,30.033314835362415,1,0,0,6.63067838716079,1,860,377,813604.0,2046638,462876,2227,3171,2311
3746,1,0,46,0,0,30.870698080866262,0,1,0,13.552624232328649,1,803,322,908209.0,2207148,453936,2166,3269,2466
3747,1,0,47,0,0,32.96968304366907,0,1,0,17.916864077887357,0,778,381,1181569.0,2554450,540500,2041,3437,2659
3748,1,0,40,0,0,22.67156809750927,0,1,0,0.0,1,514,119,264196.0,1048046,464892,2039,2553,2039
3749,1,0,41,0,0,18.303005217723125,1,0,0,9.956213246629972,1,250,153,112225.0,696800,364000,1995,2415,2165
3750,0,1,56,1,0,42.261093218230876,0,0,0,18.08381773621633,0,1467,1019,3189796.0,5040092,606730,2503,4608,3141
3751,0,1,59,1,0,20.09975124224178,0,0,0,20.562939551133983,0,13,1133,163216.0,1207960,720590,2573,3394,3407
3752,1,0,45,0,0,12.24744871391589,1,0,0,16.46403862829034,1,120,150,22500.0,342900,557784,2016,2436,2556
3753,1,0,45,0,0,13.038404810405298,1,0,0,16.475678111436697,1,100,160,28900.0,389300,567920,2020,2460,2560
3754,1,0,43,0,0,31.85906464414798,0,0,0,0.0,0,1015,371,1030225.0,2199505,511412,2167,3182,2167
3755,1,0,44,0,0,33.37663853655727,1,0,0,11.871952282220144,1,990,388,1240996.0,2473080,426240,2096,3334,2344
3756,1,0,46,0,0,32.0,0,1,0,20.34108138801446,0,645,663,1048576.0,2357248,501836,1923,3326,2681
3757,1,0,42,0,0,34.9857113690718,0,0,0,0.0,0,1224,16,1498176.0,2596104,504798,2121,3345,2121
3758,1,0,42,0,0,34.55430508634199,0,0,0,0.0,0,1194,13,1425636.0,2532474,436926,2121,3315,2121
3759,1,0,42,0,0,34.48187929913333,0,0,0,5.8721273231371045,0,1159,22,1413721.0,2530192,402192,2098,3317,2158
3760,1,0,43,0,0,34.249087579087416,1,0,0,11.273617567818544,1,1065,116,1375929.0,2571216,346336,2084,3365,2300
3761,1,0,45,0,0,37.72267222772003,0,1,0,22.581442881172595,0,931,408,2024929.0,3268631,503043,1805,3720,2789
3762,1,0,45,0,0,37.94733192202055,0,1,0,22.134837202020684,0,966,453,2073600.0,3293280,496279,1813,3727,2761
3763,1,0,45,0,0,37.69615364994153,0,1,0,21.07953299948845,0,991,519,2019241.0,3225670,499400,1840,3691,2700
3764,1,0,44,0,0,34.64101615137755,1,0,0,15.544382038814643,1,972,593,1440000.0,2647200,487526,1978,3406,2434
3765,1,0,44,0,0,34.38022687534217,0,1,0,14.671197890313652,1,981,600,1397124.0,2603946,530923,2002,3385,2404
3766,1,0,44,0,0,33.88214869219483,0,1,0,12.950100320556757,1,998,614,1317904.0,2525600,510400,2050,3348,2350
3767,1,0,43,0,0,33.406586176980134,0,1,0,11.115195081142032,1,1008,628,1245456.0,2432880,455620,2072,3296,2288
3768,1,0,43,0,0,33.18132004607411,0,1,0,9.855393472241717,1,1016,634,1212201.0,2385867,459404,2082,3268,2252
3769,1,0,43,0,0,32.96968304366907,0,1,0,8.748575453901612,1,1020,641,1181569.0,2344659,470226,2090,3244,2224
3770,1,0,42,0,0,32.55764119219941,0,1,0,6.955109380145743,1,1018,652,1123600.0,2265220,448770,2095,3197,2179
3771,1,0,42,0,0,32.37282811247729,0,1,0,5.623413251903491,1,1018,657,1098304.0,2224904,452199,2093,3171,2153
3772,1,0,42,0,0,30.983866769659336,0,0,0,0.0,0,960,569,921600.0,2054400,449400,2140,3100,2140
3773,1,0,46,0,0,31.28897569432403,0,1,0,13.798345105359472,0,804,495,958441.0,2257574,585724,2131,3285,2481
3774,1,0,46,0,0,31.080540535840107,0,1,0,12.661445234206639,1,832,375,933156.0,2238222,495838,2183,3283,2451
3775,1,0,46,0,0,31.52776554086889,0,1,0,15.026522167103975,1,804,348,988036.0,2318008,524700,2142,3326,2522
3776,1,0,46,0,0,31.74901573277509,0,1,0,15.73474847418079,1,792,347,1016064.0,2349648,552447,2115,3339,2547
3777,1,0,46,0,0,32.2490309931942,0,1,0,17.23363909606863,0,772,379,1081600.0,2431520,549430,2070,3378,2606
3778,1,0,47,0,0,33.31666249791537,0,1,0,18.359822325220456,0,786,433,1232100.0,2615160,527744,2032,3466,2680
3779,1,0,40,0,0,22.759613353482084,0,0,0,0.0,0,518,131,268324.0,1056202,464892,2039,2557,2039
3780,1,0,40,0,0,22.090722034374522,0,0,0,5.501408174353464,0,458,136,238144.0,996984,431073,2013,2531,2073
3781,1,0,40,0,0,11.269427669584644,0,1,0,11.871952282220144,1,3,252,16129.0,259715,384460,1921,2172,2169
3782,0,0,57,1,0,41.42463035441596,1,0,0,20.742746885678333,1,1299,804,2944656.0,4911192,603882,2445,4578,3279
3783,0,0,56,1,0,41.8568990729127,1,0,0,19.42017530493211,1,1386,892,3069504.0,4984440,634435,2479,4597,3211
3784,0,1,56,1,0,46.70117771534247,0,0,0,14.307589169369836,0,1989,1449,4756761.0,6185316,714672,2644,5017,3028
3785,1,0,43,0,0,32.449961479175904,1,0,0,5.959073905325341,1,1023,420,1108809.0,2301858,472176,2156,3239,2216
3786,1,0,45,0,0,34.17601498127012,1,0,0,14.701110514623295,1,978,425,1364224.0,2633840,419430,2065,3423,2445
3787,1,0,46,0,0,35.08560958569767,1,0,0,19.11732976050148,1,908,568,1515361.0,2855920,473280,1997,3551,2643
3788,1,0,45,0,0,31.32091952673165,1,0,0,16.925060583549502,1,704,763,962361.0,2253357,509934,2020,3278,2574
3789,1,0,46,0,0,30.967725134404045,0,1,0,15.964973037642325,0,717,797,919681.0,2209536,523008,2062,3263,2546
3790,1,0,42,0,0,36.71511950137164,0,0,0,7.748117453886108,0,1288,49,1817104.0,2871240,521850,2070,3478,2190
3791,1,0,42,0,0,36.51027252705737,0,0,0,7.750803389552748,0,1273,31,1776889.0,2836624,532000,2068,3461,2188
3792,1,0,42,0,0,36.29049462324811,0,0,0,7.745966692414834,0,1257,10,1734489.0,2807844,539396,2072,3449,2192
3793,1,0,42,0,0,34.56877203488721,0,0,0,0.0,0,1195,71,1428025.0,2521450,510620,2110,3305,2110
3794,1,0,42,0,0,34.45286635390443,0,0,0,5.572104574801163,0,1157,63,1408969.0,2506944,511104,2082,3299,2142
3795,1,0,42,0,0,34.132096331752024,0,0,0,5.791460926441345,0,1135,42,1357225.0,2484945,426600,2103,3298,2163
3796,1,0,43,0,0,33.76388603226827,1,0,0,12.147713116697057,1,1016,40,1299600.0,2492040,371620,2062,3326,2310
3797,1,0,43,0,0,33.97057550292606,1,0,0,11.385019608876545,1,1034,74,1331716.0,2508796,341318,2054,3328,2294
3798,1,0,45,0,0,37.416573867739416,1,0,0,19.814465449433133,1,1024,541,1960000.0,3179400,442845,1895,3671,2647
3799,1,0,44,0,0,36.02776706930364,1,0,0,18.214458107286212,1,985,572,1684804.0,2915308,408772,1933,3544,2559
3800,1,0,43,0,0,34.741905532080416,1,0,0,14.266784873633224,1,1017,607,1456849.0,2654193,448596,2009,3406,2389
3801,1,0,43,0,0,34.249087579087416,1,0,0,12.151058826387683,1,1039,620,1375929.0,2565351,500823,2053,3360,2321
3802,1,0,43,0,0,34.02939905434711,0,1,0,10.96830808063325,1,1050,627,1340964.0,2522124,470448,2070,3336,2286
3803,1,0,43,0,0,33.793490497431605,0,1,0,9.692340849365527,1,1057,633,1304164.0,2472430,445990,2080,3307,2250
3804,1,0,43,0,0,33.58571124749333,0,1,0,8.592096094735382,1,1061,640,1272384.0,2426328,447408,2084,3279,2218
3805,1,0,42,0,0,33.166247903554,0,1,0,5.652706486041966,1,1070,650,1210000.0,2344100,479475,2101,3231,2161
3806,1,0,42,0,0,32.61901286060018,0,1,0,0.0,1,1064,662,1132096.0,2246104,485530,2111,3175,2111
3807,1,0,45,0,0,30.512292604784715,0,1,0,0.0,0,931,514,866761.0,2114301,488265,2271,3202,2271
3808,1,0,47,0,0,33.406586176980134,0,1,0,19.766343392534317,0,754,475,1245456.0,2630412,537396,1995,3473,2719
3809,1,0,40,0,0,22.891046284519195,0,0,0,5.572104574801163,0,494,142,274576.0,1072628,448293,2017,2571,2077
3810,1,0,41,0,0,21.587033144922902,1,0,0,8.47749576439433,1,399,152,217156.0,962290,425390,1998,2531,2132
3811,1,0,41,0,0,17.175564037317667,0,1,0,11.66442500998483,1,171,163,87025.0,605930,501176,1930,2349,2178
3812,1,0,42,0,0,20.199009876724155,0,1,0,16.631971814319602,1,166,123,166464.0,869856,511680,1890,2540,2374
3813,0,0,64,0,1,62.68971207462992,0,0,1,8.230562448445415,0,3863,1059,15444900.0,12678180,632296,3159,7156,3293
3814,0,0,64,0,1,62.44997998398398,0,0,1,6.553889165207866,0,3858,1015,15210000.0,12554100,650238,3177,7119,3261
3815,0,1,63,0,1,54.230987451824994,0,0,0,6.5252844928085345,0,2899,500,8649481.0,9272973,725190,3111,6094,3195
3816,0,1,58,0,1,16.431676725154983,0,0,0,16.57934006000858,0,30,538,72900.0,795690,571718,2707,3217,3187
3817,0,0,56,1,0,47.60252094164762,1,0,0,10.92868589650038,1,2158,1586,5134756.0,6371992,714248,2704,5078,2920
3818,0,0,56,1,0,47.286361670147556,1,0,0,11.798511981252409,1,2109,1533,4999696.0,6309992,716788,2695,5058,2949
3819,1,0,46,0,0,9.746794344808963,1,0,0,15.314698014350183,1,133,67,9025.0,220115,530593,2089,2412,2545
3820,1,0,46,0,0,10.392304845413264,1,0,0,14.940611189925995,1,110,82,11664.0,249480,505890,2092,2418,2528
3821,1,0,45,0,0,13.228756555322953,1,0,0,14.534640317255622,1,35,102,30625.0,399875,530120,2075,2460,2495
3822,1,0,46,0,0,16.64331697709324,0,1,0,14.70048099762127,0,67,147,76729.0,640701,571311,2103,2590,2523
3823,1,0,45,0,0,34.9857113690718,1,0,0,17.181481884998487,1,968,469,1498176.0,2811528,411163,2041,3521,2553
3824,1,0,42,0,0,35.08560958569767,0,0,0,5.531194905403055,0,1201,2,1515361.0,2644188,498336,2118,3379,2178
3825,1,0,42,0,0,35.34119409414458,0,0,0,0.0,0,1249,14,1560001.0,2675358,514080,2142,3391,2142
3826,1,0,42,0,0,35.832945734337834,0,0,0,0.0,0,1284,39,1648656.0,2751612,542179,2143,3427,2143
3827,1,0,43,0,0,36.08323710533743,0,0,0,5.623413251903491,0,1272,19,1695204.0,2803206,536097,2123,3455,2183
3828,1,0,42,0,0,36.837480912787726,0,0,0,5.478746393072713,0,1327,34,1841449.0,2889053,508831,2099,3486,2159
3829,1,0,42,0,0,36.15245496505044,0,0,0,5.531194905403055,0,1277,25,1708249.0,2778682,497484,2096,3433,2156
3830,1,0,42,0,0,35.52463933666322,0,0,0,7.745966692414834,0,1202,85,1592644.0,2695632,540408,2076,3398,2196
3831,1,0,42,0,0,34.61213659975356,0,0,0,5.5503012171862105,0,1168,142,1435204.0,2546948,476224,2096,3324,2156
3832,1,0,42,0,0,34.307433596816885,0,0,0,0.0,0,1177,130,1385329.0,2484647,493974,2111,3288,2111
3833,1,0,42,0,0,34.161381705077446,0,0,0,5.477225575051661,0,1137,124,1361889.0,2467038,494676,2084,3281,2144
3834,1,0,42,0,0,33.91164991562634,0,0,0,7.746504550744806,0,1090,112,1322500.0,2436850,481013,2059,3269,2179
3835,1,0,43,0,0,33.37663853655727,1,0,0,11.563730212017028,1,994,63,1240996.0,2428520,368420,2060,3294,2300
3836,1,0,43,0,0,33.52610922848042,1,0,0,12.801484421932168,1,974,14,1263376.0,2462684,370279,2041,3315,2341
3837,1,0,44,0,0,34.02939905434711,1,0,0,14.666683297304546,1,966,42,1340964.0,2562654,371784,2021,3371,2405
3838,1,0,44,0,0,34.45286635390443,1,0,0,17.055901153435933,1,932,57,1408969.0,2658880,394240,1985,3427,2495
3839,1,0,44,0,0,34.61213659975356,1,0,0,17.70844157075606,1,921,62,1435204.0,2694302,398073,1972,3447,2526
3840,1,0,45,0,0,36.08323710533743,1,0,0,17.374573441565886,1,1025,586,1695204.0,2937312,439920,1979,3558,2533
3841,1,0,44,0,0,35.832945734337834,1,0,0,16.68868233948606,1,1029,593,1648656.0,2886432,438360,1993,3532,2503
3842,1,0,43,0,0,34.17601498127012,1,0,0,8.694308756644029,1,1101,637,1364224.0,2522880,421200,2093,3328,2227
3843,1,0,42,0,0,33.97057550292606,0,1,0,6.7597809605921,1,1112,643,1331716.0,2473022,420028,2101,3297,2185
3844,1,0,42,0,0,33.76388603226827,0,1,0,5.5965095842615735,1,1110,648,1299600.0,2427060,459864,2099,3269,2159
3845,1,0,42,0,0,33.57082066318904,0,1,0,0.0,1,1127,653,1270129.0,2389240,491840,2120,3247,2120
3846,1,0,42,0,0,33.391615714128,0,1,0,0.0,1,1115,657,1243225.0,2361570,482904,2118,3233,2118
3847,1,0,42,0,0,33.21144381083123,0,1,0,0.0,1,1103,660,1216609.0,2333948,457056,2116,3219,2116
3848,1,0,43,0,0,31.937438845342623,1,0,0,0.0,1,1020,562,1040400.0,2209320,474354,2166,3186,2166
3849,1,0,45,0,0,31.11269837220809,0,0,0,5.501408174353464,0,938,538,937024.0,2202200,523250,2245,3243,2305
3850,1,0,41,0,0,15.297058540778355,1,0,0,15.980004050314653,1,6,236,54756.0,487422,352027,1855,2317,2311
3851,1,0,43,0,0,21.61018278497431,0,1,0,19.127840843987745,0,137,149,218089.0,1006852,536844,1826,2623,2486
3852,0,1,63,0,1,55.85696017507576,0,0,0,7.745966692414834,0,3060,226,9734400.0,9881040,756913,3107,6287,3227
3853,1,0,45,0,0,13.856406460551018,1,0,0,13.466234094236986,1,12,93,36864.0,438528,534456,2104,2476,2464
3854,1,0,46,0,0,35.58089374931439,1,0,0,18.54794225233281,1,971,536,1602756.0,2945982,418860,2032,3593,2622
3855,1,0,46,0,0,32.01562118716424,0,1,0,15.18899074662917,0,813,809,1050625.0,2372875,539395,2103,3340,2527
3856,1,0,42,0,0,35.21363372331802,0,0,0,5.531194905403055,0,1210,34,1537600.0,2663520,479004,2118,3388,2178
3857,1,0,42,0,0,35.4400902933387,0,0,0,0.0,0,1256,20,1577536.0,2690352,501228,2142,3398,2142
3858,1,0,42,0,0,35.679125549822544,0,0,0,0.0,0,1273,7,1620529.0,2724220,509320,2140,3413,2140
3859,1,0,42,0,0,35.91656999213594,0,0,0,5.490867587491313,0,1260,6,1664100.0,2758020,506706,2108,3428,2168
3860,1,0,42,0,0,36.16628264005025,0,0,0,0.0,0,1308,17,1710864.0,2792580,525210,2135,3443,2135
3861,1,0,42,0,0,36.41428291206625,0,0,0,0.0,0,1326,25,1758276.0,2832336,540408,2136,3462,2136
3862,1,0,42,0,0,36.49657518178932,0,0,0,0.0,0,1332,21,1774224.0,2834496,483056,2128,3460,2128
3863,1,0,42,0,0,35.805027579936315,0,0,0,0.0,0,1282,80,1643524.0,2733224,454116,2132,3414,2132
3864,1,0,42,0,0,35.58089374931439,0,0,0,0.0,0,1266,100,1602756.0,2705442,459455,2137,3403,2137
3865,1,0,42,0,0,35.35533905932738,0,0,0,5.531194905403055,0,1220,121,1562500.0,2662500,485640,2100,3380,2160
3866,1,0,42,0,0,35.14256678161116,0,0,0,5.477225575051661,0,1205,142,1525225.0,2634255,531117,2103,3368,2163
