,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
2484,0,0,13.152946437965905,19.974984355438178,39,1,0,0,0,41.773197148410844,47.31807265728392,58.974570791146924,0,1,0,399,1239,39884,470112,336648,1745,2239
2485,0,0,10.392304845413264,24.372115213907882,41,1,0,0,0,41.79712908801273,49.3051721424842,62.64982043070834,0,1,0,594,1494,34365,495093,302905,1747,2431
2486,0,0,13.379088160259652,23.45207879911715,41,1,0,0,1,42.43819034784589,48.8978527135906,62.36184731067546,0,0,1,550,1498,20328,322784,276672,1801,2391
2487,0,0,5.477225575051661,25.13961017995307,40,1,0,0,1,41.2189276910499,48.569537778323564,60.91797764207213,0,0,1,632,1352,45212,361162,515366,1699,2359
2488,1,0,28.42534080710379,26.1725046566048,57,0,1,0,0,51.526692111953004,56.02677931132576,67.48333127521195,0,1,0,685,1415,55278,643134,721353,2655,3139
2489,1,0,22.67156809750927,15.394804318340652,55,0,1,0,0,52.54521862167861,52.54521862167861,59.59865770300536,0,1,0,237,791,55144,623986,673684,2761,2761
2490,1,0,20.591260281974,10.908712114635714,54,0,1,0,0,52.124850119688595,52.69724850502159,59.715994507334464,0,1,0,119,789,55350,618075,675762,2717,2777
2491,1,0,13.416407864998739,17.204650534085253,53,0,1,0,0,51.20546845796843,52.49761899362675,59.54829972383762,0,1,0,296,790,51816,548556,683006,2622,2756
2492,1,0,40.570925550201586,26.419689627245813,54,0,0,0,0,51.749396131742444,52.896124621752776,74.24284477308234,1,1,0,698,2714,44826,659858,509268,2678,2798
2493,1,0,40.85339643163099,26.627053911388696,54,0,0,0,0,51.807335387954474,52.952809179494906,74.51845409024533,1,1,0,709,2749,44103,661304,502152,2684,2804
2494,1,0,42.50882261366456,27.820855486487112,55,0,0,0,0,52.01922721455981,53.72150407425317,76.8505042273634,1,1,0,774,3020,43719,690612,494892,2706,2886
2495,1,0,43.749285708454714,27.694764848252458,56,0,0,0,0,52.62128846769148,53.879495172096775,78.08969202141856,1,1,0,767,3195,47628,689148,555856,2769,2903
2496,1,0,45.574115460423364,27.23967694375247,57,0,0,0,0,52.92447448959697,54.59853477887479,81.0740402348372,1,0,0,742,3592,46170,702513,549290,2801,2981
2497,1,0,45.803929962395145,27.202941017470888,57,0,0,0,0,52.97169055259611,54.644304369257,81.37567204023571,1,0,0,740,3636,47236,697936,567616,2806,2986
2498,0,0,39.0,15.329709716755891,56,0,0,1,0,50.6458290484024,55.68662316930342,80.2745289615579,1,0,1,235,3343,36166,606262,478777,2565,3101
2499,1,0,37.255872020394314,16.522711641858304,57,0,0,0,0,51.478150704935004,55.5517776493246,81.0617048920142,1,1,0,273,3485,39928,622356,527712,2650,3086
2500,0,0,16.703293088490067,6.324555320336759,42,1,0,1,0,45.21061822182926,46.51881339845203,53.68426212587819,0,0,1,40,718,32400,378720,378720,2044,2164
2501,0,0,10.723805294763608,13.379088160259652,43,1,0,1,0,44.54211490264017,48.41487374764082,55.794264938253285,0,0,1,179,769,21714,305124,333256,1984,2344
2502,0,0,9.9498743710662,11.874342087037917,43,1,0,1,0,44.06812907306141,48.60041152089147,55.86591089385369,0,0,1,141,759,20412,271152,348624,1942,2362
2503,0,0,22.891046284519195,2.23606797749979,41,1,0,0,0,44.86646854834911,45.79301256742124,56.868268832451726,0,0,0,5,1137,27738,425385,275370,2013,2097
2504,0,0,8.717797887081348,7.745966692414834,42,1,0,0,0,42.720018726587654,48.938737212968626,55.29014378711634,0,1,0,60,662,38915,381910,453650,1825,2395
2505,0,0,13.674794331177344,14.89966442575134,39,1,0,0,0,43.9089968002003,45.254833995939045,52.57375771237966,0,1,0,222,716,49164,405552,479108,1928,2048
2506,1,0,23.2379000772445,10.908712114635714,62,0,1,0,0,50.57667446560717,60.860496218811754,76.2299153875957,0,1,0,119,2107,48380,641855,738916,2558,3704
2507,1,0,23.979157616563597,21.166010488516726,59,0,1,0,0,50.06995106848019,58.881236400062114,71.61703707917552,0,1,0,448,1662,44275,522725,755711,2507,3467
2508,1,0,25.65151067676132,22.538855339169288,55,0,1,0,0,52.839379254491625,52.839379254491625,60.0,0,1,0,508,808,52200,628200,647744,2792,2792
2509,1,0,23.958297101421877,20.074859899884732,55,0,1,0,0,52.459508194416,53.028294334251406,60.14149981501958,0,1,0,403,805,50995,603694,653770,2752,2812
2510,1,0,18.138357147217054,7.681145747868608,54,0,1,0,0,51.78802950489621,52.592775169218825,59.724366886556446,0,1,0,59,801,55161,618348,661932,2682,2766
2511,1,0,44.56455991031439,28.337254630609507,57,0,0,0,0,52.630789467763066,54.31390245600108,79.36623967405788,1,0,0,803,3349,47690,717860,543400,2770,2950
2512,1,0,25.65151067676132,33.54101966249684,59,0,0,0,0,53.14132102234569,55.60575509783138,76.16429609731846,1,1,0,1125,2709,45024,594558,662592,2824,3092
2513,1,0,37.960505792204614,10.246950765959598,57,0,0,0,0,51.273774973177076,55.758407437802596,81.09253973085318,1,1,0,105,3467,42460,631180,553717,2629,3109
2514,0,0,19.849433241279208,4.69041575982343,42,1,0,1,0,45.8475735453906,46.49731175025068,55.06359959174482,0,0,1,22,870,34020,383760,402948,2102,2162
2515,0,0,17.320508075688775,17.349351572897472,41,1,0,1,0,45.79301256742124,45.79301256742124,54.75399528801528,0,0,1,301,901,38352,394236,427788,2097,2097
2516,0,0,12.767145334803704,13.076696830622021,43,1,0,1,0,45.0111097397076,48.228622207149975,55.883808030591474,0,0,1,171,797,22770,430848,250240,2026,2326
2517,0,0,8.18535277187245,11.180339887498949,42,1,0,1,0,43.034869582700026,48.86716689148246,54.15717865620402,0,0,1,125,545,24948,326480,343440,1852,2388
2518,0,0,10.295630140987,14.247806848775006,40,1,0,1,0,43.71498598878879,45.83666654546336,52.01922721455981,0,0,1,203,605,44099,419254,423266,1911,2101
2519,0,0,17.029386365926403,15.264337522473747,39,1,0,0,0,42.2965719651132,46.57252408878007,57.982756057296896,0,1,0,233,1193,39879,374031,417569,1789,2169
2520,0,0,13.564659966250536,22.22611077089287,41,1,0,0,0,41.90465367951393,48.92851929090027,62.40192304729078,0,1,0,494,1500,30418,471025,278050,1756,2394
2521,1,0,24.24871130596428,20.639767440550294,55,0,1,0,0,52.53570214625479,53.103672189407014,60.249481325568276,0,1,0,426,810,51504,619380,647280,2760,2820
2522,1,0,22.44994432064365,17.944358444926362,55,0,1,0,0,52.124850119688595,53.2634959423431,60.35726965329032,0,1,0,322,806,51360,594278,666480,2717,2837
2523,1,0,20.688160865577203,10.344080432788601,54,0,1,0,0,52.09606511052442,52.66877632905477,59.85816569190874,0,1,0,107,809,52430,587216,672280,2714,2774
2524,1,0,20.074859899884732,7.3484692283495345,54,0,1,0,0,52.009614495783374,52.583267300539625,59.80802621722272,0,1,0,54,812,53165,593495,670075,2705,2765
2525,1,0,17.663521732655695,7.615773105863909,54,0,1,0,0,51.507281038703645,52.79204485526205,60.024994793835674,0,1,0,58,816,55370,614720,666400,2653,2787
2526,1,0,39.1279950930277,18.867962264113206,59,0,0,0,0,53.777318638995006,55.33534132902769,81.54753215150045,1,1,0,356,3588,46800,580515,714480,2892,3062
2527,0,0,32.48076353782343,12.569805089976535,56,0,0,1,0,51.92301994298868,54.258639865002145,73.89181280764467,1,0,1,158,2516,25056,609120,327120,2696,2944
2528,1,0,38.31448812133603,4.123105625617661,57,0,0,0,0,50.98038838612354,56.06246516163912,81.2773031048644,1,1,0,17,3463,41748,611523,562716,2599,3143
2529,0,0,17.776388834631177,10.862780491200215,42,1,0,1,0,45.05552130427524,47.391982444291145,54.55272678794342,0,0,1,118,730,33855,391254,395530,2030,2246
2530,0,0,14.66287829861518,12.727922061357855,43,1,0,1,0,45.18849411078001,47.77028364998475,55.80322571321482,0,0,1,162,832,20691,451858,214038,2042,2282
2531,0,0,11.958260743101398,9.746794344808963,42,1,0,0,0,43.08131845707603,49.21381919745713,56.382621436041795,0,1,0,95,757,34056,367908,423522,1856,2422
2532,0,0,6.48074069840786,7.745966692414834,40,1,0,0,0,43.93176527297759,45.8257569495584,47.89572005931219,0,1,0,60,194,33901,336505,409045,1930,2100
2533,0,0,16.792855623746664,14.866068747318506,39,1,0,0,0,41.892720131306824,47.02127178203499,58.75372328627353,0,1,0,221,1241,37430,376770,390651,1755,2211
2534,0,0,14.177446878757825,17.4928556845359,40,1,0,0,0,41.13392760240627,48.062459362791664,60.29925372672534,0,1,0,306,1326,43676,488244,358179,1692,2310
2535,0,0,13.2664991614216,20.322401432901575,41,1,0,0,0,41.376321731154405,48.948953002081666,62.00806399170998,0,1,0,413,1449,34104,476528,301938,1712,2396
2536,0,0,17.4928556845359,22.9128784747792,42,1,0,0,0,43.3358973600409,48.43552415324934,62.85698051927089,0,1,0,525,1605,42084,532224,352704,1878,2346
2537,1,0,20.37154878746336,13.19090595827292,61,0,1,0,0,49.48737212663449,60.60528029800704,74.51845409024533,0,1,0,174,1880,51480,673420,716274,2449,3673
2538,1,0,27.892651361962706,25.41653005427767,56,0,1,0,0,52.773099207835045,53.33854141237835,61.765686266729034,0,1,0,646,970,53110,636190,661525,2785,2845
2539,1,0,26.851443164195103,23.83275057562597,56,0,1,0,0,52.94336596779619,52.94336596779619,60.63827174318213,0,1,0,568,874,50398,633478,625069,2803,2803
2540,1,0,26.324893162176366,23.043437243605826,56,0,1,0,0,52.933921071464184,52.933921071464184,60.473134530963414,0,1,0,531,855,50400,630450,627648,2802,2802
2541,1,0,25.768197453450252,22.11334438749598,55,0,1,0,0,52.905576265645195,52.905576265645195,60.315835400000886,0,1,0,489,839,51754,632574,640971,2799,2799
2542,1,0,21.61018278497431,17.146428199482248,55,0,1,0,0,51.87484939737175,53.48831648126533,60.58877783880444,0,1,0,294,810,53900,610720,680120,2691,2861
2543,1,0,20.952326839756964,15.524174696260024,55,0,1,0,0,51.79768334587948,53.41348144429457,60.4979338490167,0,1,0,241,807,53900,608960,678160,2683,2853
2544,1,0,20.73644135332772,13.711309200802088,55,0,1,0,0,51.894122981316485,53.16954015223378,60.27437266367855,0,1,0,188,806,54120,607200,678960,2693,2827
2545,1,0,18.894443627691185,5.196152422706632,54,0,1,0,0,51.69139193328034,52.839379254491625,59.99166608788257,0,1,0,27,807,54282,595576,680268,2672,2792
2546,1,0,38.39270764090493,25.748786379167466,53,0,0,0,0,51.22499389946279,51.807335387954474,70.9154426059656,1,1,0,663,2345,42525,644922,464450,2624,2684
2547,1,0,43.93176527297759,25.592967784139454,58,0,0,0,0,52.20153254455275,55.72252686302013,81.79242018671412,1,1,0,655,3585,42834,705430,515955,2725,3105
2548,1,0,38.262252939417984,6.782329983125268,57,0,0,0,0,50.75431016179808,56.37375275782161,81.62107570964744,1,1,0,46,3484,44036,627186,581154,2576,3178
2549,1,0,37.376463182061514,11.874342087037917,57,0,0,0,0,50.813384063650005,56.42694391866354,81.9817052762383,1,1,0,141,3537,39990,619845,536238,2582,3184
2550,0,0,21.118712081942874,16.0312195418814,42,1,0,1,0,44.98888751680797,47.58150901348127,56.02677931132576,0,0,1,257,875,34104,373056,420224,2024,2264
2551,0,0,13.038404810405298,7.681145747868608,42,1,0,1,0,44.41846462902562,47.738873049120045,54.62600113499065,0,0,1,59,705,38613,448586,389058,1973,2279
2552,0,0,26.19160170741759,5.656854249492381,40,1,0,0,0,44.83302354291979,45.4972526643093,58.90670590009256,0,0,0,32,1400,48240,489600,410040,2010,2070
2553,0,0,25.475478405713993,5.291502622129181,41,1,0,0,0,44.81071300481616,45.73838650411709,58.70264048575669,0,0,0,28,1354,37206,479700,325950,2008,2092
2554,0,0,5.477225575051661,15.716233645501712,38,1,0,1,0,44.090815370097204,44.090815370097204,47.44470465710583,0,0,1,247,307,39270,363528,408240,1944,1944
2555,0,0,2.23606797749979,11.269427669584644,40,1,0,1,0,43.01162633521314,46.9041575982343,51.64300533470143,0,0,1,127,467,27566,362475,311850,1850,2200
2556,0,0,9.591663046625438,11.40175425099138,40,1,0,1,0,43.64630568559039,46.314144707637645,51.95190083144215,0,0,1,130,554,39006,398925,400950,1905,2145
2557,0,0,17.97220075561143,11.575836902790225,40,1,0,1,0,43.68065933568311,45.803929962395145,55.389529696504916,0,0,1,134,970,35640,360540,396594,1908,2098
2558,0,0,18.0,11.532562594670797,39,1,0,1,0,42.871902220452036,46.238512086787566,56.73623181001713,0,0,1,133,1081,38728,409528,373744,1838,2138
2559,0,0,12.84523257866513,18.027756377319946,40,1,0,0,0,40.570925550201586,48.96937818678118,61.68468205316454,0,1,0,325,1407,35332,489324,295212,1646,2398
2560,0,0,17.72004514666935,21.047565179849187,41,1,0,0,0,42.7551166528639,48.35286961494633,62.601916903558156,0,1,0,443,1581,45212,529082,370774,1828,2338
2561,0,1,29.597297173897484,29.0,65,0,1,0,0,51.57518783291051,62.12889826803627,87.48142660016468,0,1,0,841,3793,56350,798700,749800,2660,3860
2562,1,0,28.89636655359978,25.553864678361276,57,0,1,0,0,52.54521862167861,54.323107422164284,64.48255578061404,0,1,0,653,1207,44732,602616,605472,2761,2951
2563,1,0,29.171904291629644,25.748786379167466,57,0,1,0,0,52.76362383309168,54.01851534427802,63.96092557178953,0,1,0,663,1173,44377,567349,635773,2784,2918
2564,1,0,29.086079144497972,25.573423705088842,56,0,1,0,0,52.91502622129181,53.70288632839021,63.29296959378664,0,1,0,654,1122,44850,554190,653660,2800,2884
2565,1,0,28.284271247461902,24.698178070456937,56,0,1,0,0,53.0659966456864,53.0659966456864,61.69278726074872,0,1,0,610,990,49235,605440,644864,2816,2816
2566,1,0,18.439088914585774,7.3484692283495345,54,0,1,0,0,51.43928459844674,53.16013544000805,60.266076693277455,0,1,0,54,806,54467,593712,686736,2646,2826
2567,1,0,38.91015291668744,27.055498516937366,53,0,0,0,0,51.31276644267,51.894122981316485,71.05631569396206,1,1,0,732,2356,43254,647109,474014,2633,2693
2568,1,0,39.63584236521283,27.49545416973504,53,0,0,0,0,51.67204273105525,51.67204273105525,71.10555533852471,1,1,0,756,2386,44408,651480,485940,2670,2670
2569,1,0,37.49666651850535,16.0,52,0,0,0,0,51.20546845796843,51.20546845796843,71.95832127002409,1,0,0,256,2556,42731,647634,453606,2622,2622
2570,1,0,38.18376618407357,8.48528137423857,57,0,0,0,0,50.51732376126036,56.69215113223346,81.97560612767678,1,1,0,72,3506,45854,654441,582366,2552,3214
2571,0,0,19.949937343260004,14.594519519326424,43,1,0,1,0,45.232731511594565,48.104053883222775,56.25833271614081,0,0,1,213,851,30535,337900,429460,2046,2314
2572,0,0,8.717797887081348,12.84523257866513,42,1,0,1,0,43.86342439892262,48.041648597857254,54.85435260760991,0,0,1,165,701,36000,338560,476100,1924,2308
2573,0,0,29.086079144497972,23.259406699226016,41,1,0,0,0,45.13313638558703,45.79301256742124,57.51521537819362,0,1,0,541,1211,52948,504348,448539,2037,2097
2574,0,0,27.964262908219126,12.806248474865697,40,1,0,0,0,45.232731511594565,45.232731511594565,58.70264048575669,0,1,0,164,1400,52644,437844,503316,2046,2046
2575,0,0,27.51363298439521,10.44030650891055,40,1,0,0,0,45.17742799230607,45.17742799230607,58.70264048575669,0,0,0,109,1405,51300,465348,459225,2041,2041
2576,0,0,16.15549442140351,14.177446878757825,40,1,0,0,0,41.182520563948,48.104053883222775,60.45659600076736,0,1,0,201,1341,41516,429070,388970,1696,2314
2577,0,0,18.193405398660254,19.697715603592208,41,1,0,0,0,42.485291572496,48.176757881783615,62.34580980306536,0,1,0,388,1566,46736,524002,379592,1805,2321
2578,1,0,23.727621035409346,11.789826122551595,62,0,1,0,0,51.720402163943,59.90826320300064,75.9473501841901,0,1,0,139,2179,56400,751680,736020,2675,3589
2579,1,0,23.388031127053,19.697715603592208,57,0,1,0,0,50.21951811795888,57.02630971753301,68.46897107449476,0,1,0,388,1436,55056,640914,715976,2522,3252
2580,1,0,28.178005607210743,24.413111231467404,56,0,1,0,0,52.896124621752776,53.46026561849464,62.52999280345393,0,1,0,596,1052,46864,571256,656096,2798,2858
2581,1,0,26.324893162176366,22.9128784747792,56,0,1,0,0,52.67826876426369,53.4696175411794,61.6765757804371,0,1,0,525,945,47085,616923,605655,2775,2859
2582,1,0,25.41653005427767,22.22611077089287,56,0,1,0,0,52.478567053607705,53.60970061472084,61.57921727336261,0,1,0,494,918,48832,613452,630336,2754,2874
2583,1,0,24.839484696748443,21.42428528562855,56,0,1,0,0,52.43090691567332,53.563046963368315,61.35144660071187,0,1,0,459,895,50544,606744,657306,2749,2869
2584,1,0,24.24871130596428,20.493901531919196,56,0,1,0,0,52.354560450833695,53.48831648126533,61.1310068623117,0,1,0,420,876,52080,607817,672240,2741,2861
2585,1,0,21.2602916254693,16.822603841260722,55,0,1,0,0,51.65268628057983,53.70288632839021,61.0,0,1,0,283,837,54808,613496,688448,2668,2884
2586,1,0,20.12461179749811,15.329709716755891,55,0,1,0,0,51.38093031466052,53.79591062525106,61.0163912403872,0,1,0,235,829,55081,617041,683449,2640,2894
2587,1,0,18.708286933869708,11.489125293076057,55,0,1,0,0,51.24451190127583,53.60970061472084,60.74537019394976,0,1,0,132,816,54500,599500,687500,2626,2874
2588,1,0,16.431676725154983,5.196152422706632,54,0,1,0,0,50.97057974949863,53.27288240746881,60.37383539249432,0,1,0,27,807,54216,587088,682218,2598,2838
2589,1,0,41.46082488325576,31.016124838541646,55,0,0,0,0,50.89204259999789,54.22176684690383,75.93418202627852,1,1,0,962,2826,47817,699545,522585,2590,2940
2590,1,0,39.06404996924922,20.149441679609886,59,0,0,0,0,54.230987451824994,54.78138369920935,80.7403244977378,1,1,0,406,3518,52514,644707,718982,2941,3001
2591,1,0,39.08964057138413,21.470910553583888,59,0,0,0,0,54.42425929675111,54.42425929675111,80.49223565040295,1,1,0,461,3517,53361,684222,684222,2962,2962
2592,1,0,25.80697580112788,10.488088481701515,59,0,0,0,0,50.941142507800116,57.956880523368405,73.10950690573696,1,1,0,110,1986,44296,672802,583492,2595,3359
2593,0,0,14.491376746189438,14.035668847618199,43,1,0,1,0,45.59605246071199,47.52893855326458,55.281099844341014,0,0,1,197,797,40068,459828,409941,2079,2259
2594,0,0,19.28730152198591,18.439088914585774,43,1,0,1,0,44.75488800120049,48.61069841094653,55.91958512006326,0,0,1,340,764,30753,438783,333999,2003,2363
2595,0,0,13.19090595827292,8.06225774829855,42,1,0,1,0,44.02272140611028,48.55924216871593,55.326304774492215,0,0,1,65,703,34953,410268,393084,1938,2358
2596,0,0,29.916550603303182,23.916521486202797,41,1,0,0,0,45.32107677449864,45.32107677449864,57.201398584300364,0,0,0,572,1218,54656,501176,460096,2054,2054
2597,0,0,30.298514815086232,23.811761799581316,41,1,0,0,0,45.332107826572546,45.332107826572546,57.654141221598294,0,0,0,567,1269,54587,507585,454155,2055,2055
2598,0,0,31.080540535840107,23.62202362203543,41,1,0,0,0,45.40925015897091,45.40925015897091,58.61740355901138,0,0,0,558,1374,49250,515500,406214,2062,2062
2599,0,0,28.26658805020514,13.674794331177344,40,1,0,0,0,45.232731511594565,45.232731511594565,58.7962583843564,0,1,0,187,1411,53325,460350,484902,2046,2046
2600,0,0,27.27636339397171,11.532562594670797,40,1,0,0,0,44.8998886412873,45.56314299957807,59.08468498688979,0,0,0,133,1415,49434,472626,437844,2016,2076
2601,0,0,26.60826939130014,8.888194417315589,40,1,0,0,0,44.76605857119878,45.69463863518345,59.23681287847955,0,0,0,79,1421,45202,476718,396924,2004,2088
2602,0,0,19.544820285692065,9.9498743710662,43,1,0,1,0,44.04543109109048,48.620983124572874,58.762232769015846,0,0,1,99,1089,28072,499264,260392,1940,2364
2603,0,0,16.0312195418814,11.224972160321824,44,1,0,1,0,43.94314508543966,49.84977432245807,58.540584213005594,0,0,1,126,942,31086,437184,346656,1931,2485
2604,0,0,14.696938456699069,11.704699910719626,44,1,0,1,0,43.64630568559039,50.049975024968795,58.309518948453004,0,0,1,137,895,30369,350595,421155,1905,2505
2605,0,0,7.681145747868608,6.782329983125268,41,1,0,1,0,43.657759905886145,47.031904065219386,51.78802950489621,0,0,1,46,470,28199,356207,335617,1906,2212
2606,0,0,17.663521732655695,17.46424919657298,40,1,0,0,0,41.7492514902962,48.30113870293329,62.0644825967316,0,1,0,305,1519,45287,515614,364802,1743,2333
2607,0,0,20.904544960366874,17.635192088548397,42,1,0,0,1,44.45222154178574,47.22287581247038,60.572270883631234,0,1,0,311,1439,47752,534162,395364,1976,2230
