,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
618,1,0,26.49528259898354,59,0,7894,0,52.53570214625479,56.7097875150313,1,702,0,15455608,49374,630468,2760,3216
619,1,0,33.555923471125034,59,0,7892,0,51.02940328869229,57.67148342118486,1,1126,0,15253947,49820,628580,2604,3326
620,0,0,18.2208671582886,53,0,4760,0,51.31276644267,51.894122981316485,1,332,0,5636844,54250,577871,2633,2693
621,0,0,30.298514815086232,52,0,1472,0,48.507731342539614,53.3572862878164,1,918,1,331015,50370,569400,2353,2847
622,1,0,38.01315561749642,58,0,7867,0,49.42671342502959,58.66003750424986,1,1445,0,14950416,49088,611936,2443,3441
623,1,0,22.627416997969522,54,0,4926,0,51.84592558726288,52.421369688324624,1,512,0,6000833,50996,568062,2688,2748
624,1,0,17.804493814764857,53,0,4899,0,51.62363799656123,52.20153254455275,1,317,0,5974928,56364,657580,2665,2725
625,0,0,29.376861643136763,53,0,2255,0,48.23898838076935,54.872579673275794,1,863,1,1085064,51027,621877,2327,3011
626,1,0,26.267851073127396,55,0,4936,0,51.42956348249516,53.48831648126533,1,690,0,5971999,52290,578130,2645,2861
627,1,0,23.345235059857504,54,0,4915,0,51.75905717843013,52.5642464038057,1,545,0,5965050,52611,579573,2679,2763
628,1,0,17.291616465790582,53,0,4885,0,51.82663407939975,51.82663407939975,1,299,0,5943456,55930,639268,2686,2686
629,0,0,11.445523142259598,53,0,4835,0,51.73006862551025,51.73006862551025,1,131,0,5840016,53580,628860,2676,2676
630,0,0,30.54504869860253,52,0,1579,0,48.35286961494633,53.68426212587819,1,933,1,405688,54510,618570,2338,2882
631,1,0,23.0,54,0,4899,0,51.43928459844674,52.592775169218825,1,529,0,5930090,56350,622380,2646,2766
632,1,0,20.92844953645635,54,0,4688,0,50.813384063650005,53.25410782277739,1,438,0,5446375,31824,563472,2582,2836
633,0,0,29.359836511806396,53,0,2628,0,47.80167361086848,55.380501984001555,1,862,1,1540835,51726,623508,2285,3067
634,1,0,46.36809247747852,64,0,7966,0,53.5723809439155,59.430631832414505,1,2150,0,14708664,51525,720225,2870,3532
635,0,0,20.42057785666214,53,0,4871,0,51.55579501860097,52.1344415909483,1,417,0,5888188,54520,631680,2658,2718
636,0,0,19.390719429665317,53,0,4858,0,51.526692111953004,52.10566188045211,1,376,0,5864697,50778,628290,2655,2715
637,0,0,20.37154878746336,53,0,4845,0,51.807335387954474,51.807335387954474,1,415,0,5825450,47840,617320,2684,2684
638,1,0,16.492422502470642,54,0,4686,0,50.86255990411808,53.301031884945715,1,272,0,5471153,30906,548228,2587,2841
639,1,0,31.416556144810016,55,0,4613,0,51.778373863998475,53.39475629684998,1,987,0,5076400,50160,630648,2681,2851
640,0,0,26.019223662515376,53,0,4879,0,51.91338940966964,51.91338940966964,1,677,0,5836578,53799,611765,2695,2695
641,0,0,25.059928172283335,53,0,4874,0,51.86520991955976,51.86520991955976,1,628,0,5840373,49713,610630,2690,2690
642,1,0,30.789608636681304,55,0,4612,0,51.980765673468106,53.25410782277739,1,948,0,5092960,46398,614718,2702,2836
643,1,0,38.97435053981015,55,0,4999,0,51.40038910358559,54.29548784199291,1,1519,0,5670660,54180,600925,2642,2948
644,1,0,13.892443989449804,54,0,4671,0,50.6458290484024,53.99073994677235,1,193,0,5445248,28324,531560,2565,2915
645,1,0,58.65151319446072,60,0,6702,0,50.62608023538856,58.77924803874238,1,3440,0,8270801,50922,740214,2563,3455
646,1,0,56.32938842203065,59,0,6041,0,53.291650377896914,55.569775957799216,1,3173,0,6606438,49572,604656,2840,3088
647,1,0,16.941074346097416,55,0,4647,0,50.27922035990614,55.11805511808268,1,287,0,5378060,25944,523204,2528,3038
648,1,0,25.357444666211933,55,0,4617,0,50.90186637049765,54.506880299646575,1,643,0,5225810,50172,617382,2591,2971
649,1,0,27.073972741361768,55,0,4613,0,51.39066063011839,53.9351462406472,1,733,0,5185620,49283,618825,2641,2909
650,1,0,29.46183972531247,55,0,4610,0,52.16320542297991,53.301031884945715,1,868,0,5124669,51040,645192,2721,2841
651,1,0,30.72458299147443,51,0,1614,0,50.07993610219566,51.749396131742444,1,944,0,428465,47475,583425,2508,2678
652,1,0,28.827070610799147,62,0,7707,0,54.76312628037227,57.436921923097515,1,831,0,14676822,55418,721121,2999,3299
653,1,0,24.1039415863879,60,0,7657,0,51.980765673468106,58.18934610390462,1,581,0,14573022,48279,703164,2702,3386
654,1,0,46.475800154489,58,0,7668,0,51.87484939737175,56.098128311023,1,2160,0,13533156,52200,677208,2691,3147
655,1,0,24.576411454889016,55,0,4614,0,51.02940328869229,54.47935388750494,1,604,0,5231045,48816,601776,2604,2968
656,1,0,26.324893162176366,55,0,4611,0,51.536394906900505,53.88877434122992,1,693,0,5195268,47276,619940,2656,2904
657,1,0,27.16615541441225,55,0,4610,0,51.81698563212646,53.61902647381804,1,738,0,5176864,45472,622720,2685,2875
658,1,0,54.89080068645383,57,0,5659,0,53.59104402789705,53.59104402789705,1,3013,0,5736528,51968,643328,2872,2872
659,1,0,21.79449471770337,55,0,4617,0,50.556898639058154,55.09990925582364,1,475,0,5272766,51012,654264,2556,3036
660,1,0,23.748684174075834,55,0,4612,0,51.088159097779204,54.49770637375485,1,564,0,5238112,49268,608220,2610,2970
661,1,0,34.72751070837067,55,0,4532,0,51.710733895391584,53.51635264103861,1,1206,0,4771147,54026,628563,2674,2864
662,0,0,29.782545223670862,54,0,3467,0,48.55924216871593,55.49774770204643,1,887,1,2808330,49952,609056,2358,3080
663,1,0,26.38181191654584,55,0,4760,0,50.61620293937506,54.4426303552648,1,696,0,5543296,33984,530496,2562,2964
664,1,0,33.555923471125034,60,0,7556,0,48.49742261192856,60.58052492344384,1,1126,0,13956315,51513,671453,2352,3670
665,1,0,40.28647415696737,59,0,7557,0,49.73932046178355,58.61740355901138,1,1623,0,13618530,49648,632370,2474,3436
666,1,0,32.0624390837628,62,0,7592,0,55.51576352712804,56.7097875150313,1,1028,0,14145420,54747,746313,3082,3216
667,1,0,52.952809179494906,56,0,5264,0,52.99056519796708,52.99056519796708,1,2804,0,4961820,54285,648648,2808,2808
668,1,0,17.86057109949175,56,0,4609,0,50.82322303829225,55.12712580935088,1,319,0,5285280,43164,612798,2583,3039
669,0,1,44.94441010848846,64,0,7614,0,51.332251070842396,61.44102863722254,1,2020,0,13473149,51296,733945,2635,3775
670,1,0,56.542019772908716,57,0,5477,0,52.364109846344185,55.154328932550705,1,3197,0,4944180,40626,529236,2742,3042
671,1,0,54.653453687758834,58,0,7423,0,51.37119815616529,56.61271941887264,1,2987,0,11544690,42244,689592,2639,3205
672,1,0,21.6794833886788,56,0,4642,0,49.03060268852505,57.02630971753301,1,470,0,5331816,33756,548632,2404,3252
673,1,0,30.0,51,0,2064,0,50.67543783727971,51.264022471905186,1,900,0,862524,47532,605334,2568,2628
674,1,0,41.048751503547585,59,0,7445,0,50.695167422546305,58.08614292583042,1,1685,0,13147200,44823,662756,2570,3374
675,1,0,25.337718918639855,56,0,4652,0,49.03060268852505,57.1314274283428,1,642,0,5307235,30644,532792,2404,3264
676,1,0,30.886890422961002,56,0,4286,0,50.0999001995014,55.767373974394744,1,954,0,4364920,46398,587290,2510,3110
677,1,0,30.659419433511783,53,0,3154,0,51.51698748956503,52.09606511052442,1,940,0,2266029,56619,625372,2654,2714
678,1,0,30.675723300355934,52,0,2311,0,50.70502933634887,51.526692111953004,1,941,0,1113810,48399,572247,2571,2655
679,1,0,23.93741840717165,52,0,2025,0,48.2078831727758,54.49770637375485,1,573,0,943074,52056,637927,2324,2970
680,1,0,24.535688292770594,53,0,1984,0,46.10856753359401,56.639209034025185,1,602,0,893463,53118,605409,2126,3208
681,1,0,55.87486017879597,58,0,7342,0,50.62608023538856,57.62811813689564,1,3122,0,11039520,46728,694312,2563,3321
682,1,0,60.024994793835674,59,0,5865,0,53.72150407425317,55.281099844341014,1,3603,0,5354154,40579,644707,2886,3056
683,1,0,31.73326330524486,56,0,4523,0,50.872389367907616,55.281099844341014,1,1007,0,4860870,48585,668814,2588,3056
684,1,0,30.83828789021855,53,0,3041,0,51.29327441292864,51.87484939737175,1,951,0,2085820,49464,574776,2631,2691
685,1,0,23.62202362203543,53,0,2142,0,47.43416490252569,55.89275444992848,1,558,0,1069200,44748,607262,2250,3124
686,1,0,14.696938456699069,62,0,7394,0,50.78385570237849,60.22457969965419,1,216,0,13656145,52664,704381,2579,3627
687,1,0,33.481338085566414,60,0,7383,0,50.02999100539596,59.70762095411272,1,1121,0,13313012,41664,564324,2503,3565
688,1,0,30.822070014844883,53,0,3170,0,51.20546845796843,52.364109846344185,1,950,0,2286600,40546,520308,2622,2742
689,1,0,29.120439557122072,57,0,4636,0,48.41487374764082,58.378078077305695,1,848,0,5193348,34371,578076,2344,3408
690,1,0,30.199337741083,56,0,4348,0,48.67237409455183,56.87706040223949,1,912,0,4518340,47880,638856,2369,3235
691,1,0,59.22837157984339,59,0,5372,0,51.05878964487897,57.52390807307862,1,3508,0,4138080,37136,520608,2607,3309
692,1,0,35.08560958569767,57,0,4677,0,49.59838707054898,57.619441163551734,1,1231,0,5089742,42640,592450,2460,3320
693,1,0,30.789608636681304,54,0,3432,0,51.62363799656123,52.43090691567332,1,948,0,2719980,39585,549521,2665,2749
694,1,0,30.83828789021855,54,0,3295,0,50.97057974949863,53.04714883949938,1,951,0,2488156,37248,524964,2598,2814
695,1,0,30.854497241083024,54,0,3250,0,50.813384063650005,53.1224999411737,1,952,0,2414049,38540,507976,2582,2822
696,1,0,30.886890422961002,53,0,3118,0,50.90186637049765,52.73518749374084,1,954,0,2202952,37720,494224,2591,2781
697,1,0,30.757112998459398,54,0,3610,0,52.22068555658763,52.22068555658763,1,946,0,3034296,45652,550854,2727,2727
698,1,0,30.773365106858236,54,0,3563,0,51.86520991955976,52.44044240850758,1,947,0,2949540,43617,546720,2690,2750
699,1,0,30.773365106858236,54,0,3647,0,51.99038372622383,52.5642464038057,1,947,0,3100950,46620,573930,2703,2763
700,1,0,30.822070014844883,54,0,3554,0,51.54609587543949,52.82991576748916,1,950,0,2932104,40683,580212,2657,2791
701,0,0,29.5296461204668,52,0,2510,0,50.76416058598822,51.58488150611572,1,872,1,1384929,49665,604989,2577,2661
702,1,0,38.06573262134856,63,0,7353,0,53.1883445878888,59.67411499134277,1,1449,0,12991752,51935,706095,2829,3561
703,1,0,9.539392014169456,62,0,7289,0,51.068581339214816,60.58052492344384,1,91,0,13280310,53592,728248,2608,3670
704,1,0,28.053520278211074,58,0,4609,0,48.35286961494633,59.329587896765304,1,787,0,5155878,45288,597516,2338,3520
705,1,0,23.043437243605826,56,0,4761,0,52.23983154643591,54.48853090330111,1,531,0,5596290,35266,652421,2729,2969
706,1,0,30.83828789021855,54,0,3679,0,51.70106381884226,52.848841046895245,1,951,0,3157660,52664,634056,2673,2793
707,1,0,50.96076922496363,56,0,4845,0,51.19570294468082,54.63515351859094,1,2597,0,4182404,35700,588630,2621,2985
708,1,0,37.376463182061514,58,0,4639,0,48.49742261192856,59.2452529743945,1,1397,0,4892178,44472,638958,2352,3510
709,1,0,10.677078252031311,57,0,4656,0,51.41011573610781,55.66866263886712,1,114,0,5416335,51170,617265,2643,3099
710,1,0,30.83828789021855,54,0,3763,0,52.028838157314254,52.602281319349636,1,951,0,3313942,53261,604877,2707,2767
711,1,0,30.854497241083024,54,0,3718,0,51.67204273105525,52.820450584977024,1,952,0,3229305,52360,649740,2670,2790
712,1,0,28.6705423736629,53,0,2622,0,49.628620774710235,53.319789947073126,1,822,0,1549800,42560,594272,2463,2843
713,1,0,31.96873472629156,53,0,2282,0,43.749285708454714,58.27520913733386,1,1022,0,1040760,44732,562860,1914,3396
714,1,0,28.61817604250837,53,0,2679,0,49.57822102496216,53.47896782848375,1,819,0,1626570,42560,595616,2458,2860
715,1,0,28.24889378365107,53,0,2658,0,49.749371855331,53.43220002957018,1,798,0,1607040,45732,591630,2475,2855
716,1,0,58.146367040426526,57,0,4965,0,51.507281038703645,55.57877292636101,1,3381,0,3305016,43326,499554,2653,3089
717,1,0,63.48228099241551,59,0,6904,0,50.41825066382212,58.60034129593445,1,4030,0,7856079,52364,738036,2542,3434
718,1,0,47.391982444291145,58,0,4776,0,49.86983055916673,57.905094767213704,1,2246,0,4441415,26866,589840,2487,3353
719,0,0,30.659419433511783,54,0,3224,0,49.759421218498915,54.405882034941776,1,940,1,2377644,47532,554472,2476,2960
720,1,0,29.832867780352597,53,0,2514,0,46.20606020859169,56.824290580701486,1,890,0,1382024,51300,603450,2135,3229
721,1,0,34.95711658589707,53,0,2308,0,45.232731511594565,57.253820833198546,1,1222,0,958395,47765,620246,2046,3278
722,1,0,34.583232931581165,61,0,7164,0,53.422841556772326,57.77542730261716,1,1196,0,12473120,46800,643968,2854,3338
723,0,0,43.60045871318328,59,0,4663,0,48.394214530251446,60.06662967072483,1,1901,1,4532442,47520,642600,2342,3608
724,1,0,37.53664875824692,53,0,2257,0,46.281745861624536,56.24944444170093,1,1409,0,777192,53058,588966,2142,3164
725,1,0,51.69139193328034,57,0,4820,0,50.80354318352215,56.31163290120435,1,2672,0,4023204,29820,603960,2581,3171
726,0,0,35.369478367654786,59,0,4609,0,49.37610758251404,59.16079783099616,1,1251,1,4919470,50589,685839,2438,3500
727,1,0,36.87817782917155,53,0,2322,0,46.16275555033516,56.50663677834667,1,1360,0,885521,54984,617584,2131,3193
728,1,0,56.4003546088143,58,0,6863,0,53.23532661682466,54.80875842417888,1,3181,0,9245502,53824,677208,2834,3004
729,1,0,30.903074280724887,54,0,3967,0,52.03844732503075,52.61178575186362,1,955,0,3706266,45872,668072,2708,2768
730,1,0,26.210684844162312,53,0,2913,0,51.41011573610781,51.99038372622383,1,687,0,2003400,37332,489159,2643,2703
731,1,0,24.677925358506133,53,0,2943,0,50.75431016179808,53.0659966456864,1,609,0,2072592,45980,652432,2576,2816
732,0,0,30.265491900843113,53,0,2648,0,47.05316142407437,56.3382640840131,1,916,1,1543212,48108,568434,2214,3174
733,1,0,42.579337712087536,60,0,6981,0,54.378304497290095,55.59676249567055,1,1813,0,11361848,46487,613872,2957,3091
734,1,0,64.50581369148055,59,0,5449,0,52.459508194416,56.74504383644443,1,4161,0,3094420,56088,734556,2752,3220
735,1,0,30.675723300355934,57,0,4869,0,48.73397172404482,57.83597496368502,1,941,0,5705420,48906,669240,2375,3345
736,0,0,31.937438845342623,53,0,2620,0,46.850827100489916,56.43580423808985,1,1020,1,1456000,47515,578350,2195,3185
737,1,0,63.89053137985315,59,0,5176,0,50.96076922496363,58.111960903070546,1,4082,0,2532063,56350,731815,2597,3377
738,1,0,30.83828789021855,55,0,4485,0,50.68530358989675,54.817880294662984,1,951,0,4802706,52430,596418,2569,3005
739,1,0,51.884487084291386,58,0,4780,0,50.15974481593781,57.89645930452051,1,2692,0,3900384,31161,648414,2516,3352
740,0,0,26.758176320519304,54,0,3008,0,50.21951811795888,53.87021440462252,1,716,1,2133852,47637,642744,2522,2902
741,0,0,37.469987990390386,59,0,4620,0,50.635955604688654,57.82732917920384,1,1404,1,4843296,56386,714868,2564,3344
742,1,0,30.903074280724887,55,0,4307,0,52.15361924162119,52.72570530585627,1,955,0,4409556,51302,621500,2720,2780
743,1,0,41.30375285612676,60,0,6884,0,54.18486873657626,56.142675390472796,1,1706,0,11119755,47174,627064,2936,3152
744,0,0,33.51119216023208,54,0,2747,0,48.45616575834287,55.58776843874919,1,1123,1,1571220,49268,592742,2348,3090
745,0,0,30.577769702841312,55,0,3809,0,49.4064773081425,55.560777532356404,1,935,1,3408564,51983,627428,2441,3087
746,1,0,42.82522621072771,60,0,6816,0,53.1224999411737,56.97367813297646,1,1834,0,10773575,46662,612868,2822,3246
747,0,0,30.28200785945344,55,0,3713,0,50.774009099144415,54.11099703387473,1,917,1,3236370,49644,693756,2578,2928
748,1,0,31.38470965295043,62,0,6909,0,55.48873759602033,56.02677931132576,1,985,0,11691014,48825,699525,3079,3139
749,1,0,51.720402163943,58,0,6699,0,51.34199061197374,56.88585061331157,1,2675,0,9430244,53482,648856,2636,3236
750,1,0,10.198039027185569,57,0,4908,0,50.97057974949863,56.142675390472796,1,104,0,6019412,40664,635375,2598,3152
751,1,0,57.85326265648291,57,0,4823,0,52.38320341483518,54.881690936048976,1,3347,0,3014730,39524,693598,2744,3012
752,1,0,28.61817604250837,57,0,4991,0,49.84977432245807,56.806689746895124,1,819,0,6059830,49163,602616,2485,3227
753,1,0,50.76416058598822,59,0,4621,0,49.66890375275057,59.033888572581766,1,2577,0,3678178,53105,735072,2467,3485
754,0,0,28.319604517012593,54,0,3562,0,50.96076922496363,53.823786563191554,1,802,1,3011160,48792,626316,2597,2897
755,0,0,33.8673884437522,54,0,2479,0,48.82622246293481,54.97272050753901,1,1147,1,1207458,49729,602769,2384,3022
756,1,0,38.84584919911006,61,0,6757,0,53.45091205957107,57.34980383575867,1,1509,0,10844992,51832,642257,2857,3289
757,1,0,67.21606950722423,58,0,5202,0,52.99056519796708,55.281099844341014,1,4518,0,1662120,53110,662632,2808,3056
758,1,0,17.029386365926403,57,0,4920,0,51.10772935672255,56.2672195865408,1,290,0,6030575,31616,600912,2612,3166
759,1,0,25.612496949731394,62,0,6854,0,54.35071296680477,57.77542730261716,1,656,0,11636745,52425,707850,2954,3338
760,0,0,34.9857113690718,53,0,1894,0,50.23942674832188,52.706735812417755,1,1224,1,522265,50609,585871,2524,2778
761,1,0,50.00999900019995,58,0,6603,0,51.176166327695945,57.14017850864661,1,2501,0,9336152,56105,720790,2619,3265
762,0,0,34.07345007480164,50,0,1629,0,47.82258880487337,52.73518749374084,1,1161,1,326430,52377,600558,2287,2781
763,0,0,30.495901363953813,55,0,4312,0,49.678969393496885,55.49774770204643,1,930,1,4432111,48351,629698,2468,3080
764,1,0,29.816103031751148,54,0,4021,0,52.26853738148792,52.26853738148792,1,889,0,3844530,48840,601040,2732,2732
765,1,0,58.88972745734183,58,0,6482,0,53.376024580330075,54.616847217685496,1,3468,0,7497325,50702,731916,2849,2983
766,0,0,28.337254630609507,54,0,3865,0,51.980765673468106,52.78257288158659,1,803,1,3573354,54808,606424,2702,2786
767,0,0,30.95157508108432,54,0,2648,0,51.01960407529639,53.094255809833136,1,958,1,1523535,54432,658773,2603,2819
768,1,0,40.50925820105819,60,0,6627,0,53.103672189407014,56.7626637852735,1,1641,0,10306062,51300,679725,2820,3222
769,1,0,68.24221567329127,60,0,5999,0,52.48809388804284,57.52390807307862,1,4657,0,3575088,52122,664008,2755,3309
770,1,0,68.69497798238238,58,0,5231,0,53.60970061472084,54.16641025580336,1,4719,0,1273600,39424,511104,2874,2934
771,1,0,19.87460691435179,57,0,5065,0,51.22499389946279,55.749439459065414,1,395,0,6374550,54050,673510,2624,3108
772,0,0,27.60434748368452,50,0,1654,0,49.18333050943175,51.56549233741495,1,762,1,538768,49042,573814,2419,2659
773,1,0,61.00819617067857,57,0,4750,0,53.24471804789655,54.35991169970753,1,3722,0,2177304,42570,622425,2835,2955
774,1,0,23.388031127053,58,0,4985,0,49.59838707054898,57.844619455918284,1,547,0,6137754,55926,693817,2460,3346
775,1,0,26.720778431774775,61,0,6654,0,52.602281319349636,58.35237784358063,1,714,0,10941480,55221,719038,2767,3405
776,1,0,30.430248109405877,61,0,6626,0,53.16954015223378,57.784080852774665,1,926,0,10761600,50609,706007,2827,3339
777,1,0,35.21363372331802,58,0,4950,0,51.66236541235796,56.382621436041795,1,1240,0,5741225,48351,663748,2669,3179
778,0,0,26.627053911388696,54,0,3593,0,50.774009099144415,53.87021440462252,1,709,1,3101742,47403,567180,2578,2902
779,1,0,23.83275057562597,62,0,6630,0,52.820450584977024,58.54912467321779,1,568,0,10908569,47586,640454,2790,3428
780,1,0,61.163714733492114,58,0,4655,0,53.55371135598354,54.7905101272109,1,3741,0,1918486,41193,607545,2868,3002
781,1,0,31.52776554086889,58,0,4984,0,50.22947341949744,57.48912940721924,1,994,0,5963055,52884,681876,2523,3305
782,0,0,27.694764848252458,53,0,1999,0,51.82663407939975,51.82663407939975,1,767,1,851928,51480,628524,2686,2686
783,0,0,19.28730152198591,51,0,1732,0,49.969990994595946,51.29327441292864,1,372,1,715360,43979,510236,2497,2631
784,1,0,68.98550572402873,60,0,6279,0,50.25932749251625,59.1100668245266,1,4759,0,4194440,53383,761530,2526,3494
785,0,0,29.899832775452108,55,0,4688,0,51.60426338976267,53.319789947073126,1,894,1,5294527,53820,644202,2663,2843
786,0,0,25.573423705088842,54,0,3042,0,51.49757275833493,52.78257288158659,1,654,1,2206512,49220,625370,2652,2786
787,0,0,26.0,53,0,2344,0,51.37119815616529,52.52618394667559,1,676,1,1259340,51684,636964,2639,2759
