,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
2002,0,0,1,67,0,1,0,51.28352561983234,155,0,0,53502,16.679854339417524,2353,5105,6509250,744144,3075,5982,3629,8734
2003,0,1,0,56,0,1,0,25.41653005427767,75,0,0,53072,9.678858787534972,556,1367,465766,603908,2732,3468,2912,4279
2004,0,1,0,55,0,1,0,16.06237840420901,576,0,0,42273,16.62947167306628,3,1092,215172,505812,2509,3022,3019,4111
2005,0,1,0,55,0,1,0,15.297058540778355,615,0,0,42639,15.891790495269438,0,1083,198666,503616,2518,2986,2986,4069
2006,0,1,0,51,1,0,0,35.679125549822544,481,0,0,36288,7.880145860644973,1213,2065,1008216,578816,2524,3857,2644,4709
2007,0,1,0,51,1,0,0,35.38361202590826,472,0,0,32256,9.460074866898333,1167,2032,976560,581280,2510,3847,2680,4712
2008,0,1,0,55,1,0,0,33.406586176980134,24,0,0,30652,20.204498347212244,714,2208,1218672,536410,2363,3881,3167,5375
2009,0,0,0,50,1,0,1,37.92097045171708,320,1,0,30222,8.217978828131171,1378,3196,2528004,523503,2469,3967,2589,5785
2010,0,0,0,50,1,0,1,37.54996671103717,372,1,0,28560,9.628282789709404,1325,3192,2512620,517752,2453,3948,2623,5815
2011,1,0,0,44,0,0,0,5.477225575051661,331,0,1,48480,17.38162353615016,271,391,10830,533520,1922,2253,2524,2915
2012,1,0,0,40,0,0,0,12.24744871391589,150,0,0,49729,0.0,150,450,45000,446892,2004,2154,2004,2454
2013,1,0,0,42,0,0,0,24.454038521274967,274,0,0,46795,16.304202262578826,356,922,193752,521605,1887,2727,2371,3293
2014,1,0,0,43,0,0,0,21.93171219946131,51,0,0,54880,18.0002143308769,186,911,206830,526995,1856,2632,2446,3357
2015,1,0,0,41,0,0,0,18.193405398660254,187,0,0,48888,17.552240829551245,46,849,171458,402938,1792,2408,2362,3211
2016,0,0,1,67,0,1,0,51.69139193328034,284,0,0,52122,13.3741791114057,2497,5060,6380736,804202,3204,6051,3554,8614
2017,0,1,0,55,0,1,0,18.0,454,0,0,48174,16.88448850132384,39,1102,252072,604562,2501,3110,3071,4173
2018,0,1,0,59,1,0,0,37.86819245752297,418,0,0,49335,24.823091036128194,827,3286,2655768,756976,2385,4426,3599,6885
2019,0,1,0,53,1,0,0,34.02939905434711,398,0,0,28689,16.865655847341852,902,1918,880080,587577,2427,3841,2939,4857
2020,0,1,0,54,1,0,0,33.27160951922825,356,0,0,29044,19.508859164271403,765,1858,831357,577912,2384,3833,3068,4926
2021,0,1,0,55,1,0,0,32.57299494980466,309,0,0,33170,21.7006509563456,631,1813,797872,588714,2321,3812,3181,4994
2022,0,0,0,50,1,0,1,38.79432948254165,187,1,0,33598,5.652706486041966,1475,3197,2546460,539066,2489,4024,2549,5746
2023,0,0,0,51,1,0,1,37.0,445,1,0,27537,11.41455123074134,1245,3183,2483366,516972,2448,3941,2696,5879
2024,0,0,0,51,1,0,1,35.52463933666322,652,1,0,45126,5.623413251903491,1232,3176,2415468,535716,2558,3850,2618,5794
2025,1,0,0,40,0,0,0,10.392304845413264,283,0,0,30720,6.78953034358522,66,499,42228,388992,1984,2134,2068,2567
2026,1,0,0,40,0,0,0,13.038404810405298,149,0,0,50794,0.0,170,489,54230,437308,2006,2176,2006,2495
2027,1,0,0,40,0,0,0,14.560219778561036,65,0,0,25992,8.016064826688304,152,489,58724,461928,1966,2238,2086,2575
2028,0,0,1,67,0,1,0,55.27205442174191,1145,0,0,46031,20.199282889812956,2647,4965,5835050,814339,2971,6434,3787,8752
2029,0,0,1,67,0,1,0,52.306787322488084,455,0,0,48319,5.501408174353464,2706,5017,6240816,770356,3334,6100,3394,8411
2030,0,0,1,67,0,1,0,51.96152422706632,370,0,0,45590,9.535934250532243,2610,5030,6291000,791010,3276,6066,3456,8486
2031,0,0,1,67,0,1,0,51.11751167652823,158,0,0,52398,15.537188462367766,2373,5068,6414915,716745,3125,5978,3605,8673
2032,0,0,1,66,0,1,0,50.62608023538856,32,0,0,53788,18.203526446137644,2240,5094,6486953,755744,3021,5907,3667,8761
2033,0,0,1,66,0,1,0,50.309044912421065,52,0,0,52364,17.040209244575763,2248,5114,6537573,705960,3047,5861,3613,8727
2034,0,1,0,54,0,1,0,12.24744871391589,722,0,0,48165,12.31452873038128,16,1022,130800,527865,2573,2857,2841,3863
2035,0,1,0,55,1,0,0,32.7566787083184,288,0,0,31724,22.61733277864947,607,1858,842305,570620,2304,3843,3236,5094
2036,0,1,0,51,1,0,0,31.176914536239792,40,0,0,41356,6.653712290320142,930,1984,983664,506072,2540,3554,2624,4608
2037,0,0,0,51,1,0,1,34.9857113690718,726,1,0,42370,5.514871952411144,1194,3174,2386800,577347,2559,3813,2619,5793
2038,1,0,0,40,0,0,0,9.219544457292887,373,0,0,24130,6.099356562415133,55,543,38930,384560,1994,2109,2054,2597
2039,1,0,0,40,0,0,0,13.856406460551018,147,0,0,50160,0.0,192,531,65088,419254,2006,2198,2006,2537
2040,0,0,1,67,0,1,0,52.08646657242167,415,0,0,48741,5.483301264452448,2683,5011,6234474,777546,3336,6079,3396,8407
2041,0,0,1,67,0,1,0,51.38093031466052,244,0,0,50544,12.345470001201512,2490,5036,6325440,820611,3227,6017,3527,8563
2042,0,0,1,67,0,1,0,51.03920062069938,159,0,0,52779,14.55997679978325,2395,5051,6371830,738906,3164,5979,3584,8635
2043,0,0,1,65,0,1,0,49.59838707054898,216,0,0,53172,13.927000263998286,2270,5136,6582960,694823,3103,5753,3483,8619
2044,0,1,0,55,0,1,0,19.595917942265423,327,0,0,50621,16.49381556828984,112,1095,273024,634011,2521,3177,3065,4160
2045,0,1,0,55,0,1,0,18.973665961010276,366,0,0,51754,17.35107474265597,59,1086,261360,630766,2490,3151,3092,4178
2046,0,1,0,59,1,0,0,40.27406113120453,1113,0,0,56364,15.415592261291158,1394,4357,4436170,724436,2741,4591,3197,7554
2047,0,1,0,52,1,0,0,35.76310948449533,434,0,0,29025,12.849476832533073,1129,2124,1080755,566955,2487,3916,2787,4911
2048,0,1,0,53,1,0,0,35.4964786985977,423,0,0,24265,14.093805174152301,1080,2097,1054620,559361,2471,3911,2831,4928
2049,0,1,0,53,1,0,0,34.9857113690718,400,0,0,27520,16.46403862829034,984,2048,1008576,577275,2445,3909,2925,4973
2050,0,0,0,52,1,0,1,36.29049462324811,540,1,0,44702,5.753771868478424,1287,3174,2445669,537042,2577,3924,2637,5811
2051,1,0,0,40,0,0,1,10.392304845413264,366,1,0,22204,8.591701934764863,48,582,51192,371462,1981,2149,2101,2683
2052,1,0,0,40,0,0,1,14.560219778561036,149,1,0,44744,0.0,212,573,76532,377880,2010,2222,2010,2583
2053,1,0,0,42,0,0,0,21.6794833886788,185,0,0,46945,12.198713124830267,350,755,133950,431935,1987,2577,2227,2982
2054,1,0,0,41,0,0,0,24.06241883103193,237,0,0,52704,11.974018752834446,445,921,198018,505080,1936,2649,2204,3125
2055,1,0,0,41,0,0,0,15.0996688705415,192,0,0,51156,14.201947569596928,48,648,95760,416353,1871,2279,2231,2879
2056,0,0,1,66,0,1,0,56.27610505356603,1358,0,0,44896,20.742186626737265,2743,4976,5729103,815204,2917,6508,3765,8741
2057,0,0,1,65,0,1,0,48.73397172404482,420,0,0,53815,8.2143728690235,2308,5170,6638125,744479,3184,5626,3318,8488
2058,0,1,0,56,0,1,0,27.422618401604176,145,0,0,54720,12.803033322522062,590,1359,456464,643188,2659,3573,2983,4342
2059,0,1,0,55,0,1,0,16.431676725154983,480,0,0,48659,17.172010390461228,2,1020,202500,544508,2496,3034,3032,4052
2060,0,1,0,55,0,1,0,15.491933384829668,528,0,0,47177,16.353584097457986,0,1008,184320,525250,2510,2990,2990,3998
2061,0,1,0,55,1,0,0,33.76388603226827,298,0,0,29638,22.460277648787812,690,1982,959880,565761,2337,3927,3237,5219
2062,0,1,0,51,1,0,0,32.18695387886216,89,0,0,37440,5.830951894845301,1006,1983,981092,467280,2566,3632,2626,4609
2063,0,0,0,52,1,0,1,37.20215047547655,406,1,0,35292,7.750803389552748,1324,3174,2477360,533664,2556,4000,2676,5850
2064,0,0,0,52,1,0,1,36.851051545376556,458,1,0,41607,5.501408174353464,1328,3174,2466128,541719,2587,3975,2647,5821
2065,0,0,0,52,1,0,1,34.741905532080416,766,1,0,29400,10.700008142562027,1099,3180,2381411,513912,2514,3829,2730,5910
2066,1,0,0,40,0,0,0,8.18535277187245,604,0,0,42924,5.5503012171862105,37,738,44957,439971,1979,2076,2039,2777
2067,1,0,0,40,0,0,0,15.968719422671311,111,0,0,48805,0.0,255,621,93330,431290,2006,2261,2006,2627
2068,1,0,0,40,0,0,0,12.727922061357855,199,0,0,50800,11.507543736956848,42,523,58482,403200,1896,2178,2136,2659
2069,0,0,1,67,0,1,0,52.0,417,0,0,50140,0.0,2704,4991,6184048,775560,3372,6076,3372,8363
2070,0,0,1,67,0,1,0,50.38849074937649,34,0,0,53320,15.724020412848395,2292,5044,6360195,722400,3113,5899,3607,8651
2071,0,1,0,56,0,1,0,24.331050121192877,10,0,0,47502,10.435690064413366,484,1174,344544,658008,2704,3404,2920,4094
2072,0,1,0,56,0,1,0,21.213203435596427,181,0,0,51290,15.103225841862386,222,1081,283950,644690,2575,3253,3031,4112
2073,0,1,0,55,0,1,0,18.973665961010276,314,0,0,51012,17.69221231691028,47,1034,242640,608874,2480,3153,3106,4140
2074,0,1,0,55,0,1,0,16.431676725154983,456,0,0,48216,17.336075532623774,0,996,196020,541744,2494,3034,3034,4030
2075,0,1,0,53,0,1,0,10.954451150103322,708,0,0,47000,11.661903789690601,0,948,99360,506660,2575,2815,2815,3763
2076,0,1,0,59,1,0,0,46.021733996015406,109,0,0,53724,22.984882776406234,1593,4345,4716786,721160,2455,5098,3505,7850
2077,0,1,0,53,1,0,0,36.41428291206625,424,0,0,27690,13.036712646478286,1173,2228,1196052,565302,2501,3980,2807,5035
2078,0,1,0,54,1,0,0,36.837480912787726,307,0,0,45045,11.305585981900606,1233,2407,1424850,531375,2601,4082,2849,5256
2079,0,0,0,52,1,0,1,37.749172176353746,324,1,0,31310,9.510461639168101,1335,3174,2492325,529644,2532,4047,2712,5886
2080,1,0,0,40,0,0,0,17.233687939614086,79,0,0,49268,0.0,297,673,111672,453130,2005,2302,2005,2678
2081,1,0,0,40,0,0,0,14.560219778561036,212,0,0,53000,13.812692024999391,37,636,89888,429936,1853,2240,2203,2839
2082,0,0,1,67,0,1,0,50.3189825016365,35,0,0,54858,15.113881704305674,2304,5029,6322404,750841,3139,5899,3595,8624
2083,0,0,1,65,0,1,0,48.96937818678118,299,0,0,47000,12.828687024400846,2236,5095,6467406,620212,3137,5697,3461,8556
2084,0,0,1,65,0,1,0,48.49742261192856,421,0,0,50880,9.759997214798725,2257,5125,6522096,691332,3166,5613,3356,8481
2085,0,1,0,55,0,1,0,18.973665961010276,289,0,0,51666,17.972889774666918,37,1009,233640,609310,2472,3155,3118,4127
2086,0,1,0,53,0,1,0,10.954451150103322,687,0,0,47124,11.621977114038057,0,927,96840,503591,2573,2813,2813,3740
2087,0,1,0,55,1,0,0,35.14256678161116,335,0,0,26164,20.508582339871694,870,2135,1111500,584048,2403,4003,3133,5268
2088,0,1,0,56,1,0,0,34.55430508634199,292,0,0,28980,22.755222576362197,740,2096,1076988,589680,2354,4002,3262,5358
2089,0,0,0,52,1,0,1,37.282703764614496,396,1,0,38352,5.830951894845301,1360,3176,2482540,495380,2605,4025,2665,5841
2090,1,0,0,40,0,0,0,17.86057109949175,83,0,0,42780,0.0,319,721,128238,374418,2013,2332,2013,2734
2091,1,0,0,40,0,0,0,24.331050121192877,190,0,0,53172,6.570697549716149,550,994,237984,510804,1985,2619,2069,3063
2092,1,0,0,41,0,0,0,22.293496809607955,28,0,0,41002,10.06192246325636,402,966,233093,509314,1967,2559,2157,3123
2093,1,0,0,40,0,0,0,15.0996688705415,231,0,0,49022,14.344660619261914,38,687,104652,392176,1842,2260,2222,2909
2094,0,0,1,67,0,1,0,51.749396131742444,377,0,0,50380,0.0,2678,4979,6162078,773562,3378,6056,3378,8357
2095,0,0,1,67,0,1,0,50.07993610219566,6,0,0,55328,15.558009107250758,2266,5022,6305112,752864,3119,5869,3603,8625
2096,0,0,1,66,0,1,0,49.040799340956916,258,0,0,53655,13.19014343722849,2235,5068,6404515,727080,3150,5725,3490,8558
2097,0,0,1,66,0,1,0,48.86716689148246,300,0,0,51584,12.360324274125283,2238,5076,6418944,688896,3162,5700,3462,8538
2098,0,1,0,64,0,1,0,45.70557952810576,277,0,0,47908,11.515574071079046,1965,4455,4942574,657111,3113,5326,3361,7816
2099,0,1,0,63,0,1,0,44.26059195266146,144,0,0,46620,5.514871952411144,1929,4062,4119777,666120,3142,5131,3202,7264
2100,0,1,0,56,0,1,0,20.493901531919196,172,0,0,51076,16.82785260599149,137,1012,248640,634156,2523,3226,3089,4101
2101,0,1,0,54,0,1,0,12.24744871391589,615,0,0,47311,12.967447346601379,0,915,114750,506209,2557,2857,2857,3772
2102,0,1,0,52,1,0,0,37.54996671103717,433,0,0,29526,11.485331950731227,1286,2387,1377570,586302,2517,4051,2765,5152
2103,0,1,0,55,1,0,0,35.52463933666322,332,0,0,26164,20.756095628904642,891,2192,1173660,586158,2407,4040,3149,5341
2104,0,1,0,53,1,0,0,33.406586176980134,242,0,0,31265,11.621977114038057,996,1990,975384,448019,2531,3767,2771,4761
2105,0,1,0,52,1,0,0,33.46640106136302,254,0,0,31914,10.295630140987,1030,1986,969920,428490,2555,3765,2735,4721
2106,0,0,0,52,1,0,1,37.49666651850535,366,1,0,38688,5.8721273231371045,1376,3178,2491432,492156,2616,4052,2676,5854
2107,0,0,0,53,1,0,1,35.17101079013795,722,1,0,29204,13.812692024999391,1062,3196,2423283,523124,2494,3906,2844,6040
2108,1,0,0,40,0,0,1,12.24744871391589,566,1,0,32186,10.012227554748348,55,866,107400,425315,1940,2185,2130,2996
2109,1,0,0,40,0,0,0,19.0,57,0,0,51246,0.0,361,779,150898,469872,2008,2369,2008,2787
2110,1,0,0,41,0,0,0,20.049937655763422,150,0,0,41000,11.92537741680652,275,954,221904,523250,1966,2495,2220,3174
2111,0,0,1,67,0,1,0,50.0199960015992,6,0,0,53410,14.764900729971618,2284,5010,6275016,733570,3147,5867,3583,8593
2112,0,0,1,65,0,1,0,47.958315233127195,505,0,0,49163,8.185808589931957,2233,5105,6451500,689126,3199,5566,3333,8438
2113,0,1,0,56,0,1,0,26.832815729997478,240,0,0,46631,13.791774304255147,530,1200,345600,620347,2617,3527,2997,4197
2114,0,1,0,56,0,1,0,21.213203435596427,101,0,0,50838,16.649874639545555,173,1001,247950,643261,2532,3259,3086,4087
2115,0,1,0,55,0,1,0,18.973665961010276,240,0,0,52920,19.453234403289226,18,960,216000,603504,2452,3154,3136,4096
2116,0,1,0,55,0,1,0,18.16590212458495,288,0,0,52500,18.653564188095974,17,948,203940,584640,2471,3114,3097,4045
2117,0,1,0,55,0,1,0,16.431676725154983,388,0,0,52164,16.917940215049025,14,928,177660,571320,2504,3030,3016,3944
2118,0,1,0,54,0,1,0,15.491933384829668,439,0,0,51156,15.994137403596097,12,919,162960,557844,2520,2988,2976,3895
2119,0,1,0,58,1,0,0,37.20215047547655,1140,0,0,55448,5.478746393072713,1354,3908,3493216,672800,2870,4284,2930,6838
2120,0,1,0,54,1,0,0,36.51027252705737,366,0,0,27432,18.42507614943896,1038,2300,1289011,592272,2447,4075,3037,5337
2121,0,1,0,55,1,0,0,35.888716889852724,328,0,0,27648,20.957869280723678,909,2248,1236480,601776,2407,4074,3165,5413
2122,0,1,0,56,1,0,0,35.70714214271425,315,0,0,29648,21.76836682430315,867,2235,1224000,610400,2392,4075,3208,5443
2123,0,1,0,50,1,0,0,41.291645644125154,232,0,0,43618,0.0,1705,3178,2511465,574266,2541,4246,2541,5719
2124,0,0,0,52,1,0,1,37.067505985701274,437,1,0,33400,5.5965095842615735,1344,3185,2488314,529400,2617,4021,2677,5862
2125,0,0,0,54,1,0,1,33.85262175962151,938,1,0,32186,18.653910833091263,827,3230,2388264,567644,2397,3862,3035,6265
2126,1,0,0,40,0,0,1,13.038404810405298,562,1,0,32832,11.41455123074134,46,902,124440,441720,1921,2215,2169,3071
2127,1,0,0,40,0,0,1,19.0,96,1,0,43120,5.791460926441345,331,818,164977,356048,1993,2384,2053,2871
2128,1,0,0,40,0,0,0,19.544820285692065,64,0,0,50394,0.0,382,828,170372,446442,2011,2393,2011,2839
2129,1,0,0,40,0,0,0,20.09975124224178,33,0,0,44888,0.0,404,841,176548,499224,2013,2417,2013,2854
2130,1,0,0,40,0,0,0,24.0,139,0,0,39590,5.483301264452448,546,1013,251712,432494,1991,2597,2051,3064
2131,1,0,0,39,0,0,0,11.135528725660043,266,0,0,54750,9.357120099656203,39,514,48360,432306,1889,2098,2059,2573
2132,0,0,1,67,0,1,0,51.710733895391584,379,0,0,49648,9.257905235465769,2589,4969,6136830,725246,3304,6063,3474,8443
2133,0,0,1,66,0,1,0,48.52834223420371,341,0,0,53482,11.368721298642535,2228,5051,6349080,733057,3190,5672,3444,8495
2134,0,1,0,65,0,1,0,46.20606020859169,425,0,0,45732,13.912911596993856,1945,4695,5465600,726606,3083,5408,3463,8158
2135,0,1,0,55,0,1,0,18.973665961010276,216,0,0,53072,19.26779425925374,25,936,207360,597488,2457,3152,3127,4063
2136,0,1,0,53,0,1,0,10.954451150103322,630,0,0,47124,10.89017689082249,12,870,90000,501347,2573,2801,2789,3659
2137,0,1,0,56,1,0,0,34.20526275297414,1125,0,0,43800,9.265143265380413,1085,3465,2685150,566400,2747,4002,2917,6382
2138,0,0,0,50,1,0,1,41.46082488325576,263,1,0,37349,0.0,1719,3175,2502864,563108,2548,4267,2548,5723
2139,0,0,0,53,1,0,1,36.02776706930364,609,1,0,29944,12.950100320556757,1148,3205,2475286,529536,2538,3986,2838,6043
2140,0,0,0,54,1,0,1,34.77067730142742,808,1,0,30200,17.27360060772727,939,3226,2438553,542800,2444,3923,2984,6210
2141,0,0,0,54,1,0,1,34.46737587922817,857,1,0,30600,18.160436542779482,888,3233,2429460,544200,2421,3909,3021,6254
2142,0,0,0,54,1,0,1,34.161381705077446,905,1,0,32232,17.996955674948754,844,3239,2418024,556512,2405,3895,3051,6290
2143,1,0,0,40,0,0,1,24.124676163629637,97,1,0,37128,0.0,582,1067,282270,370734,2037,2619,2037,3104
2144,1,0,0,41,0,0,0,20.199009876724155,168,0,0,31089,8.616819548034314,341,984,235008,496701,1994,2469,2128,3112
2145,0,0,1,66,0,1,0,48.4458460551573,342,0,0,53312,11.353036033505358,2220,5036,6311083,744128,3195,5669,3449,8485
2146,0,0,1,65,0,1,0,47.74934554525329,507,0,0,49887,6.5135556243263055,2238,5067,6354360,680823,3247,5569,3331,8398
2147,0,1,0,55,0,1,0,19.77371993328519,143,0,0,55350,19.0,30,925,208794,629550,2437,3189,3159,4084
2148,0,1,0,53,1,0,0,41.30375285612676,491,0,0,43616,11.41455123074134,1582,2921,2072790,504216,2558,4388,2806,5727
2149,0,1,0,52,1,0,0,40.17461885320133,474,0,0,42000,0.0,1614,2754,1839960,553560,2636,4250,2636,5390
2150,0,0,0,56,1,0,1,36.4417343165772,308,1,0,34164,22.246325080578696,898,2348,1354560,658008,2382,4140,3242,5590
2151,0,1,0,53,1,0,0,34.655446902326915,393,0,0,33345,15.0436608546514,1000,2009,970408,525135,2492,3894,2894,4903
2152,0,1,0,53,1,0,0,35.07135583350036,475,0,0,31980,6.852548980306203,1188,1985,928650,434764,2609,3881,2693,4678
2153,0,0,0,51,1,0,1,41.012193308819754,190,1,0,24898,8.892463825840219,1615,3174,2509544,545013,2516,4265,2650,5824
2154,0,0,0,52,1,0,1,40.70626487409524,139,1,0,25228,10.72886966703452,1562,3175,2515326,551412,2506,4258,2696,5871
2155,0,0,0,52,1,0,1,40.07492981902776,35,1,0,27178,13.419926217395696,1453,3177,2523026,562820,2477,4236,2783,5960
2156,0,0,0,53,1,0,1,39.1279950930277,119,1,0,30033,11.275536377596524,1411,3181,2526150,568923,2551,4202,2791,5972
2157,1,0,0,42,0,0,0,17.175564037317667,343,0,0,39435,16.46246988824629,53,933,188210,507636,1882,2419,2366,3299
2158,1,0,0,40,0,0,1,20.591260281974,79,1,0,41535,6.553889165207866,382,927,213272,394875,1983,2449,2067,2994
2159,1,0,0,40,0,0,1,21.118712081942874,49,1,0,43890,5.531194905403055,416,941,220770,424620,1992,2468,2052,2993
2160,1,0,0,40,0,0,1,21.61018278497431,21,1,0,47957,0.0,467,955,227896,445978,2018,2485,2018,2973
2161,1,0,0,40,0,0,0,22.090722034374522,4,0,0,51513,0.0,488,972,236192,465234,2014,2502,2014,2986
2162,1,0,0,40,0,0,1,23.388031127053,23,1,0,42864,5.483301264452448,517,1071,286628,382392,2004,2581,2064,3135
2163,1,0,0,40,0,0,1,22.759613353482084,19,1,0,49500,5.478746393072713,488,1055,278166,445500,1995,2543,2055,3110
2164,1,0,0,40,0,0,0,22.090722034374522,63,0,0,51972,0.0,488,1039,268888,493612,2023,2511,2023,3062
2165,0,0,1,67,0,1,0,51.088159097779204,253,0,0,49932,11.161509396993736,2486,4967,6151770,742410,3266,6000,3514,8481
2166,0,0,1,67,0,1,0,50.28916384272063,82,0,0,48510,12.250849366392371,2379,4976,6188463,781473,3233,5912,3533,8509
2167,0,0,1,65,0,1,0,47.486840282335066,549,0,0,50456,5.572104574801163,2225,5059,6323020,697692,3261,5546,3321,8380
2168,0,1,0,56,0,1,0,21.213203435596427,24,0,0,56160,18.4935977473728,108,924,213300,672240,2459,3251,3143,4067
2169,0,1,0,55,0,1,0,17.320508075688775,273,0,0,52208,17.310877542037954,30,873,171900,574496,2492,3062,3032,3905
2170,0,1,0,55,0,1,0,16.431676725154983,325,0,0,51500,16.367114495260488,30,865,160650,566706,2511,3021,2991,3856
2171,0,1,0,58,1,0,0,34.307433596816885,1182,0,0,53562,12.410850817228189,1027,3536,2776543,691329,2767,4094,3067,6603
2172,0,0,0,55,1,0,1,35.397740040855716,296,1,0,47058,24.068589234435763,729,2210,1199121,519126,2267,4044,3315,5525
2173,0,1,0,52,1,0,0,35.679125549822544,552,0,0,35136,0.0,1273,1994,917833,484767,2649,3922,2649,4643
2174,0,0,0,52,1,0,1,40.59556626036888,118,1,0,31692,12.618364153088987,1514,3178,2521440,597816,2488,4270,2756,5934
2175,0,0,0,53,1,0,1,38.41874542459709,242,1,0,40572,5.791460926441345,1446,3194,2535768,526260,2655,4161,2715,5909
2176,1,0,0,40,0,0,0,9.219544457292887,695,0,0,27477,5.8721273231371045,55,865,66300,430686,1992,2107,2052,2917
2177,1,0,0,40,0,0,0,10.392304845413264,661,0,0,26910,8.304442100362111,48,877,83052,421659,1977,2145,2097,2974
2178,1,0,0,42,0,0,0,17.97220075561143,338,0,0,39078,17.12401793006818,55,984,213503,497484,1858,2449,2394,3378
2179,1,0,0,40,0,0,1,21.118712081942874,86,1,0,40257,8.329212945039274,379,978,237272,384426,1967,2480,2101,3079
2180,1,0,0,40,0,0,1,21.61018278497431,57,1,0,40397,6.609134537568676,425,991,244708,403970,1988,2497,2072,3063
2181,1,0,0,40,0,0,1,23.043437243605826,20,1,0,32364,0.0,531,1042,271341,375720,2020,2551,2020,3062
2182,1,0,0,40,0,0,1,22.0,93,1,0,45368,5.514871952411144,454,1061,279268,433992,1998,2512,2058,3119
2183,1,0,0,40,0,0,0,21.307275752662516,138,0,0,49629,0.0,454,1046,268768,472291,2027,2481,2027,3073
2184,1,0,0,40,0,0,0,20.591260281974,183,0,0,44888,0.0,424,1031,257368,502944,2028,2452,2028,3059
2185,1,0,0,41,0,0,0,19.1049731745428,277,0,0,24150,8.52469877450791,305,1007,234330,475870,2009,2434,2129,3136
2186,1,0,0,37,0,0,1,8.18535277187245,533,0,1,26316,10.133790967822552,28,667,40200,324908,1794,1956,1984,2651
2187,0,0,1,68,0,1,0,51.70106381884226,382,0,0,51754,14.669851868889596,2461,4964,6123843,782035,3203,6088,3627,8591
2188,0,1,0,55,0,1,0,18.16590212458495,201,0,0,53750,18.160436542779482,30,861,175230,595335,2469,3099,3069,3930
2189,0,1,0,55,1,0,0,37.20215047547655,6,0,0,44678,18.601075237738275,1054,2774,1923760,702549,2469,4183,3129,5903
2190,0,1,0,58,1,0,0,43.034869582700026,142,0,0,51500,15.544382038814643,1612,3562,3166920,728500,2674,4766,3154,6716
2191,0,1,0,53,1,0,0,35.73513677041127,571,0,0,35754,11.774388077729856,1153,1983,901562,476484,2568,3969,2816,4799
2192,0,1,0,53,1,0,0,35.81898937714463,583,0,0,34320,10.50128202411823,1188,1983,898100,472736,2591,3969,2781,4764
2193,0,1,0,53,1,0,0,36.08323710533743,611,0,0,32088,5.791460926441345,1272,1993,899682,447552,2634,3966,2694,4687
