,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
2891,1,0,39,0,0,1,0,430056,0,1,13.416407864998739,330,476100,690,358380,0,1991,2171,1991
2892,1,0,41,0,0,0,0,412726,0,0,17.578395831246947,282,810000,900,640866,574498,1797,2383,2351
2893,1,0,40,0,0,0,0,326080,0,0,15.0996688705415,332,620944,788,464664,387220,1848,2266,2228
2894,1,0,39,0,0,1,0,362970,0,1,12.24744871391589,258,311364,558,294300,176580,1872,2112,2052
2895,1,0,45,0,0,0,1,506250,0,0,22.891046284519195,224,678976,824,1179000,544500,2008,2774,2492
2896,1,0,44,0,0,1,0,344604,0,1,28.61817604250837,55,2866249,1693,1809171,799658,1847,3028,2571
2897,0,1,65,0,1,0,0,701622,0,0,35.679125549822544,1383,15437041,3929,4193262,2770254,2453,4567,4135
2898,0,1,54,0,1,0,0,663322,0,0,21.908902300206645,175,1288225,1135,1315680,419373,2588,3221,2894
2899,0,1,56,1,0,0,0,651276,0,0,46.61544808322666,1231,9703225,3115,6180012,85320,2814,5017,2874
2900,0,1,57,1,0,0,0,718704,0,0,44.85532298401161,902,9746884,3122,5830776,86940,2868,4910,2928
2901,0,1,58,1,0,0,0,706401,0,0,44.26059195266146,792,9771876,3126,5694813,0,2907,4866,2907
2902,0,1,58,1,0,0,0,710028,0,0,42.720018726587654,515,9828225,3135,5354550,0,2934,4759,2934
2903,0,1,59,1,0,0,0,713280,0,0,38.91015291668744,146,10074276,3174,4499608,89160,2942,4486,3002
2904,0,1,55,1,0,0,0,585968,0,0,37.30951621235526,138,8538084,2922,3847488,185188,2697,4156,2831
2905,1,0,43,0,0,1,0,360720,0,1,15.556349186104045,337,674041,821,522720,324000,2010,2402,2310
2906,1,0,41,0,0,0,0,518320,0,0,12.24744871391589,715,1030225,1015,313500,313500,1940,2240,2240
2907,1,0,48,0,0,0,1,533273,0,0,30.033314835362415,384,2016400,1420,2176526,299212,2289,3315,2537
2908,1,0,41,0,0,0,0,435120,0,0,32.12475680841802,719,1809025,1345,2138304,62160,2042,3104,2102
2909,1,0,41,0,0,0,0,502524,0,0,32.4037034920393,727,1885129,1373,2171400,62040,2038,3118,2098
2910,1,0,41,0,0,0,0,526796,0,0,32.68026927673638,733,1968409,1403,2215032,0,2074,3142,2074
2911,1,0,41,0,0,0,0,384744,0,0,18.708286933869708,281,962361,981,731850,639846,1785,2441,2397
2912,1,0,40,0,0,0,0,307344,0,0,13.856406460551018,385,591361,769,388224,270948,1888,2214,2156
2913,1,0,39,0,0,1,0,395516,0,1,11.575836902790225,340,369664,608,262372,58740,1928,2092,1988
2914,1,0,42,0,0,1,0,470631,0,1,18.49324200890693,65,383161,619,734958,685531,1830,2491,2468
2915,1,0,45,0,0,0,1,519800,0,0,23.748684174075834,222,820836,906,1274640,515280,2032,2824,2488
2916,0,1,65,0,1,0,0,789998,0,0,65.67343450741707,2270,40398736,6356,14138014,1743896,2746,7591,3810
2917,0,1,66,0,1,0,0,807640,0,0,62.457985878508765,1619,38229489,6183,12912310,1866840,2746,7211,3874
2918,0,1,54,0,1,0,0,662904,0,0,21.213203435596427,227,1270129,1127,1227600,365552,2594,3178,2862
2919,0,1,56,1,0,0,0,614544,0,0,47.05316142407437,1339,9541921,3089,6270048,0,2832,5046,2832
2920,0,1,57,1,0,0,0,663288,0,0,46.184412955021955,1174,9560464,3092,6098247,0,2859,4992,2859
2921,0,1,57,1,0,0,0,687603,0,0,45.60701700396552,1065,9579025,3095,5984160,86310,2847,4957,2907
2922,0,1,57,1,0,0,0,701298,0,0,45.0111097397076,954,9597604,3098,5847036,0,2886,4912,2886
2923,0,1,58,1,0,0,0,703736,0,0,44.10215414239989,787,9628609,3103,5656060,0,2908,4853,2908
2924,1,0,41,0,0,0,0,524216,0,0,33.31666249791537,734,2208196,1486,2299920,0,2072,3182,2072
2925,1,0,41,0,0,1,0,345356,0,1,15.716233645501712,171,442225,665,510796,138556,2001,2315,2135
2926,1,0,40,0,0,0,1,351017,0,1,15.491933384829668,203,466489,683,486960,60870,1999,2269,2059
2927,1,0,40,0,0,0,1,387072,0,1,15.491933384829668,218,487204,698,483840,0,2016,2256,2016
2928,1,0,41,0,0,1,0,475175,0,1,15.716233645501712,284,605284,778,512525,197125,1980,2322,2170
2929,1,0,45,0,0,1,0,335995,0,1,25.67099530598687,190,1272384,1128,1486045,286385,2128,2914,2382
2930,1,0,45,0,0,1,0,437664,0,1,26.94438717061496,160,1669264,1292,1637856,214320,2161,2982,2351
2931,1,0,44,0,0,1,0,345730,0,1,29.13760456866693,124,2477476,1574,1906005,511860,2017,3094,2473
2932,1,0,44,0,0,1,0,377328,0,1,29.017236257093817,22,2910436,1706,1891132,833266,1875,3088,2617
2933,1,0,41,0,0,0,1,348840,0,0,22.0,92,1123600,1060,993168,307800,1902,2536,2202
2934,0,1,65,0,1,0,0,823280,0,0,64.94613152451807,2103,40106889,6333,13835040,1587520,2796,7498,3764
2935,0,1,57,1,0,0,0,696234,0,0,45.45327270945405,1060,9437184,3072,5943882,0,2877,4943,2877
2936,0,1,60,1,0,0,0,697624,0,0,23.895606290697042,426,2458624,1568,1716997,255595,2922,3578,3092
2937,0,1,54,1,0,0,0,616968,0,0,34.51086785347479,148,6400900,2530,3222846,0,2706,3897,2706
2938,1,0,41,0,0,0,0,466592,0,0,13.416407864998739,504,746496,864,374940,0,2083,2263,2083
2939,1,0,44,0,0,0,0,549543,0,0,19.0,489,1466521,1211,796727,704033,1888,2568,2526
2940,1,0,45,0,0,1,0,494285,0,1,23.043437243605826,160,1493284,1222,1220769,786258,1957,2830,2641
2941,1,0,41,0,0,0,0,434070,0,0,33.406586176980134,726,2268036,1506,2306772,62010,2037,3183,2097
2942,1,0,41,0,0,0,0,500698,0,0,33.67491648096547,732,2359296,1536,2346246,0,2069,3203,2069
2943,1,0,46,0,0,0,1,494982,0,0,28.42534080710379,134,2196324,1482,1868904,249804,2205,3121,2421
2944,1,0,42,0,0,1,0,340193,0,1,17.578395831246947,56,454276,674,652917,283142,1979,2422,2247
2945,1,0,40,0,0,0,1,393720,0,1,16.492422502470642,130,454276,674,554880,61200,2010,2312,2070
2946,1,0,38,0,0,1,0,424664,0,1,13.416407864998739,378,544644,738,350640,0,1948,2128,1948
2947,1,0,40,0,0,1,0,368335,0,1,15.968719422671311,171,463761,681,518925,329670,1873,2290,2197
2948,1,0,45,0,0,0,1,494977,0,0,25.11971337416094,223,1079521,1039,1439311,533754,2047,2912,2515
2949,1,0,45,0,0,0,1,366597,0,0,25.903667693977237,204,1295044,1138,1527867,387090,2107,2948,2447
2950,0,1,65,0,1,0,0,821250,0,0,64.21837743200929,1936,39841344,6312,13547340,1478250,2835,7409,3735
2951,0,1,65,0,1,0,0,826543,0,0,63.76519426771944,1844,39538944,6288,13389338,1495022,2839,7359,3747
2952,0,1,57,1,0,0,0,664912,0,0,45.89117562233506,1166,9278116,3046,6035796,85980,2836,4972,2896
2953,0,1,57,1,0,0,0,680190,0,0,45.60701700396552,1112,9290304,3048,5969600,86100,2840,4950,2900
2954,0,1,60,1,0,0,0,583164,0,0,13.784048752090222,1072,2108304,1452,571140,450900,2856,3196,3156
2955,0,1,59,1,0,0,0,571584,0,0,17.320508075688775,1042,2696164,1642,893100,884169,2680,3277,3274
2956,1,0,41,0,0,1,0,447688,0,1,14.491376746189438,445,748225,865,439320,62760,2062,2302,2122
2957,1,0,48,0,0,1,0,466481,0,1,30.773365106858236,262,2663424,1632,2288899,362550,2267,3364,2567
2958,1,0,46,0,0,0,1,523008,0,0,30.495901363953813,288,2471184,1572,2142720,831744,1943,3234,2665
2959,1,0,44,0,0,0,1,476907,0,0,34.292856398964496,510,3392964,1842,2633064,660505,1944,3415,2534
2960,1,0,43,0,0,1,0,288743,0,1,21.118712081942874,95,635209,797,968266,618735,1886,2617,2456
2961,1,0,42,0,0,1,0,321000,0,1,18.708286933869708,19,463761,681,749000,321000,1990,2490,2290
2962,1,0,42,0,0,1,0,341159,0,1,18.303005217723125,0,448900,670,709865,262756,1995,2454,2243
2963,1,0,41,0,0,0,1,353430,0,1,17.69180601295413,38,440896,664,650727,139293,2012,2392,2146
2964,1,0,41,0,0,0,1,353288,0,1,17.4928556845359,56,446224,668,628524,86268,2012,2360,2096
2965,1,0,41,0,0,1,0,461120,0,1,17.69180601295413,198,678976,824,656048,314400,1946,2409,2246
2966,1,0,40,0,0,0,0,306832,0,0,15.556349186104045,421,819025,905,491744,172720,1947,2274,2117
2967,1,0,39,0,0,1,0,435380,0,1,14.7648230602334,313,561001,749,431422,118740,1919,2197,2039
2968,1,0,45,0,0,0,1,502830,0,0,23.790754506740637,176,913936,956,1281990,733860,1941,2831,2589
2969,1,0,45,0,0,0,1,382764,0,0,29.154759474226502,150,2402500,1550,1948200,485904,2080,3142,2504
2970,0,0,55,1,0,1,0,498112,0,1,32.2490309931942,175,5085025,2255,2862080,412800,2602,3792,2902
2971,1,0,42,0,0,1,0,344218,0,1,15.556349186104045,490,948676,974,517396,410496,1946,2380,2330
2972,1,0,42,0,0,0,0,542798,0,0,18.303005217723125,535,1452025,1205,715895,630415,1842,2472,2432
2973,1,0,45,0,0,0,0,547236,0,0,21.61018278497431,363,1682209,1297,1051684,954848,1828,2719,2676
2974,1,0,48,0,0,0,1,536352,0,0,31.25699921617557,266,2849344,1688,2360432,422800,2241,3393,2591
2975,1,0,47,0,0,1,0,453120,0,1,30.983866769659336,178,3034564,1742,2265600,653720,2083,3320,2637
2976,1,0,41,0,0,0,0,461316,0,0,34.38022687534217,725,2686321,1639,2456196,0,2078,3260,2078
2977,1,0,41,0,0,0,0,491824,0,0,34.64101615137755,730,2788900,1670,2500800,62520,2054,3284,2114
2978,1,0,45,0,0,0,1,512566,0,0,33.896902513356586,417,3538161,1881,2594442,582564,2000,3407,2516
2979,1,0,43,0,0,1,0,375476,0,1,20.639767440550294,120,535824,732,929958,475894,1965,2609,2401
2980,1,0,43,0,0,1,0,359888,0,1,19.77371993328519,91,477481,691,847688,351216,2006,2559,2330
2981,1,0,42,0,0,0,1,326040,0,1,19.390719429665317,75,458329,677,806520,287430,2011,2521,2279
2982,1,0,42,0,0,0,1,332369,0,1,19.026297590440446,56,446224,668,766354,228636,2009,2479,2225
2983,1,0,41,0,0,0,1,343416,0,1,18.734993995195193,38,440896,664,734994,177990,2009,2445,2179
2984,1,0,41,0,0,0,1,390450,0,1,18.303005217723125,0,448900,670,688425,61650,2025,2390,2085
2985,1,0,40,0,0,0,1,427196,0,1,18.193405398660254,19,463761,681,676564,0,2044,2375,2044
2986,1,0,42,0,0,1,0,445210,0,1,19.026297590440446,179,815409,903,763820,455760,1894,2472,2326
2987,1,0,40,0,0,0,0,302619,0,0,16.0,435,896809,947,519936,85302,1989,2287,2073
2988,1,0,40,0,0,1,0,401742,0,1,16.3707055437449,243,606841,779,543772,243480,1909,2297,2149
2989,1,0,46,0,0,0,1,391680,0,0,29.866369046136157,151,2666689,1633,2055168,587520,2049,3196,2559
2990,1,0,46,0,0,1,0,395600,0,1,30.199337741083,145,2819041,1679,2097600,637100,2023,3212,2577
2991,1,0,45,0,0,0,1,438144,0,0,28.982753492378876,14,2869636,1694,1916880,764470,1947,3122,2617
2992,1,0,40,0,0,0,1,372405,0,0,19.748417658131498,60,705600,840,793650,427350,1825,2425,2245
2993,0,1,65,0,1,0,0,830093,0,0,63.671029518926424,1783,40005625,6325,13301174,1295995,2886,7335,3676
2994,0,1,57,1,0,0,0,676026,0,0,45.0111097397076,1043,9054081,3009,5853114,260010,2799,4915,2979
2995,0,1,59,1,0,0,0,681036,0,0,37.54996671103717,253,9443329,3073,4211670,400258,2853,4397,3121
2996,0,1,59,1,0,0,0,587257,0,0,22.64950330581225,769,3222025,1795,1529253,482922,2819,3494,3143
2997,1,0,47,0,0,1,0,468244,0,1,31.496031496047245,193,3207681,1791,2369888,640252,2121,3381,2657
2998,1,0,46,0,0,1,0,465262,0,1,31.464265445104548,240,3027600,1740,2314620,792582,1999,3328,2677
2999,1,0,41,0,0,0,0,489035,0,0,34.741905532080416,722,2862864,1692,2511767,0,2081,3288,2081
3000,1,0,44,0,0,1,0,518658,0,1,35.832945734337834,648,3686400,1920,2858184,601020,1956,3510,2496
3001,1,0,46,0,0,0,1,550588,0,0,29.068883707497267,214,2178576,1476,1971385,209970,2243,3178,2423
3002,1,0,46,0,0,0,1,449088,0,0,27.2213151776324,216,1602756,1266,1733199,491190,2129,3080,2549
3003,1,0,42,0,0,0,1,320550,0,1,20.049937655763422,130,454276,674,859074,264988,2013,2539,2261
3004,1,0,42,0,0,0,1,325556,0,1,19.748417658131498,113,444889,667,824460,200830,2019,2504,2209
3005,1,0,41,0,0,0,1,347256,0,1,19.261360284258224,76,443556,666,766857,86814,2025,2438,2109
3006,1,0,40,0,0,1,0,416691,0,1,16.881943016134134,268,702244,838,573705,191235,1918,2298,2108
3007,1,0,46,0,0,0,1,492882,0,0,26.457513110645905,201,1437601,1199,1619800,640978,2037,3014,2591
3008,1,0,46,0,0,0,1,432531,0,0,29.0,180,2256004,1502,1945233,504234,2095,3154,2531
3009,0,0,65,0,1,0,0,718740,1,0,67.47592163134935,2492,43744996,6614,14874651,1806651,2714,7820,3820
3010,0,1,65,0,1,0,0,818214,0,0,63.166446789415026,1660,39942400,6320,13111140,1245394,2907,7276,3665
3011,0,1,66,0,1,0,0,822198,0,0,60.54750201288241,1134,38415204,6198,12105132,1892046,2729,6968,3875
3012,0,0,67,0,1,0,0,856405,1,0,57.29746940310715,482,37015056,6084,11112955,2281490,2711,6668,4059
3013,0,1,55,0,1,0,0,640320,0,0,18.973665961010276,660,1904400,1380,993600,165600,2700,3120,2820
3014,0,1,55,1,0,0,0,614718,0,0,37.416573867739416,745,4223025,2055,3876600,664560,2529,4169,3009
3015,0,1,60,1,0,0,0,670115,0,0,22.759613353482084,989,4100625,2025,1556590,510850,2835,3523,3175
3016,0,1,59,1,0,0,0,620048,0,0,15.0996688705415,252,501264,708,679668,268290,2891,3209,3071
3017,0,1,54,1,0,0,0,538362,0,0,33.04542328371661,256,5953600,2440,2969148,81570,2689,3811,2749
3018,0,1,58,1,0,0,0,674192,0,0,31.937438845342623,1085,9765625,3125,2964120,470772,2744,3926,3068
3019,1,0,41,0,0,0,0,490680,0,0,18.708286933869708,190,792100,890,730800,0,2088,2438,2088
3020,1,0,42,0,0,1,0,335195,0,1,18.303005217723125,429,1207801,1099,715225,681065,1816,2470,2454
3021,1,0,42,0,0,1,0,385711,0,1,18.708286933869708,435,1288225,1135,745850,713885,1796,2481,2466
3022,1,0,46,0,0,0,0,587756,0,0,25.219040425836983,142,1999396,1414,1471704,995020,1884,2950,2744
3023,1,0,46,0,0,0,0,555528,0,0,26.057628441590765,73,2047761,1431,1591576,942288,1942,3023,2746
3024,1,0,47,0,0,0,0,595500,0,0,26.851443164195103,10,2108304,1452,1717422,902778,2003,3103,2761
3025,1,0,41,0,0,0,0,435765,0,0,34.85685011586675,712,2951524,1718,2533275,0,2085,3300,2085
3026,1,0,41,0,0,0,0,496881,0,0,35.08560958569767,718,3041536,1744,2559249,0,2079,3310,2079
3027,1,0,41,0,0,1,0,482770,0,1,35.58089374931439,729,3250809,1803,2657334,125940,2039,3365,2159
3028,1,0,44,0,0,1,0,492840,0,1,36.08323710533743,644,3841600,1960,2890440,599400,1950,3522,2490
3029,1,0,45,0,0,0,1,460810,0,0,34.79942528261063,466,3825936,1956,2748970,694620,1964,3481,2576
3030,1,0,45,0,0,1,0,296660,0,1,25.25866188063018,254,1044484,1022,1455916,823802,1921,2920,2643
3031,1,0,44,0,0,1,0,328208,0,1,23.49468024894146,252,725904,852,1240896,741840,1918,2800,2578
3032,1,0,44,0,0,1,0,384888,0,1,22.181073012818835,236,559504,748,1088304,530880,1972,2704,2452
3033,1,0,43,0,0,0,1,390936,0,1,21.400934559032695,216,490000,700,1000272,393120,2004,2642,2364
3034,1,0,42,0,0,0,1,322989,0,1,20.73644135332772,188,451584,672,919770,256680,2019,2569,2259
3035,1,0,41,0,0,0,1,287152,0,1,20.199009876724155,152,440896,664,855168,125760,2036,2504,2156
3036,1,0,41,0,0,1,0,472340,0,1,19.748417658131498,51,531441,729,815100,125400,2030,2480,2150
3037,1,0,41,0,0,0,0,339876,0,0,19.131126469708992,399,1279161,1131,767868,199310,2003,2464,2193
3038,1,0,41,0,0,1,0,446688,0,1,18.303005217723125,206,767376,876,692780,277112,1934,2403,2202
3039,1,0,41,0,0,0,1,322555,0,0,21.213203435596427,20,846400,920,936450,576437,1804,2531,2358
3040,0,1,59,1,0,0,0,661895,0,0,37.17526059088221,275,9235521,3039,4139090,569050,2805,4377,3185
3041,0,1,60,1,0,0,0,591506,0,0,11.135528725660043,1046,1674436,1294,378076,862867,2766,3173,3332
3042,0,1,59,1,0,0,0,588456,0,0,18.411952639521967,253,866761,931,1007508,918348,2663,3311,3281
3043,1,0,43,0,0,1,0,310696,0,1,18.193405398660254,330,984064,992,724228,586384,1920,2519,2456
3044,1,0,43,0,0,1,0,300564,0,1,18.303005217723125,345,1030225,1015,729630,616374,1895,2513,2461
3045,1,0,41,0,0,0,0,493197,0,0,35.21363372331802,708,3139984,1772,2580440,0,2081,3321,2081
3046,1,0,41,0,0,0,0,504328,0,0,35.4400902933387,715,3229209,1797,2617504,62520,2054,3340,2114
3047,1,0,42,0,0,1,0,455800,0,1,36.16628264005025,731,3553225,1885,2772960,201400,2025,3428,2215
3048,1,0,43,0,0,1,0,432228,0,1,36.932370625238775,740,3952144,1988,2962608,395304,1990,3536,2354
3049,1,0,46,0,0,0,1,586960,0,0,32.96968304366907,250,3701776,1924,2521840,348000,2170,3407,2470
3050,1,0,46,0,0,0,1,488254,0,0,30.44667469527666,263,2531281,1591,2145078,155038,2247,3241,2381
3051,1,0,45,0,0,1,0,309825,0,1,24.819347291981714,297,874225,935,1413720,895050,1905,2911,2685
3052,1,0,43,0,0,0,1,400036,0,1,22.338307903688676,281,514089,717,1096802,461580,1988,2697,2408
3053,1,0,43,0,0,0,1,388574,0,1,22.0,272,484416,696,1056572,392940,2003,2667,2363
3054,1,0,43,0,0,0,1,367370,0,1,21.6794833886788,260,462400,680,1015670,324150,2011,2631,2311
3055,1,0,42,0,0,0,1,362336,0,1,21.37755832643195,245,447561,669,979808,257280,2024,2601,2264
3056,1,0,41,0,0,0,1,299585,0,1,20.904544960366874,209,442225,665,915515,125700,2035,2532,2155
3057,1,0,41,0,0,0,1,324676,0,1,20.73644135332772,188,451584,672,889240,62040,2038,2498,2098
3058,1,0,45,0,0,0,1,507858,0,0,29.068883707497267,14,2903616,1704,1941810,556116,2056,3143,2540
3059,0,1,65,0,1,0,0,816750,0,0,63.55312738174259,1692,40780996,6386,13195413,999702,2961,7306,3573
3060,0,1,56,1,0,0,0,581463,0,0,31.85906464414798,251,5202961,2281,2851135,1662928,2217,3824,3401
3061,0,1,60,1,0,0,0,641300,0,0,17.175564037317667,978,2458624,1568,892375,1092025,2664,3320,3386
3062,1,0,41,0,0,0,0,447688,0,0,21.213203435596427,38,879844,938,941400,0,2092,2542,2092
3063,1,0,42,0,0,1,0,457305,0,1,19.261360284258224,117,737881,859,789117,202065,2032,2498,2222
3064,1,0,43,0,0,0,0,548937,0,0,23.259406699226016,401,2199289,1483,1183167,1091313,1688,2728,2686
3065,1,0,46,0,0,1,0,385618,0,1,25.65151067676132,334,964324,982,1528534,929200,1923,2981,2723
3066,1,0,46,0,0,1,0,367131,0,1,25.219040425836983,336,876096,936,1468524,868184,1933,2945,2685
3067,1,0,45,0,0,1,0,366560,0,1,24.819347291981714,339,797449,893,1411256,801850,1941,2907,2641
3068,1,0,45,0,0,0,1,382032,0,1,24.392621835300936,340,722500,850,1353030,734502,1951,2869,2597
3069,1,0,45,0,0,0,1,383520,0,1,24.0,342,656100,810,1299456,665520,1961,2832,2551
3070,1,0,44,0,0,0,1,382185,0,1,23.62202362203543,342,599076,774,1247130,598980,1967,2793,2503
3071,1,0,43,0,0,0,1,388692,0,1,22.9128784747792,335,511225,715,1152900,465552,1984,2721,2408
3072,1,0,41,0,0,0,1,341322,0,1,21.587033144922902,265,444889,667,975804,140298,2027,2560,2161
3073,1,0,41,0,0,0,1,348432,0,1,21.42428528562855,243,455625,675,951966,87108,2032,2533,2116
3074,1,0,41,0,0,0,1,405820,0,1,21.307275752662516,220,473344,688,935240,61800,2030,2514,2090
3075,1,0,41,0,0,0,1,478582,0,1,21.236760581595302,196,498436,706,926354,0,2054,2505,2054
3076,1,0,42,0,0,0,1,310758,0,0,21.047565179849187,3,790321,889,936502,566552,1846,2557,2382
3077,0,0,64,0,1,0,0,782768,1,0,66.49060083951716,2231,43705321,6611,14359408,1312192,2844,7669,3652
3078,0,1,65,0,1,0,0,809666,0,0,62.81719509815764,1525,40538689,6367,12934988,1012902,2969,7224,3587
3079,0,1,54,0,1,0,0,576663,0,0,14.560219778561036,499,851929,923,579396,259635,2638,2945,2828
3080,0,1,54,1,0,0,0,624941,0,0,33.03028912982749,347,6395841,2529,2977339,0,2729,3820,2729
3081,1,0,46,0,0,1,0,520650,0,1,9.486832980505138,632,659344,812,208260,421148,2132,2404,2496
3082,1,0,46,0,0,0,0,557634,0,0,27.640549922170507,61,2524921,1589,1790052,1110582,1869,3107,2817
3083,1,0,41,0,0,0,0,476790,0,0,35.7211421989835,694,3452164,1858,2645148,62190,2043,3349,2103
3084,1,0,41,0,0,0,0,504468,0,0,35.93048844644336,702,3534400,1880,2680116,0,2076,3367,2076
3085,1,0,47,0,0,0,1,584536,0,0,29.29163703175362,326,1932100,1390,2022306,452544,2165,3215,2549
3086,1,0,47,0,0,0,1,588387,0,0,28.879058156387302,331,1787569,1337,1970742,510408,2147,3197,2579
3087,1,0,47,0,0,1,0,352500,0,1,26.851443164195103,359,1172889,1083,1694350,824850,1999,3071,2701
3088,1,0,46,0,0,1,0,423721,0,1,26.457513110645905,365,1071225,1035,1638700,887239,1962,3041,2720
3089,1,0,46,0,0,1,0,442320,0,1,26.057628441590765,370,976144,988,1580712,907920,1938,3007,2718
3090,1,0,45,0,0,0,1,417144,0,1,25.25866188063018,380,802816,896,1462296,767820,1957,2930,2627
3091,1,0,45,0,0,0,1,392196,0,1,24.49489742783178,388,659344,812,1352400,637882,1971,2854,2537
3092,1,0,43,0,0,0,1,377580,0,1,23.173260452512935,384,476100,690,1165290,379750,1995,2707,2345
3093,1,0,42,0,0,0,1,380373,0,1,22.891046284519195,374,454276,674,1126076,322350,1999,2673,2299
3094,1,0,42,0,0,0,1,383400,0,1,22.64950330581225,360,443556,666,1092690,270510,2003,2643,2257
3095,1,0,42,0,0,0,1,386130,0,1,22.427661492005804,341,442225,665,1061330,227880,2002,2613,2218
3096,1,0,41,0,0,0,1,387390,0,1,22.24859546128699,320,448900,670,1036530,177990,2009,2589,2179
3097,1,0,41,0,0,0,1,388586,0,1,22.090722034374522,296,462400,680,1014064,139226,2011,2566,2145
3098,1,0,41,0,0,0,1,473800,0,1,21.93171219946131,247,511225,715,990860,61800,2030,2541,2090
3099,1,0,41,0,0,0,1,465975,0,1,21.908902300206645,222,544644,738,994080,0,2071,2551,2071
3100,1,0,43,0,0,1,0,445257,0,1,22.24859546128699,49,885481,941,1064745,451710,1941,2646,2361
3101,1,0,43,0,0,0,0,397808,0,0,22.181073012818835,277,1590121,1261,1063704,183770,2077,2654,2247
3102,1,0,40,0,0,1,0,345610,0,1,19.748417658131498,332,1236544,1112,792870,136211,1966,2423,2100
3103,1,0,40,0,0,1,0,456064,0,1,20.0,249,1100401,1049,814400,85512,1994,2436,2078
3104,1,0,43,0,0,1,0,465340,0,1,22.60530911091463,42,1132096,1064,1121645,500460,1967,2706,2423
3105,1,0,44,0,0,1,0,467040,0,1,23.043437243605826,16,1162084,1078,1180944,538208,1982,2755,2466
3106,1,0,46,0,0,0,1,592020,0,0,28.5657137141714,183,2099601,1449,1909440,800280,1998,3156,2682
3107,1,0,42,0,0,0,1,344701,0,0,21.37755832643195,9,851929,923,978437,552378,1883,2598,2399
3108,1,0,42,0,0,0,1,326018,0,0,20.049937655763422,6,656100,810,851034,482676,1889,2519,2345
3109,0,1,65,0,1,0,0,815724,0,0,62.545983084447556,1449,40640625,6375,12815712,982800,2976,7188,3576
3110,0,1,66,0,1,0,0,832860,0,0,43.78355855797927,1458,28005264,5292,6335685,1189800,2945,5222,3665
3111,0,1,54,1,0,0,0,587430,0,0,41.44876355212541,1412,4096576,2024,4715910,642330,2511,4463,2979
3112,0,0,57,1,0,1,0,729488,0,1,32.817678162843876,679,8025889,2833,3093144,818520,2587,3949,3157
3113,0,0,57,1,0,1,0,719750,0,1,32.57299494980466,780,8421604,2902,3054619,737024,2623,3940,3135
3114,1,0,42,0,0,0,1,535854,0,1,24.372115213907882,110,1162084,1078,1258092,63540,2088,2712,2148
3115,1,0,42,0,0,0,1,519645,0,1,23.93741840717165,103,1087849,1043,1215333,63630,2091,2694,2151
3116,1,0,42,0,0,0,1,501966,0,1,23.515952032609693,96,1020100,1010,1171254,0,2118,2671,2118
3117,1,0,44,0,0,1,0,393575,0,1,20.493901531919196,153,986049,993,944580,717431,1930,2669,2568
3118,1,0,44,0,0,1,0,348130,0,1,20.518284528683193,173,1030225,1015,945566,761394,1907,2667,2585
3119,1,0,44,0,0,1,0,326602,0,1,20.591260281974,192,1081600,1040,948488,807557,1876,2661,2598
3120,1,0,41,0,0,0,0,467775,0,0,35.888716889852724,681,3591025,1895,2677752,62370,2049,3367,2109
3121,1,0,41,0,0,0,0,485082,0,0,36.08323710533743,690,3663396,1914,2699046,0,2073,3375,2073
3122,1,0,44,0,0,1,0,493248,0,1,37.86819245752297,734,4553956,2134,3157668,462420,1992,3636,2412
