,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
2869,1,1,0,43,0,0,1,0,0,24.49489742783178,558,157,360000.0,1312800,334764,2146,2788
2870,1,1,0,44,0,0,1,0,0,25.65151067676132,628,134,432964.0,1453522,406456,2179,2867
2871,1,1,0,44,0,0,1,0,0,26.851443164195103,601,114,519841.0,1599178,303866,2098,2939
2872,1,1,0,44,0,0,1,0,0,27.258026340878022,593,107,552049.0,1639058,308840,2056,2949
2873,1,0,0,40,0,0,0,1,0,21.77154105707724,407,142,224676.0,962220,395850,1963,2504
2874,0,0,1,65,0,1,0,0,0,65.09224224129939,3664,2198,17952169.0,13948204,826292,2719,7529
2875,0,0,1,54,0,1,0,0,0,22.67156809750927,298,93,264196.0,1409388,652596,2526,3256
2876,0,0,1,56,1,0,0,0,0,47.62352359916263,2268,1396,5143824.0,6368544,645840,2808,5076
2877,0,0,1,58,1,0,0,0,0,43.18564576337837,1835,575,3478225.0,5460720,708576,2898,4793
2878,0,0,1,58,1,0,0,0,0,42.883563284783136,1839,520,3381921.0,5390109,700509,2931,4770
2879,0,0,1,58,1,0,0,0,0,42.567593307585526,1812,464,3283344.0,5318220,707335,2935,4747
2880,0,0,1,58,1,0,0,0,0,41.95235392680606,1760,355,3097600.0,5181440,724224,2944,4704
2881,0,0,1,58,1,0,0,0,0,41.641325627314025,1734,300,3006756.0,5110098,724962,2947,4681
2882,0,0,1,59,1,0,0,0,0,38.82009788756334,1507,188,2271049.0,4484832,735072,2976,4483
2883,1,1,0,43,0,0,1,0,0,17.86057109949175,49,449,101761.0,699886,370786,1924,2513
2884,1,1,0,47,0,0,1,0,0,25.37715508089904,482,131,414736.0,1521128,467676,2200,3006
2885,1,1,0,46,0,0,1,0,0,28.495613697550013,685,154,659344.0,1891960,410080,2203,3142
2886,1,1,0,41,0,0,1,0,0,31.464265445104548,960,713,980100.0,2052270,439476,2043,3063
2887,1,0,0,41,0,0,0,0,0,31.74901573277509,1008,723,1016064.0,2085552,498629,2069,3077
2888,1,0,0,41,0,0,0,0,0,32.03123475609393,1026,731,1052676.0,2128950,527050,2075,3101
2889,1,0,0,43,0,0,0,0,0,34.161381705077446,1014,741,1361889.0,2519553,528955,2006,3326
2890,1,0,0,42,0,0,0,0,0,21.047565179849187,26,54,196249.0,946691,367564,1720,2580
2891,1,1,0,39,0,0,1,0,0,13.416407864998739,180,330,32400.0,358380,430056,1991,2171
2892,1,0,0,41,0,0,0,0,0,17.578395831246947,32,282,95481.0,640866,412726,1797,2383
2893,1,0,0,40,0,0,0,0,0,15.0996688705415,38,332,51984.0,464664,326080,1848,2266
2894,1,1,0,39,0,0,1,0,0,12.24744871391589,60,258,22500.0,294300,362970,1872,2112
2895,1,0,0,45,0,0,0,1,0,22.891046284519195,282,224,274576.0,1179000,506250,2008,2774
2896,1,1,0,44,0,0,1,0,0,28.61817604250837,457,55,670761.0,1809171,344604,1847,3028
2897,0,0,1,65,0,1,0,0,0,35.679125549822544,432,1383,1620529.0,4193262,701622,2453,4567
2898,0,0,1,54,0,1,0,0,0,21.908902300206645,327,175,230400.0,1315680,663322,2588,3221
2899,0,0,1,56,1,0,0,0,0,46.61544808322666,2143,1231,4721929.0,6180012,651276,2814,5017
2900,0,0,1,57,1,0,0,0,0,44.85532298401161,1982,902,4048144.0,5830776,718704,2868,4910
2901,0,0,1,58,1,0,0,0,0,44.26059195266146,1959,792,3837681.0,5694813,706401,2907,4866
2902,0,0,1,58,1,0,0,0,0,42.720018726587654,1825,515,3330625.0,5354550,710028,2934,4759
2903,0,0,1,59,1,0,0,0,0,38.91015291668744,1484,146,2292196.0,4499608,713280,2942,4486
2904,0,0,1,55,1,0,0,0,0,37.30951621235526,1325,138,1937664.0,3847488,585968,2697,4156
2905,1,1,0,43,0,0,1,0,0,15.556349186104045,92,337,58564.0,522720,360720,2010,2402
2906,1,0,0,41,0,0,0,0,0,12.24744871391589,0,715,22500.0,313500,518320,1940,2240
2907,1,0,0,48,0,0,0,1,0,30.033314835362415,778,384,813604.0,2176526,533273,2289,3315
2908,1,0,0,41,0,0,0,0,0,32.12475680841802,1002,719,1065024.0,2138304,435120,2042,3104
2909,1,0,0,41,0,0,0,0,0,32.4037034920393,1020,727,1102500.0,2171400,502524,2038,3118
2910,1,0,0,41,0,0,0,0,0,32.68026927673638,1068,733,1140624.0,2215032,526796,2074,3142
2911,1,0,0,41,0,0,0,0,0,18.708286933869708,44,281,122500.0,731850,384744,1785,2441
2912,1,0,0,40,0,0,0,0,0,13.856406460551018,58,385,36864.0,388224,307344,1888,2214
2913,1,1,0,39,0,0,1,0,0,11.575836902790225,104,340,17956.0,262372,395516,1928,2092
2914,1,1,0,42,0,0,1,0,0,18.49324200890693,23,65,116964.0,734958,470631,1830,2491
2915,1,0,0,45,0,0,0,1,0,23.748684174075834,336,222,318096.0,1274640,519800,2032,2824
2916,0,0,1,65,0,1,0,0,0,65.67343450741707,3781,2270,18601969.0,14138014,789998,2746,7591
2917,0,0,1,66,0,1,0,0,0,62.457985878508765,3337,1619,15217801.0,12912310,807640,2746,7211
2918,0,0,1,54,0,1,0,0,0,21.213203435596427,316,227,202500.0,1227600,662904,2594,3178
2919,0,0,1,56,1,0,0,0,0,47.05316142407437,2214,1339,4901796.0,6270048,614544,2832,5046
2920,0,0,1,57,1,0,0,0,0,46.184412955021955,2133,1174,4549689.0,6098247,663288,2859,4992
2921,0,0,1,57,1,0,0,0,0,45.60701700396552,2050,1065,4326400.0,5984160,687603,2847,4957
2922,0,0,1,57,1,0,0,0,0,45.01110973970759,2026,954,4104676.0,5847036,701298,2886,4912
2923,0,0,1,58,1,0,0,0,0,44.10215414239989,1945,787,3783025.0,5656060,703736,2908,4853
2924,1,0,0,41,0,0,0,0,0,33.31666249791537,1110,734,1232100.0,2299920,524216,2072,3182
2925,1,1,0,41,0,0,1,0,0,15.716233645501712,180,171,61009.0,510796,345356,2001,2315
2926,1,1,0,40,0,0,0,1,0,15.491933384829668,210,203,57600.0,486960,351017,1999,2269
2927,1,1,0,40,0,0,0,1,0,15.491933384829668,240,218,57600.0,483840,387072,2016,2256
2928,1,1,0,41,0,0,1,0,0,15.716233645501712,152,284,61009.0,512525,475175,1980,2322
2929,1,1,0,45,0,0,1,0,0,25.67099530598687,532,190,434281.0,1486045,335995,2128,2914
2930,1,1,0,45,0,0,1,0,0,26.94438717061496,631,160,527076.0,1637856,437664,2161,2982
2931,1,1,0,44,0,0,1,0,0,29.13760456866693,621,124,720801.0,1906005,345730,2017,3094
2932,1,1,0,44,0,0,1,0,0,29.017236257093817,471,22,708964.0,1891132,377328,1875,3088
2933,1,0,0,41,0,0,0,1,0,22.0,334,92,234256.0,993168,348840,1902,2536
2934,0,0,1,65,0,1,0,0,0,64.94613152451807,3734,2103,17791524.0,13835040,823280,2796,7498
2935,0,0,1,57,1,0,0,0,0,45.45327270945405,2066,1060,4268356.0,5943882,696234,2877,4943
2936,0,0,1,60,1,0,0,0,0,23.895606290697042,486,426,326041.0,1716997,697624,2922,3578
2937,0,0,1,54,1,0,0,0,0,34.51086785347479,1191,148,1418481.0,3222846,616968,2706,3897
2938,1,0,0,41,0,0,0,0,0,13.416407864998739,180,504,32400.0,374940,466592,2083,2263
2939,1,0,0,44,0,0,0,0,0,19.0,42,489,130321.0,796727,549543,1888,2568
2940,1,1,0,45,0,0,1,0,0,23.043437243605826,189,160,281961.0,1220769,494285,1957,2830
2941,1,0,0,41,0,0,0,0,0,33.406586176980134,1086,726,1245456.0,2306772,434070,2037,3183
2942,1,0,0,41,0,0,0,0,0,33.67491648096547,1134,732,1285956.0,2346246,500698,2069,3203
2943,1,0,0,46,0,0,0,1,0,28.42534080710379,700,134,652864.0,1868904,494982,2205,3121
2944,1,1,0,42,0,0,1,0,0,17.578395831246947,175,56,95481.0,652917,340193,1979,2422
2945,1,1,0,40,0,0,0,1,0,16.492422502470642,242,130,73984.0,554880,393720,2010,2312
2946,1,1,0,38,0,0,1,0,0,13.416407864998739,180,378,32400.0,350640,424664,1948,2128
2947,1,1,0,40,0,0,1,0,0,15.968719422671311,93,171,65025.0,518925,368335,1873,2290
2948,1,0,0,45,0,0,0,1,0,25.11971337416094,397,223,398161.0,1439311,494977,2047,2912
2949,1,0,0,45,0,0,0,1,0,25.903667693977237,501,204,450241.0,1527867,366597,2107,2948
2950,0,0,1,65,0,1,0,0,0,64.21837743200929,3674,1936,17007376.0,13547340,821250,2835,7409
2951,0,0,1,65,0,1,0,0,0,63.76519426771944,3612,1844,16532356.0,13389338,826543,2839,7359
2952,0,0,1,57,1,0,0,0,0,45.89117562233506,2076,1166,4435236.0,6035796,664912,2836,4972
2953,0,0,1,57,1,0,0,0,0,45.60701700396552,2050,1112,4326400.0,5969600,680190,2840,4950
2954,0,0,1,60,1,0,0,0,0,13.784048752090222,40,1072,36100.0,571140,583164,2856,3196
2955,0,0,1,59,1,0,0,0,0,17.320508075688775,3,1042,90000.0,893100,571584,2680,3277
2956,1,1,0,41,0,0,1,0,0,14.491376746189438,180,445,44100.0,439320,447688,2062,2302
2957,1,1,0,48,0,0,1,0,0,30.773365106858236,797,262,896809.0,2288899,466481,2267,3364
2958,1,0,0,46,0,0,0,1,0,30.495901363953813,569,288,864900.0,2142720,523008,1943,3234
2959,1,0,0,44,0,0,0,1,0,34.292856398964496,881,510,1382976.0,2633064,476907,1944,3415
2960,1,1,0,43,0,0,1,0,0,21.118712081942874,161,95,198916.0,968266,288743,1886,2617
2961,1,1,0,42,0,0,1,0,0,18.708286933869708,200,19,122500.0,749000,321000,1990,2490
2962,1,1,0,42,0,0,1,0,0,18.303005217723125,211,0,112225.0,709865,341159,1995,2454
2963,1,1,0,41,0,0,0,1,0,17.69180601295413,246,38,97969.0,650727,353430,2012,2392
2964,1,1,0,41,0,0,0,1,0,17.4928556845359,264,56,93636.0,628524,353288,2012,2360
2965,1,1,0,41,0,0,1,0,0,17.69180601295413,163,198,97969.0,656048,461120,1946,2409
2966,1,0,0,40,0,0,0,0,0,15.556349186104045,157,421,58564.0,491744,306832,1947,2274
2967,1,1,0,39,0,0,1,0,0,14.7648230602334,158,313,47524.0,431422,435380,1919,2197
2968,1,0,0,45,0,0,0,1,0,23.790754506740637,242,176,320356.0,1281990,502830,1941,2831
2969,1,0,0,45,0,0,0,1,0,29.154759474226502,638,150,722500.0,1948200,382764,2080,3142
2970,0,1,0,55,1,0,1,0,0,32.2490309931942,890,175,1081600.0,2862080,498112,2602,3792
2971,1,1,0,42,0,0,1,0,0,15.556349186104045,50,490,58564.0,517396,344218,1946,2380
2972,1,0,0,42,0,0,0,0,0,18.303005217723125,40,535,112225.0,715895,542798,1842,2472
2973,1,0,0,45,0,0,0,0,0,21.61018278497431,43,363,218089.0,1051684,547236,1828,2719
2974,1,0,0,48,0,0,0,1,0,31.25699921617557,802,266,954529.0,2360432,536352,2241,3393
2975,1,1,0,47,0,0,1,0,0,30.983866769659336,683,178,921600.0,2265600,453120,2083,3320
2976,1,0,0,41,0,0,0,0,0,34.38022687534217,1182,725,1397124.0,2456196,461316,2078,3260
2977,1,0,0,41,0,0,0,0,0,34.64101615137755,1170,730,1440000.0,2500800,491824,2054,3284
2978,1,0,0,45,0,0,0,1,0,33.896902513356586,891,417,1320201.0,2594442,512566,2000,3407
2979,1,1,0,43,0,0,1,0,0,20.639767440550294,208,120,181476.0,929958,375476,1965,2609
2980,1,1,0,43,0,0,1,0,0,19.77371993328519,229,91,152881.0,847688,359888,2006,2559
2981,1,1,0,42,0,0,0,1,0,19.390719429665317,242,75,141376.0,806520,326040,2011,2521
2982,1,1,0,42,0,0,0,1,0,19.026297590440446,254,56,131044.0,766354,332369,2009,2479
2983,1,1,0,41,0,0,0,1,0,18.734993995195193,266,38,123201.0,734994,343416,2009,2445
2984,1,1,0,41,0,0,0,1,0,18.303005217723125,305,0,112225.0,688425,390450,2025,2390
2985,1,1,0,40,0,0,0,1,0,18.193405398660254,331,19,109561.0,676564,427196,2044,2375
2986,1,1,0,42,0,0,1,0,0,19.026297590440446,146,179,131044.0,763820,445210,1894,2472
2987,1,0,0,40,0,0,0,0,0,16.0,214,435,65536.0,519936,302619,1989,2287
2988,1,1,0,40,0,0,1,0,0,16.3707055437449,148,243,71824.0,543772,401742,1909,2297
2989,1,0,0,46,0,0,0,1,0,29.866369046136157,637,151,795664.0,2055168,391680,2049,3196
2990,1,1,0,46,0,0,1,0,0,30.199337741083,635,145,831744.0,2097600,395600,2023,3212
2991,1,0,0,45,0,0,0,1,0,28.982753492378876,505,14,705600.0,1916880,438144,1947,3122
2992,1,0,0,40,0,0,0,1,0,19.748417658131498,180,60,152100.0,793650,372405,1825,2425
2993,0,0,1,65,0,1,0,0,0,63.671029518926424,3659,1783,16434916.0,13301174,830093,2886,7335
2994,0,0,1,57,1,0,0,0,0,45.01110973970759,1936,1043,4104676.0,5853114,676026,2799,4915
2995,0,0,1,59,1,0,0,0,0,37.54996671103717,1276,253,1988100.0,4211670,681036,2853,4397
2996,0,0,1,59,1,0,0,0,0,22.64950330581225,351,769,263169.0,1529253,587257,2819,3494
2997,1,1,0,47,0,0,1,0,0,31.496031496047245,724,193,984064.0,2369888,468244,2121,3381
2998,1,1,0,46,0,0,1,0,0,31.464265445104548,651,240,980100.0,2314620,465262,1999,3328
2999,1,0,0,41,0,0,0,0,0,34.741905532080416,1207,722,1456849.0,2511767,489035,2081,3288
3000,1,1,0,44,0,0,1,0,0,35.832945734337834,1014,648,1648656.0,2858184,518658,1956,3510
3001,1,0,0,46,0,0,0,1,0,29.068883707497267,755,214,714025.0,1971385,550588,2243,3178
3002,1,0,0,46,0,0,0,1,0,27.2213151776324,531,216,549081.0,1733199,449088,2129,3080
3003,1,1,0,42,0,0,0,1,0,20.049937655763422,278,130,161604.0,859074,320550,2013,2539
3004,1,1,0,42,0,0,0,1,0,19.748417658131498,295,113,152100.0,824460,325556,2019,2504
3005,1,1,0,41,0,0,0,1,0,19.261360284258224,329,76,137641.0,766857,347256,2025,2438
3006,1,1,0,40,0,0,1,0,0,16.881943016134134,190,268,81225.0,573705,416691,1918,2298
3007,1,0,0,46,0,0,0,1,0,26.457513110645905,423,201,490000.0,1619800,492882,2037,3014
3008,1,0,0,46,0,0,0,1,0,29.0,623,180,707281.0,1945233,432531,2095,3154
3009,0,0,0,65,0,1,0,0,1,67.47592163134935,4000,2492,20729809.0,14874651,718740,2714,7820
3010,0,0,1,65,0,1,0,0,0,63.166446789415026,3611,1660,15920100.0,13111140,818214,2907,7276
3011,0,0,1,66,0,1,0,0,0,60.54750201288241,3093,1134,13439556.0,12105132,822198,2729,6968
3012,0,0,0,67,0,1,0,0,1,57.29746940310715,2609,482,10778089.0,11112955,856405,2711,6668
3013,0,0,1,55,0,1,0,0,0,18.973665961010276,300,660,129600.0,993600,640320,2700,3120
3014,0,0,1,55,1,0,0,0,0,37.416573867739416,1160,745,1960000.0,3876600,614718,2529,4169
3015,0,0,1,60,1,0,0,0,0,22.759613353482084,348,989,268324.0,1556590,670115,2835,3523
3016,0,0,1,59,1,0,0,0,0,15.0996688705415,138,252,51984.0,679668,620048,2891,3209
3017,0,0,1,54,1,0,0,0,0,33.04542328371661,1062,256,1192464.0,2969148,538362,2689,3811
3018,0,0,1,58,1,0,0,0,0,31.937438845342623,858,1085,1040400.0,2964120,674192,2744,3926
3019,1,0,0,41,0,0,0,0,0,18.708286933869708,350,190,122500.0,730800,490680,2088,2438
3020,1,1,0,42,0,0,1,0,0,18.303005217723125,16,429,112225.0,715225,335195,1816,2470
3021,1,1,0,42,0,0,1,0,0,18.708286933869708,15,435,122500.0,745850,385711,1796,2481
3022,1,0,0,46,0,0,0,0,0,25.219040425836983,206,142,404496.0,1471704,587756,1884,2950
3023,1,0,0,46,0,0,0,0,0,26.057628441590765,277,73,461041.0,1591576,555528,1942,3023
3024,1,0,0,47,0,0,0,0,0,26.851443164195103,342,10,519841.0,1717422,595500,2003,3103
3025,1,0,0,41,0,0,0,0,0,34.85685011586675,1215,712,1476225.0,2533275,435765,2085,3300
3026,1,0,0,41,0,0,0,0,0,35.08560958569767,1231,718,1515361.0,2559249,496881,2079,3310
3027,1,1,0,41,0,0,1,0,0,35.58089374931439,1206,729,1602756.0,2657334,482770,2039,3365
3028,1,1,0,44,0,0,1,0,0,36.08323710533743,1032,644,1695204.0,2890440,492840,1950,3522
3029,1,0,0,45,0,0,0,1,0,34.79942528261063,905,466,1466521.0,2748970,460810,1964,3481
3030,1,1,0,45,0,0,1,0,0,25.25866188063018,277,254,407044.0,1455916,296660,1921,2920
3031,1,1,0,44,0,0,1,0,0,23.49468024894146,222,252,304704.0,1240896,328208,1918,2800
3032,1,1,0,44,0,0,1,0,0,22.181073012818835,252,236,242064.0,1088304,384888,1972,2704
3033,1,1,0,43,0,0,0,1,0,21.400934559032695,278,216,209764.0,1000272,390936,2004,2642
3034,1,1,0,42,0,0,0,1,0,20.73644135332772,310,188,184900.0,919770,322989,2019,2569
3035,1,1,0,41,0,0,0,1,0,20.199009876724155,348,152,166464.0,855168,287152,2036,2504
3036,1,1,0,41,0,0,1,0,0,19.748417658131498,330,51,152100.0,815100,472340,2030,2480
3037,1,0,0,41,0,0,0,0,0,19.131126469708992,271,399,133956.0,767868,339876,2003,2464
3038,1,1,0,41,0,0,1,0,0,18.303005217723125,201,206,112225.0,692780,446688,1934,2403
3039,1,0,0,41,0,0,0,1,0,21.213203435596427,173,20,202500.0,936450,322555,1804,2531
3040,0,0,1,59,1,0,0,0,0,37.17526059088221,1192,275,1909924.0,4139090,661895,2805,4377
3041,0,0,1,60,1,0,0,0,0,11.135528725660043,159,1046,15376.0,378076,591506,2766,3173
3042,0,0,1,59,1,0,0,0,0,18.411952639521967,30,253,114921.0,1007508,588456,2663,3311
3043,1,1,0,43,0,0,1,0,0,18.193405398660254,63,330,109561.0,724228,310696,1920,2519
3044,1,1,0,43,0,0,1,0,0,18.303005217723125,52,345,112225.0,729630,300564,1895,2513
3045,1,0,0,41,0,0,0,0,0,35.21363372331802,1240,708,1537600.0,2580440,493197,2081,3321
3046,1,0,0,41,0,0,0,0,0,35.4400902933387,1226,715,1577536.0,2617504,504328,2054,3340
3047,1,1,0,42,0,0,1,0,0,36.16628264005025,1213,731,1710864.0,2772960,455800,2025,3428
3048,1,1,0,43,0,0,1,0,0,36.932370625238775,1182,740,1860496.0,2962608,432228,1990,3536
3049,1,0,0,46,0,0,0,1,0,32.96968304366907,937,250,1181569.0,2521840,586960,2170,3407
3050,1,0,0,46,0,0,0,1,0,30.44667469527666,860,263,859329.0,2145078,488254,2247,3241
3051,1,1,0,45,0,0,1,0,0,24.819347291981714,226,297,379456.0,1413720,309825,1905,2911
3052,1,1,0,43,0,0,0,1,0,22.338307903688676,289,281,249001.0,1096802,400036,1988,2697
3053,1,1,0,43,0,0,0,1,0,22.0,304,272,234256.0,1056572,388574,2003,2667
3054,1,1,0,43,0,0,0,1,0,21.6794833886788,320,260,220900.0,1015670,367370,2011,2631
3055,1,1,0,42,0,0,0,1,0,21.37755832643195,337,245,208849.0,979808,362336,2024,2601
3056,1,1,0,41,0,0,0,1,0,20.904544960366874,377,209,190969.0,915515,299585,2035,2532
3057,1,1,0,41,0,0,0,1,0,20.73644135332772,400,188,184900.0,889240,324676,2038,2498
3058,1,0,0,45,0,0,0,1,0,29.068883707497267,603,14,714025.0,1941810,507858,2056,3143
3059,0,0,1,65,0,1,0,0,0,63.55312738174259,3733,1692,16313521.0,13195413,816750,2961,7306
3060,0,0,1,56,1,0,0,0,0,31.85906464414798,423,251,1030225.0,2851135,581463,2217,3824
3061,0,0,1,60,1,0,0,0,0,17.175564037317667,66,978,87025.0,892375,641300,2664,3320
3062,1,0,0,41,0,0,0,0,0,21.213203435596427,450,38,202500.0,941400,447688,2092,2542
3063,1,1,0,42,0,0,1,0,0,19.261360284258224,276,117,137641.0,789117,457305,2032,2498
3064,1,0,0,43,0,0,0,0,0,23.259406699226016,42,401,292681.0,1183167,548937,1688,2728
3065,1,1,0,46,0,0,1,0,0,25.65151067676132,258,334,432964.0,1528534,385618,1923,2981
3066,1,1,0,46,0,0,1,0,0,25.219040425836983,260,336,404496.0,1468524,367131,1933,2945
3067,1,1,0,45,0,0,1,0,0,24.819347291981714,266,339,379456.0,1411256,366560,1941,2907
3068,1,1,0,45,0,0,0,1,0,24.392621835300936,272,340,354025.0,1353030,382032,1951,2869
3069,1,1,0,45,0,0,0,1,0,24.0,281,342,331776.0,1299456,383520,1961,2832
3070,1,1,0,44,0,0,0,1,0,23.62202362203543,290,342,311364.0,1247130,382185,1967,2793
3071,1,1,0,43,0,0,0,1,0,22.912878474779202,313,335,275625.0,1152900,388692,1984,2721
3072,1,1,0,41,0,0,0,1,0,21.587033144922902,399,265,217156.0,975804,341322,2027,2560
3073,1,1,0,41,0,0,0,1,0,21.42428528562855,417,243,210681.0,951966,348432,2032,2533
3074,1,1,0,41,0,0,0,1,0,21.307275752662516,424,220,206116.0,935240,405820,2030,2514
3075,1,1,0,41,0,0,0,1,0,21.236760581595302,451,196,203401.0,926354,478582,2054,2505
3076,1,0,0,42,0,0,0,1,0,21.047565179849187,175,3,196249.0,936502,310758,1846,2557
3077,0,0,0,64,0,1,0,0,1,66.49060083951716,4017,2231,19545241.0,14359408,782768,2844,7669
3078,0,0,1,65,0,1,0,0,0,62.81719509815764,3637,1525,15570916.0,12934988,809666,2969,7224
3079,0,0,1,54,0,1,0,0,0,14.560219778561036,117,499,44944.0,579396,576663,2638,2945
3080,0,0,1,54,1,0,0,0,0,33.03028912982749,1091,347,1190281.0,2977339,624941,2729,3820
3081,1,1,0,46,0,0,1,0,0,9.486832980505138,92,632,8100.0,208260,520650,2132,2404
3082,1,0,0,46,0,0,0,0,0,27.640549922170507,290,61,583696.0,1790052,557634,1869,3107
3083,1,0,0,41,0,0,0,0,0,35.7211421989835,1246,694,1628176.0,2645148,476790,2043,3349
3084,1,0,0,41,0,0,0,0,0,35.93048844644336,1291,702,1666681.0,2680116,504468,2076,3367
3085,1,0,0,47,0,0,0,1,0,29.29163703175362,666,326,736164.0,2022306,584536,2165,3215
3086,1,0,0,47,0,0,0,1,0,28.879058156387302,618,331,695556.0,1970742,588387,2147,3197
3087,1,1,0,47,0,0,1,0,0,26.851443164195103,370,359,519841.0,1694350,352500,1999,3071
3088,1,1,0,46,0,0,1,0,0,26.457513110645905,321,365,490000.0,1638700,423721,1962,3041
3089,1,1,0,46,0,0,1,0,0,26.057628441590765,289,370,461041.0,1580712,442320,1938,3007
3090,1,1,0,45,0,0,0,1,0,25.25866188063018,303,380,407044.0,1462296,417144,1957,2930
3091,1,1,0,45,0,0,0,1,0,24.49489742783178,317,388,360000.0,1352400,392196,1971,2854
3092,1,1,0,43,0,0,0,1,0,23.173260452512935,362,384,288369.0,1165290,377580,1995,2707
3093,1,1,0,42,0,0,0,1,0,22.891046284519195,374,374,274576.0,1126076,380373,1999,2673
3094,1,1,0,42,0,0,0,1,0,22.64950330581225,386,360,263169.0,1092690,383400,2003,2643
3095,1,1,0,42,0,0,0,1,0,22.427661492005804,395,341,253009.0,1061330,386130,2002,2613
3096,1,1,0,41,0,0,0,1,0,22.24859546128699,410,320,245025.0,1036530,387390,2009,2589
3097,1,1,0,41,0,0,0,1,0,22.090722034374522,421,296,238144.0,1014064,388586,2011,2566
3098,1,1,0,41,0,0,0,1,0,21.93171219946131,451,247,231361.0,990860,473800,2030,2541
3099,1,1,0,41,0,0,0,1,0,21.908902300206645,480,222,230400.0,994080,465975,2071,2551
3100,1,1,0,43,0,0,1,0,0,22.24859546128699,285,49,245025.0,1064745,445257,1941,2646
3101,1,0,0,43,0,0,0,0,0,22.181073012818835,407,277,242064.0,1063704,397808,2077,2654
3102,1,1,0,40,0,0,1,0,0,19.748417658131498,323,332,152100.0,792870,345610,1966,2423
3103,1,1,0,40,0,0,1,0,0,20.0,358,249,160000.0,814400,456064,1994,2436
3104,1,1,0,43,0,0,1,0,0,22.60530911091463,283,42,261121.0,1121645,465340,1967,2706
3105,1,1,0,44,0,0,1,0,0,23.043437243605826,289,16,281961.0,1180944,467040,1982,2755
3106,1,0,0,46,0,0,0,1,0,28.5657137141714,474,183,665856.0,1909440,592020,1998,3156
3107,1,0,0,42,0,0,0,1,0,21.37755832643195,199,9,208849.0,978437,344701,1883,2598
3108,1,0,0,42,0,0,0,1,0,20.049937655763422,174,6,161604.0,851034,326018,1889,2519
3109,0,0,1,65,0,1,0,0,0,62.545983084447556,3612,1449,15303744.0,12815712,815724,2976,7188
3110,0,0,1,66,0,1,0,0,0,43.78355855797927,1557,1458,3674889.0,6335685,832860,2945,5222
3111,0,0,1,54,1,0,0,0,0,41.44876355212541,1484,1412,2951524.0,4715910,587430,2511,4463
3112,0,1,0,57,1,0,1,0,0,32.817678162843876,792,679,1159929.0,3093144,729488,2587,3949
3113,0,1,0,57,1,0,1,0,0,32.57299494980466,805,780,1125721.0,3054619,719750,2623,3940
3114,1,1,0,42,0,0,0,1,0,24.372115213907882,564,110,352836.0,1258092,535854,2088,2712
3115,1,1,0,42,0,0,0,1,0,23.93741840717165,543,103,328329.0,1215333,519645,2091,2694
3116,1,1,0,42,0,0,0,1,0,23.515952032609693,553,96,305809.0,1171254,501966,2118,2671
3117,1,1,0,44,0,0,1,0,0,20.493901531919196,101,153,176400.0,944580,393575,1930,2669
3118,1,1,0,44,0,0,1,0,0,20.518284528683193,82,173,177241.0,945566,348130,1907,2667
3119,1,1,0,44,0,0,1,0,0,20.591260281974,63,192,179776.0,948488,326602,1876,2661
3120,1,0,0,41,0,0,0,0,0,35.888716889852724,1258,681,1658944.0,2677752,467775,2049,3367
3121,1,0,0,41,0,0,0,0,0,36.08323710533743,1302,690,1695204.0,2699046,485082,2073,3375
3122,1,1,0,44,0,0,1,0,0,37.86819245752297,1224,734,2056356.0,3157668,493248,1992,3636
3123,1,0,0,46,0,0,0,1,0,33.18132004607411,909,312,1212201.0,2576340,500760,2148,3441
3124,1,0,0,47,0,0,0,1,0,29.597297173897484,664,352,767376.0,2062104,586146,2142,3230
3125,1,0,0,47,0,0,0,1,0,29.206163733020468,619,358,727609.0,2011374,594216,2124,3211
3126,1,0,0,47,0,0,0,1,0,28.809720581775867,572,364,688900.0,1963780,584402,2108,3196
3127,1,1,0,47,0,0,1,0,0,27.640549922170507,429,385,583696.0,1818320,411740,2045,3144
3128,1,1,0,47,0,0,0,1,0,27.258026340878022,381,392,552049.0,1756452,397152,2002,3107
3129,1,1,0,45,0,0,0,1,0,25.709920264364882,338,419,436921.0,1507080,435480,1957,2941
3130,1,1,0,45,0,0,0,1,0,24.979991993593593,356,432,389376.0,1405248,432384,1984,2876
3131,1,1,0,44,0,0,0,1,0,24.331050121192877,376,442,350464.0,1308912,351549,1995,2803
3132,1,1,0,43,0,0,0,1,0,24.020824298928627,387,443,332929.0,1260168,345072,1994,2761
3133,1,1,0,43,0,0,0,1,0,23.748684174075834,402,440,318096.0,1218804,358726,1999,2725
3134,1,1,0,42,0,0,0,1,0,23.49468024894146,418,432,304704.0,1181280,370220,2006,2692
3135,1,1,0,42,0,0,0,1,0,23.065125189341593,447,398,283024.0,1118796,401673,2018,2635
