,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
635,0,0,53,0,1,0,0,0,51.419840528729765,2614,417,4871,5888188,6990736.0,54520,7107072,631680,623616,2658,5332
636,0,0,53,0,1,0,0,0,51.15662224971465,2587,376,4858,5864697,6848689.0,50778,7026645,628290,582645,2655,5302
637,0,0,53,0,1,0,0,0,51.28352561983234,2630,415,4845,5825450,6916900.0,47840,7058920,617320,558272,2684,5314
638,0,1,54,0,1,0,0,0,46.97871858618538,2080,272,4686,5471153,4870849.0,30906,5989798,548228,415242,2587,4921
639,0,1,55,0,1,0,0,0,42.579337712087536,1728,987,4613,5076400,3286969.0,50160,5014758,630648,608520,2681,4579
640,0,0,53,0,1,0,0,0,52.70673581241776,2778,677,4879,5836578,7717284.0,53799,7486710,611765,638715,2695,5473
641,0,0,53,0,1,0,0,0,52.44997616777342,2751,628,4874,5840373,7568001.0,49713,7400190,610630,589110,2690,5441
642,0,1,55,0,1,0,0,0,42.80186911806539,1765,948,4612,5092960,3356224.0,46398,5072808,614718,578721,2702,4601
643,0,1,55,0,1,0,0,0,57.087651904768336,3106,1519,4999,5670660,10621081.0,54180,9108905,600925,704340,2642,6054
644,0,1,54,0,1,0,0,0,47.31807265728392,2064,193,4671,5445248,5013121.0,28324,6134860,531560,400040,2565,4979
645,0,1,60,0,1,0,0,0,71.21095421351971,4625,3440,6702,8270801,25715041.0,50922,15258639,740214,622863,2563,8080
646,0,1,59,0,1,0,0,0,67.87488489861327,4483,3173,6041,6606438,21224449.0,49572,13655148,604656,720252,2840,7571
647,0,1,55,0,1,0,0,0,46.69047011971501,1925,287,4647,5378060,4752400.0,25944,6066940,523204,384054,2528,4963
648,0,1,55,0,1,0,0,0,44.57577817604534,1797,643,4617,5225810,3948169.0,50172,5525847,617382,628506,2591,4768
649,0,1,55,0,1,0,0,0,44.04543109109048,1806,733,4613,5185620,3763600.0,49283,5383500,618825,613275,2641,4715
650,0,1,55,0,1,0,0,0,43.255057507764334,1811,868,4610,5124669,3500641.0,51040,5203251,645192,611820,2721,4652
651,0,1,51,0,1,0,0,0,18.303005217723125,250,944,1614,428465,112225.0,47475,868655,583425,547123,2508,2928
652,0,1,62,0,1,0,0,0,58.63446085707619,3288,831,7707,14676822,11819844.0,55418,10826262,721121,762058,2999,6587
653,0,1,60,0,1,0,0,0,64.17943595888016,3777,581,7657,14573022,16966161.0,48279,12538236,703164,636196,2702,7163
654,0,1,58,0,1,0,0,0,70.09992867328754,4686,2160,7668,13533156,24147396.0,52200,14343966,677208,656775,2691,7833
655,0,1,55,0,1,0,0,0,44.77722635447622,1823,604,4614,5231045,4020025.0,48816,5585930,601776,629636,2604,4791
656,0,1,55,0,1,0,0,0,44.26059195266146,1835,693,4611,5195268,3837681.0,47276,5446020,619940,589360,2656,4739
657,0,1,55,0,1,0,0,0,44.0,1841,738,4610,5176864,3748096.0,45472,5382080,622720,564340,2685,4716
658,0,1,57,0,1,0,0,0,65.84831053261732,4336,3013,5659,5736528,18800896.0,51968,12452992,643328,666304,2872,7208
659,0,1,55,0,1,0,0,0,45.50824101193101,1831,475,4617,5272766,4289041.0,51012,5790516,654264,609528,2556,4867
660,0,1,55,0,1,0,0,0,44.98888751680797,1844,564,4612,5238112,4096576.0,49268,5646960,608220,630540,2610,4814
661,0,1,55,0,1,0,0,0,40.77989700820736,1568,1206,4532,4771147,2765569.0,54026,4604847,628563,659022,2674,4432
662,0,0,54,0,1,1,0,0,35.91656999213594,929,887,3467,2808330,1664100.0,49952,3507510,609056,606337,2358,4009
663,0,1,55,0,1,0,0,0,52.230259428802384,2527,696,4760,5543296,7441984.0,33984,7537464,530496,489051,2562,5491
664,0,1,60,0,1,0,0,0,65.88626564011653,3682,1126,7556,13956315,18844281.0,51513,13070751,671453,695541,2352,7352
665,0,1,59,0,1,0,0,0,67.74953874381728,4109,1623,7557,13618530,21068100.0,49648,13563450,632370,685560,2474,7545
666,0,1,62,0,1,0,0,0,57.28874234961002,3215,1028,7592,14145420,10771524.0,54747,10335018,746313,727419,3082,6431
667,0,1,56,0,1,0,0,0,63.51377803280167,4034,2804,5264,4961820,16273156.0,54285,11327472,648648,659880,2808,6842
668,0,1,56,0,1,0,0,0,46.314144707637645,1917,319,4609,5285280,4601025.0,43164,6029595,612798,556578,2583,4956
669,0,0,64,0,1,0,0,1,52.88667128870941,2227,2020,7614,13473149,7823209.0,51296,8964385,733945,717920,2635,6002
670,0,1,57,0,1,0,0,0,65.85590330410783,4187,3197,5477,4944180,18809569.0,40626,12542604,529236,642024,2742,7229
671,0,1,58,0,1,0,0,0,72.14568594171102,4922,2987,7423,11544690,27092025.0,42244,15209010,689592,523038,2639,8127
672,0,1,56,0,1,0,0,0,50.55689863905816,2132,470,4642,5331816,6533136.0,33756,7228368,548632,492072,2404,5384
673,0,1,51,0,1,0,0,0,24.12467616362964,552,900,2064,862524,338724.0,47532,1512036,605334,529992,2568,3180
674,0,1,59,0,1,0,0,0,67.56478372643548,4163,1685,7445,13147200,20839225.0,44823,13567180,662756,597372,2570,7537
675,0,1,56,0,1,0,0,0,51.44900387762624,2217,642,4652,5307235,7006609.0,30644,7501598,532792,461942,2404,5481
676,0,1,56,0,1,0,0,0,40.8166632639171,1366,954,4286,4364920,2775556.0,46398,4681460,587290,623820,2510,4476
677,0,1,53,0,1,0,0,0,33.27160951922825,1077,940,3154,2266029,1225449.0,56619,2971188,625372,652212,2654,3791
678,0,1,52,0,1,0,0,0,26.1725046566048,643,941,2311,1113810,469225.0,48399,1789905,572247,577473,2571,3298
679,0,1,52,0,1,0,0,0,26.94438717061496,403,573,2025,943074,527076.0,52056,1921722,637927,571752,2324,3373
680,0,1,53,0,1,0,0,0,26.28687885618983,150,602,1984,893463,477481.0,53118,1842897,605409,624078,2126,3358
681,0,1,58,0,1,0,0,0,72.3325652801005,4853,3122,7342,11039520,27373824.0,46728,15392544,694312,582516,2563,8174
682,0,1,59,0,1,0,0,0,68.8040696470783,4649,3603,5865,5354154,22410756.0,40579,14064714,644707,555577,2886,7705
683,0,1,56,0,1,0,0,0,41.92851058647326,1524,1007,4523,4860870,3090564.0,48585,4961076,668814,578510,2588,4580
684,0,1,53,0,1,0,0,0,32.32645975048923,1015,951,3041,2085820,1092025.0,49464,2780745,574776,609369,2631,3706
685,0,1,53,0,1,0,0,0,28.142494558940577,355,558,2142,1069200,627264.0,44748,2128104,607262,532026,2250,3479
686,0,1,62,0,1,0,0,0,61.68468205316454,3281,216,7394,13656145,14478025.0,52664,11806915,704381,719896,2579,6908
687,0,1,60,0,1,0,0,0,65.20736154760442,3721,1121,7383,13313012,18079504.0,41664,12900568,564324,679616,2503,7286
688,0,1,53,0,1,0,0,0,33.31666249791537,1050,950,3170,2286600,1232100.0,40546,2977020,520308,560538,2622,3792
689,0,1,57,0,1,0,0,0,52.364109846344185,2210,848,4636,5193348,7518564.0,34371,7885992,578076,491796,2344,5618
690,0,1,56,0,1,0,0,0,41.44876355212541,1285,912,4348,4518340,2951524.0,47880,4813836,638856,588420,2369,4520
691,0,1,59,0,1,0,0,0,66.63332499583073,4089,3508,5372,4138080,19713600.0,37136,13133520,520608,624138,2607,7398
692,0,1,57,0,1,0,0,0,54.35071296680477,2524,1231,4677,5089742,8726116.0,42640,8537060,592450,601120,2460,5844
693,0,1,54,0,1,0,0,0,35.24202037341219,1200,948,3432,2719980,1542564.0,39585,3362094,549521,527865,2665,3949
694,0,1,54,0,1,0,0,0,34.23448553724738,1064,951,3295,2488156,1373584.0,37248,3171432,524964,519552,2598,3878
695,0,1,54,0,1,0,0,0,33.896902513356586,1029,952,3250,2414049,1320201.0,38540,3104598,507976,553910,2582,3851
696,0,1,53,0,1,0,0,0,32.89376840679705,987,954,3118,2202952,1170724.0,37720,2906252,494224,550630,2591,3768
697,0,1,54,0,1,0,0,0,36.49657518178932,1332,946,3610,3034296,1774224.0,45652,3632364,550854,616302,2727,4059
698,0,1,54,0,1,0,0,0,36.16628264005025,1278,947,3563,2949540,1710864.0,43617,3557760,546720,590240,2690,4028
699,0,1,54,0,1,0,0,0,36.74234614174768,1320,947,3647,3100950,1822500.0,46620,3689550,573930,606726,2703,4083
700,0,1,54,0,1,0,0,0,36.08323710533743,1235,950,3554,2932104,1695204.0,40683,3546648,580212,520284,2657,4026
701,0,0,52,0,1,1,0,0,28.61817604250837,777,872,2510,1384929,670761.0,49665,2144961,604989,563085,2577,3438
702,0,1,63,0,1,0,0,0,54.3323108288245,2586,1449,7353,12991752,8714304.0,51935,9431640,706095,750825,2829,6147
703,0,1,62,0,1,0,0,0,59.99166608788257,3068,91,7289,13280310,12952801.0,53592,11297261,728248,725109,2608,6738
704,0,1,58,0,1,0,0,0,51.94227565288221,2107,787,4609,5155878,7279204.0,45288,7902442,597516,650238,2338,5627
705,0,1,56,0,1,0,0,0,45.98912915026767,1995,531,4761,5596290,4473225.0,35266,6025635,652421,438746,2729,4964
706,0,1,54,0,1,0,0,0,36.932370625238775,1304,951,3679,3157660,1860496.0,52664,3727812,634056,620391,2673,4097
707,0,1,56,0,1,0,0,0,61.0,3539,2597,4845,4182404,13845841.0,35700,10429963,588630,476510,2621,6524
708,0,1,58,0,1,0,0,0,54.93632677928149,2439,1397,4639,4892178,9108324.0,44472,8845758,638958,597924,2352,5949
709,0,1,57,0,1,0,0,0,48.83646178829912,2157,114,4656,5416335,5688225.0,51170,6847335,617265,683298,2643,5256
710,0,1,54,0,1,0,0,0,37.49666651850535,1376,951,3763,3313942,1976836.0,53261,3848222,604877,659617,2707,4143
711,0,1,54,0,1,0,0,0,37.1887079635741,1323,952,3718,3229305,1912689.0,52360,3775590,649740,600600,2670,4113
712,0,1,53,0,1,0,0,0,30.0,710,822,2622,1549800,810000.0,42560,2387700,594272,504070,2463,3553
713,0,1,53,0,1,0,0,0,25.099800796022265,111,1022,2282,1040760,396900.0,44732,1672650,562860,560205,1914,3285
714,0,1,53,0,1,0,0,0,30.495901363953813,729,819,2679,1626570,864900.0,42560,2472870,595616,505210,2458,3589
715,0,1,53,0,1,0,0,0,30.495901363953813,740,798,2658,1607040,864900.0,45732,2478450,591630,548990,2475,3595
716,0,1,57,0,1,0,0,0,64.59876159803684,3955,3381,4965,3305016,17413929.0,43326,11980683,499554,714879,2653,7044
717,0,1,59,0,1,0,0,0,73.93916418245476,5021,4030,6904,7856079,29888089.0,52364,16335396,738036,633456,2542,8455
718,0,1,58,0,1,0,0,0,59.253691868102194,3078,2246,4776,4441415,12327121.0,26866,10252120,589840,388360,2487,6431
719,0,0,54,0,1,1,0,0,33.793490497431605,900,940,3224,2377644,1304164.0,47532,3103956,554472,633294,2476,3860
720,0,1,53,0,1,0,0,0,28.495613697550013,265,890,2514,1382024,659344.0,51300,2177784,603450,611496,2135,3494
721,0,1,53,0,1,0,0,0,23.302360395462088,73,1222,2308,958395,294849.0,47765,1445466,620246,545710,2046,3205
722,0,1,61,0,1,0,0,0,64.65291950097846,3938,1196,7164,12473120,17472400.0,46800,12941280,643968,696600,2854,7276
723,0,0,59,0,1,1,0,0,57.28874234961002,2649,1901,4663,4532442,10771524.0,47520,9763950,642600,654500,2342,6257
724,0,1,53,0,1,0,0,0,20.591260281974,87,1409,2257,777192,179776.0,53058,1124872,588966,634067,2142,3077
725,0,1,57,0,1,0,0,0,61.20457499239743,3451,2672,4820,4023204,14032516.0,29820,10773496,603960,408392,2581,6622
726,0,0,59,0,1,1,0,0,54.12947441089743,2399,1251,4609,4919470,8584900.0,50589,8699170,685839,650211,2438,5899
727,0,1,53,0,1,0,0,0,21.93171219946131,50,1360,2322,885521,231361.0,54984,1280422,617584,630894,2131,3143
728,0,1,58,0,1,0,0,0,70.8660708661063,4937,3181,6863,9245502,25220484.0,53824,14659218,677208,677208,2834,7941
729,0,1,54,0,1,0,0,0,38.80721582386451,1476,955,3967,3706266,2268036.0,45872,4123428,668072,514744,2708,4244
730,0,1,53,0,1,0,0,0,33.36165463522455,1083,687,2913,2003400,1238769.0,37332,2975049,489159,545292,2643,3786
731,0,1,53,0,1,0,0,0,34.161381705077446,1047,609,2943,2072592,1361889.0,45980,3146232,652432,512240,2576,3863
732,0,0,53,0,1,1,0,0,29.42787793912432,386,916,2648,1543212,749956.0,48108,2333004,568434,614232,2214,3560
733,0,1,60,0,1,0,0,0,66.30987860040162,4330,1813,6981,11361848,19333609.0,46487,13296528,613872,692496,2957,7421
734,0,1,59,0,1,0,0,0,69.31810730249349,4571,4161,5449,3094420,23088025.0,56088,14347730,734556,680808,2752,7791
735,0,1,57,0,1,0,0,0,44.31703961232068,1479,941,4869,5705420,3857296.0,48906,5617040,669240,597740,2375,4824
736,0,0,53,0,1,1,0,0,28.284271247461906,305,1020,2620,1456000,640000.0,47515,2152000,578350,594490,2195,3490
737,0,1,59,0,1,0,0,0,68.03675477269621,4239,4082,5176,2532063,21427641.0,56350,13826823,731815,687010,2597,7616
738,0,1,55,0,1,0,0,0,42.03569911396741,1549,951,4485,4802706,3122289.0,52430,4924629,596418,682815,2569,4554
739,0,1,58,0,1,0,0,0,61.1228271597445,3318,2692,4780,3900384,13957696.0,31161,10961424,648414,413694,2516,6670
740,0,0,54,0,1,1,0,0,33.85262175962151,956,716,3008,2133852,1313316.0,47637,3107952,642744,545112,2522,3858
741,0,0,59,0,1,1,0,0,54.881690936048976,2622,1404,4620,4843296,9072144.0,56386,8897448,714868,688282,2564,5966
742,0,1,55,0,1,0,0,0,40.93897898091744,1646,955,4307,4409556,2808976.0,51302,4609000,621500,624250,2720,4426
743,0,1,60,0,1,0,0,0,65.53624951124378,4187,1706,6884,11119755,18447025.0,47174,13073980,627064,697076,2936,7339
744,0,0,54,0,1,1,0,0,28.495613697550013,441,1123,2747,1571220,659344.0,49268,2207828,592742,614494,2348,3531
745,0,0,55,0,1,1,0,0,37.90778284204973,1114,935,3809,3408564,2064969.0,51983,3971868,627428,632956,2441,4201
746,0,1,60,0,1,0,0,0,65.76473218982953,4113,1834,6816,10773575,18705625.0,46662,13122050,612868,700854,2822,7359
747,0,0,55,0,1,1,0,0,37.38983819167984,1223,917,3713,3236370,1954404.0,49644,3848694,693756,542341,2578,4151
748,0,1,62,0,1,0,0,0,62.82515419798029,3917,985,6909,11691014,15578809.0,48825,12271223,699525,674653,3079,7056
749,0,1,58,0,1,0,0,0,68.46166810705097,4387,2675,6699,9430244,21967969.0,53482,13761032,648856,710512,2636,7623
750,0,1,57,0,1,0,0,0,50.05996404313531,2229,104,4908,6019412,6280036.0,40664,7204750,635375,529000,2598,5381
751,0,1,57,0,1,0,0,0,63.914004725099176,3951,3347,4823,3014730,16687225.0,39524,11756630,693598,471992,2744,6963
752,0,1,57,0,1,0,0,0,45.67274898667694,1715,819,4991,6059830,4351396.0,49163,5957616,602616,665448,2485,4942
753,0,1,59,0,1,0,0,0,59.99166608788257,3090,2577,4621,3678178,12952801.0,53105,10710624,735072,639840,2467,6575
754,0,0,54,0,1,1,0,0,37.14835124201342,1230,802,3562,3011160,1904400.0,48792,3790860,626316,587858,2597,4127
755,0,0,54,0,1,1,0,0,25.80697580112788,347,1147,2479,1207458,443556.0,49729,1800198,602769,602769,2384,3369
756,0,1,61,0,1,0,0,0,64.28841264178172,3917,1509,6757,10844992,17081689.0,51832,12700709,642257,762104,2857,7206
757,0,1,58,0,1,0,0,0,69.7137002317335,4736,4518,5202,1662120,23619600.0,53110,14249520,662632,689020,2808,7792
758,0,1,57,0,1,0,0,0,51.03920062069938,2328,290,4920,6030575,6786025.0,31616,7525845,600912,439128,2612,5494
759,0,1,62,0,1,0,0,0,61.27805479941412,3563,656,6854,11636745,14100025.0,52425,11813230,707850,733018,2954,6901
760,0,0,53,0,1,1,0,0,18.303005217723125,208,1224,1894,522265,112225.0,50609,888085,585871,607079,2524,2986
761,0,1,58,0,1,0,0,0,67.468511173732,4229,2501,6603,9336152,20720704.0,56105,13391984,720790,673718,2619,7494
762,0,0,50,0,1,1,0,0,15.297058540778355,13,1161,1629,326430,54756.0,52377,592956,600558,560014,2287,2768
763,0,0,55,0,1,1,0,0,41.12177038990418,1385,930,4312,4432111,2859481.0,48351,4690834,629698,590862,2468,4465
764,0,1,54,0,1,0,0,0,39.57271787481876,1566,889,4021,3844530,2452356.0,48840,4278312,601040,606504,2732,4298
765,0,1,58,0,1,0,0,0,70.53367989832942,4908,3468,6482,7497325,24750625.0,50702,14507100,731916,589032,2849,7891
766,0,0,54,0,1,1,0,0,39.1279950930277,1489,803,3865,3573354,2343961.0,54808,4201064,606424,680512,2702,4275
767,0,0,54,0,1,1,0,0,29.068883707497267,737,958,2648,1523535,714025.0,54432,2290795,658773,607264,2603,3556
768,0,1,60,0,1,0,0,0,64.29618962271404,3933,1641,6627,10306062,17089956.0,51300,12488814,679725,688788,2820,7155
769,0,1,60,0,1,0,0,0,72.99315036357864,5051,4657,5999,3575088,28387584.0,52122,16154496,664008,721616,2755,8360
770,0,1,58,0,1,0,0,0,70.53367989832942,4945,4719,5231,1273600,24750625.0,39424,14447400,511104,650496,2874,7879
771,0,1,57,0,1,0,0,0,48.321837713398274,2093,395,5065,6374550,5452225.0,54050,6692110,673510,659180,2624,5201
772,0,0,50,0,1,1,0,0,21.118712081942878,326,762,1654,538768,198916.0,49042,1132394,573814,550963,2419,2985
773,0,1,57,0,1,0,0,0,65.08456038109192,4176,3722,4750,2177304,17943696.0,42570,12263220,622425,573210,2835,7131
774,0,1,58,0,1,0,0,0,52.592775169218825,2323,547,4985,6137754,7650756.0,55926,8029698,693817,679302,2460,5669
775,0,1,61,0,1,0,0,0,60.69596362197407,3365,714,6654,10941480,13571856.0,55221,11368824,719038,731382,2767,6770
776,0,1,61,0,1,0,0,0,61.44916598294886,3520,926,6626,10761600,14258176.0,50609,11641408,706007,681343,2827,6859
777,0,1,58,0,1,0,0,0,55.632724182804495,2840,1240,4950,5741225,9579025.0,48351,9049780,663748,622812,2669,6019
778,0,0,54,0,1,1,0,0,37.97367509209505,1280,709,3593,3101742,2079364.0,47403,3951080,567180,627460,2578,4182
779,0,1,62,0,1,0,0,0,59.99166608788257,3280,568,6630,10908569,12952801.0,47586,11189291,640454,718179,2790,6708
780,0,1,58,0,1,0,0,0,64.79197481170026,4131,3741,4655,1918486,17623204.0,41193,12321130,607545,584065,2868,7133
781,0,1,58,0,1,0,0,0,54.67174773134658,2598,994,4984,5963055,8934121.0,52884,8709946,681876,658564,2523,5903
782,0,0,53,0,1,1,0,0,24.819347291981718,616,767,1999,851928,379456.0,51480,1654576,628524,590920,2686,3302
783,0,0,51,0,1,1,0,0,26.0768096208106,613,372,1732,715360,462400.0,43979,1743520,510236,566644,2497,3244
784,0,1,60,0,1,0,0,0,74.28997240543302,5035,4759,6279,4194440,30459361.0,53383,16612190,761530,635110,2526,8529
785,0,0,55,0,1,1,0,0,43.55456348076513,1807,894,4688,5294527,3598609.0,53820,5222441,644202,633190,2663,4650
786,0,0,54,0,1,1,0,0,34.55430508634199,1127,654,3042,2206512,1425636.0,49220,3246486,625370,581866,2652,3913
787,0,0,53,0,1,1,0,0,28.879058156387305,774,676,2344,1259340,695556.0,51684,2250966,636964,591081,2639,3533
788,0,1,58,0,1,0,0,0,55.37147279962851,2642,1118,5014,5972568,9400356.0,52437,8968050,675675,663975,2501,5991
789,0,0,56,0,1,1,0,0,46.19523784980439,1892,879,5147,6429742,4553956.0,53743,6020014,629083,679861,2579,4955
790,0,0,55,0,1,1,0,0,39.84971769034255,1503,560,3736,3411024,2521744.0,53775,4373352,619650,658206,2669,4342
791,0,0,53,0,1,1,0,0,28.77498913987632,708,555,2211,1145124,685584.0,44485,2229804,584381,552065,2573,3521
792,0,0,53,0,1,1,0,0,25.019992006393608,392,490,1742,698616,391876.0,47174,1673924,612346,550844,2440,3300
793,0,1,63,0,1,0,0,0,56.64803615307419,2903,189,6607,10904182,10297681.0,52440,10198202,730940,724584,2872,6387
794,0,0,56,0,1,1,0,0,46.62617290749907,1940,796,5144,6456780,4726276.0,50976,6143724,610416,666936,2592,5000
795,0,1,54,0,1,0,0,0,38.60051813123757,1490,536,3516,3018740,2220100.0,53357,4060250,624025,634925,2725,4215
796,0,1,59,0,1,0,0,0,60.29925372672534,3486,2418,4854,4428648,13220496.0,51088,10766196,609966,734328,2811,6597
797,0,1,58,0,1,0,0,0,56.868268832451726,2892,1422,5046,5860008,10458756.0,52668,9504726,670092,678909,2597,6173
798,0,0,55,0,1,1,0,0,46.01086828130936,2075,902,5136,6391223,4481689.0,55081,5845037,681967,615703,2719,4878
799,0,0,55,0,1,1,0,0,42.61455150532503,1641,491,4123,4189512,3297856.0,54731,5019424,660596,632956,2589,4580
800,0,1,59,0,1,0,0,0,68.3447144993671,4310,4413,4929,1205118,21818241.0,34080,13877541,632823,475360,2610,7642
801,0,1,59,0,1,0,0,0,63.99218702310463,4028,3506,4684,2411955,16769025.0,46782,12252240,676192,619344,2925,7087
802,0,0,50,0,1,0,0,0,26.570660511172846,639,210,1622,646696,498436.0,52212,1782650,575700,578225,2458,3231
803,0,1,55,0,1,0,0,0,46.41120554348917,2154,822,5130,6410304,4639716.0,51513,5923500,635250,613250,2750,4904
804,0,1,54,0,1,0,0,0,39.96248240537617,1567,436,3630,3246701,2550409.0,47174,4378974,627918,564852,2712,4339
805,0,0,53,0,1,1,0,0,28.61817604250837,534,285,1923,904176,670761.0,48150,2207205,606375,576730,2410,3514
806,0,1,59,0,1,0,0,0,68.28616258071617,4363,4488,4838,816025,21743569.0,45225,13956359,673425,601593,2693,7656
807,0,1,59,0,1,0,0,0,64.8074069840786,3990,2088,6312,8870400,17640000.0,40755,12482400,621148,579540,2762,7172
808,0,1,58,0,1,0,0,0,55.47972602672079,2687,985,5171,6442254,9474084.0,44935,9021618,612579,630165,2540,6009
809,0,1,57,0,1,0,0,0,51.146847410177685,2508,146,5086,6461520,6843456.0,52560,7502688,688320,628092,2760,5484
810,0,1,59,0,1,0,0,0,73.24616030891995,5153,4465,6265,4828500,28783225.0,51333,15966240,717216,633888,2764,8341
811,0,1,58,0,1,0,0,0,55.27205442174191,2731,962,5148,6394115,9333025.0,50344,8938930,634942,678832,2602,5981
812,0,1,57,0,1,0,0,0,52.48809388804284,2713,426,5084,6416395,7590025.0,46410,7860015,679014,556335,2811,5608
813,0,1,54,0,1,0,0,0,33.04542328371661,815,210,2394,1421784,1192464.0,55687,2969148,633527,649841,2442,3811
814,0,0,52,0,1,1,0,0,30.18277654557314,784,256,1566,596705,829921.0,54412,2390464,585152,640256,2497,3535
815,0,1,59,0,1,0,0,0,66.14378277661477,4080,2475,6275,8312500,19140625.0,52884,13059375,674610,698490,2690,7360
816,0,1,58,0,1,0,0,0,68.98550572402873,4639,3260,6258,7133741,22648081.0,51493,13843931,642889,677797,2789,7668
817,0,1,58,0,1,0,0,0,74.06078584514209,5377,4674,6296,4448335,30085225.0,52164,15966835,602577,733572,2803,8396
818,0,1,55,0,1,0,0,0,48.321837713398274,2250,617,5287,6892920,5452225.0,41961,6491300,592140,547660,2695,5115
819,0,1,57,0,1,0,0,0,74.11477585475112,5493,4790,6196,3861579,30173049.0,47150,15677022,656420,585070,2854,8347
820,0,1,57,0,1,0,0,0,73.9459261893446,5468,4784,6152,3740112,29899024.0,42800,15616608,611184,571200,2856,8324
821,0,1,59,0,1,0,0,0,65.1766829472013,4218,3675,4821,2434104,18045504.0,48616,12731256,707292,617382,2967,7245
822,0,0,63,0,1,0,0,1,54.11099703387473,2808,598,6454,10324128,8573184.0,50838,9229056,699744,721808,3032,6080
823,0,1,58,0,1,0,0,0,67.39436178197698,4367,2825,6259,7798614,20629764.0,51260,13376190,647900,686185,2770,7487
824,0,1,56,0,1,0,0,0,49.95998398718719,2466,208,5200,6749184,6230016.0,48952,7041216,595231,654472,2791,5317
825,0,1,60,0,1,0,0,0,68.48357467305573,4432,4570,4810,562800,21996100.0,53743,14079380,723482,669446,2744,7692
826,0,1,60,0,1,0,0,0,66.43794096749237,4329,4006,4822,1800912,19483396.0,51170,13374420,651450,721140,2945,7444
